,City,datetime
226372,San Diego,2012-10-05 23:00:00
226373,San Diego,2012-10-06 00:00:00
226374,San Diego,2012-10-06 01:00:00
226375,San Diego,2012-10-06 02:00:00
226376,San Diego,2012-10-06 03:00:00
226377,San Diego,2012-10-06 04:00:00
226378,San Diego,2012-10-06 05:00:00
226379,San Diego,2012-10-06 06:00:00
226380,San Diego,2012-10-06 07:00:00
226381,San Diego,2012-10-06 08:00:00
226382,San Diego,2012-10-06 09:00:00
226383,San Diego,2012-10-06 10:00:00
226384,San Diego,2012-10-06 11:00:00
226385,San Diego,2012-10-06 12:00:00
226386,San Diego,2012-10-06 13:00:00
226387,San Diego,2012-10-06 14:00:00
226388,San Diego,2012-10-06 15:00:00
226389,San Diego,2012-10-06 16:00:00
226390,San Diego,2012-10-06 17:00:00
226391,San Diego,2012-10-06 18:00:00
226392,San Diego,2012-10-06 19:00:00
226393,San Diego,2012-10-06 20:00:00
226394,San Diego,2012-10-06 21:00:00
226395,San Diego,2012-10-06 22:00:00
226396,San Diego,2012-10-06 23:00:00
226397,San Diego,2012-10-07 00:00:00
226398,San Diego,2012-10-07 01:00:00
226399,San Diego,2012-10-07 02:00:00
226400,San Diego,2012-10-07 03:00:00
226401,San Diego,2012-10-07 04:00:00
226402,San Diego,2012-10-07 05:00:00
226403,San Diego,2012-10-07 06:00:00
226404,San Diego,2012-10-07 07:00:00
226405,San Diego,2012-10-07 08:00:00
226406,San Diego,2012-10-07 09:00:00
226407,San Diego,2012-10-07 10:00:00
226408,San Diego,2012-10-07 11:00:00
226409,San Diego,2012-10-07 12:00:00
226410,San Diego,2012-10-07 13:00:00
226411,San Diego,2012-10-07 14:00:00
226412,San Diego,2012-10-07 15:00:00
226413,San Diego,2012-10-07 16:00:00
226414,San Diego,2012-10-07 17:00:00
226415,San Diego,2012-10-07 18:00:00
226416,San Diego,2012-10-07 19:00:00
226417,San Diego,2012-10-07 20:00:00
226418,San Diego,2012-10-07 21:00:00
226419,San Diego,2012-10-07 22:00:00
226420,San Diego,2012-10-07 23:00:00
226421,San Diego,2012-10-08 00:00:00
226422,San Diego,2012-10-08 01:00:00
226423,San Diego,2012-10-08 02:00:00
226424,San Diego,2012-10-08 03:00:00
226425,San Diego,2012-10-08 04:00:00
226426,San Diego,2012-10-08 05:00:00
226427,San Diego,2012-10-08 06:00:00
226428,San Diego,2012-10-08 07:00:00
226429,San Diego,2012-10-08 08:00:00
226430,San Diego,2012-10-08 09:00:00
226431,San Diego,2012-10-08 10:00:00
226432,San Diego,2012-10-08 11:00:00
226433,San Diego,2012-10-08 12:00:00
226434,San Diego,2012-10-08 13:00:00
226435,San Diego,2012-10-08 14:00:00
226436,San Diego,2012-10-08 15:00:00
226437,San Diego,2012-10-08 16:00:00
226438,San Diego,2012-10-08 17:00:00
226439,San Diego,2012-10-08 18:00:00
226440,San Diego,2012-10-08 19:00:00
226441,San Diego,2012-10-08 20:00:00
226442,San Diego,2012-10-08 21:00:00
226443,San Diego,2012-10-08 22:00:00
226444,San Diego,2012-10-08 23:00:00
226445,San Diego,2012-10-09 00:00:00
226446,San Diego,2012-10-09 01:00:00
226447,San Diego,2012-10-09 02:00:00
226448,San Diego,2012-10-09 03:00:00
226449,San Diego,2012-10-09 04:00:00
226450,San Diego,2012-10-09 05:00:00
226451,San Diego,2012-10-09 06:00:00
226452,San Diego,2012-10-09 07:00:00
226453,San Diego,2012-10-09 08:00:00
226454,San Diego,2012-10-09 09:00:00
226455,San Diego,2012-10-09 10:00:00
226456,San Diego,2012-10-09 11:00:00
226457,San Diego,2012-10-09 12:00:00
226458,San Diego,2012-10-09 13:00:00
226459,San Diego,2012-10-09 14:00:00
226460,San Diego,2012-10-09 15:00:00
226461,San Diego,2012-10-09 16:00:00
226462,San Diego,2012-10-09 17:00:00
226463,San Diego,2012-10-09 18:00:00
226464,San Diego,2012-10-09 19:00:00
226465,San Diego,2012-10-09 20:00:00
226466,San Diego,2012-10-09 21:00:00
226467,San Diego,2012-10-09 22:00:00
226468,San Diego,2012-10-09 23:00:00
226469,San Diego,2012-10-10 00:00:00
226470,San Diego,2012-10-10 01:00:00
226471,San Diego,2012-10-10 02:00:00
226472,San Diego,2012-10-10 03:00:00
226473,San Diego,2012-10-10 04:00:00
226474,San Diego,2012-10-10 05:00:00
226475,San Diego,2012-10-10 06:00:00
226476,San Diego,2012-10-10 07:00:00
226477,San Diego,2012-10-10 08:00:00
226478,San Diego,2012-10-10 09:00:00
226479,San Diego,2012-10-10 10:00:00
226480,San Diego,2012-10-10 11:00:00
226481,San Diego,2012-10-10 12:00:00
226482,San Diego,2012-10-10 13:00:00
226483,San Diego,2012-10-10 14:00:00
226484,San Diego,2012-10-10 15:00:00
226485,San Diego,2012-10-10 16:00:00
226486,San Diego,2012-10-10 17:00:00
226487,San Diego,2012-10-10 18:00:00
226488,San Diego,2012-10-10 19:00:00
226489,San Diego,2012-10-10 20:00:00
226490,San Diego,2012-10-10 21:00:00
226491,San Diego,2012-10-10 22:00:00
226492,San Diego,2012-10-10 23:00:00
226493,San Diego,2012-10-11 00:00:00
226494,San Diego,2012-10-11 01:00:00
226495,San Diego,2012-10-11 02:00:00
226496,San Diego,2012-10-11 03:00:00
226497,San Diego,2012-10-11 04:00:00
226498,San Diego,2012-10-11 05:00:00
226499,San Diego,2012-10-11 06:00:00
226500,San Diego,2012-10-11 07:00:00
226501,San Diego,2012-10-11 08:00:00
226502,San Diego,2012-10-11 09:00:00
226503,San Diego,2012-10-11 10:00:00
226504,San Diego,2012-10-11 11:00:00
226505,San Diego,2012-10-11 12:00:00
226506,San Diego,2012-10-11 13:00:00
226507,San Diego,2012-10-11 14:00:00
226508,San Diego,2012-10-11 15:00:00
226509,San Diego,2012-10-11 16:00:00
226510,San Diego,2012-10-11 17:00:00
226511,San Diego,2012-10-11 18:00:00
226512,San Diego,2012-10-11 19:00:00
226513,San Diego,2012-10-11 20:00:00
226514,San Diego,2012-10-11 21:00:00
226515,San Diego,2012-10-11 22:00:00
226516,San Diego,2012-10-11 23:00:00
226517,San Diego,2012-10-12 00:00:00
226518,San Diego,2012-10-12 01:00:00
226519,San Diego,2012-10-12 02:00:00
226520,San Diego,2012-10-12 03:00:00
226521,San Diego,2012-10-12 04:00:00
226522,San Diego,2012-10-12 05:00:00
226523,San Diego,2012-10-12 06:00:00
226524,San Diego,2012-10-12 07:00:00
226525,San Diego,2012-10-12 08:00:00
226526,San Diego,2012-10-12 09:00:00
226527,San Diego,2012-10-12 10:00:00
226528,San Diego,2012-10-12 11:00:00
226529,San Diego,2012-10-12 12:00:00
226530,San Diego,2012-10-12 13:00:00
226531,San Diego,2012-10-12 14:00:00
226532,San Diego,2012-10-12 15:00:00
226533,San Diego,2012-10-12 16:00:00
226534,San Diego,2012-10-12 17:00:00
226535,San Diego,2012-10-12 18:00:00
226536,San Diego,2012-10-12 19:00:00
226537,San Diego,2012-10-12 20:00:00
226538,San Diego,2012-10-12 21:00:00
226539,San Diego,2012-10-12 22:00:00
226540,San Diego,2012-10-12 23:00:00
226541,San Diego,2012-10-13 00:00:00
226542,San Diego,2012-10-13 01:00:00
226543,San Diego,2012-10-13 02:00:00
226544,San Diego,2012-10-13 03:00:00
226545,San Diego,2012-10-13 04:00:00
226546,San Diego,2012-10-13 05:00:00
226547,San Diego,2012-10-13 06:00:00
226548,San Diego,2012-10-13 07:00:00
226549,San Diego,2012-10-13 08:00:00
226550,San Diego,2012-10-13 09:00:00
226551,San Diego,2012-10-13 10:00:00
226552,San Diego,2012-10-13 11:00:00
226553,San Diego,2012-10-13 12:00:00
226554,San Diego,2012-10-13 13:00:00
226555,San Diego,2012-10-13 14:00:00
226556,San Diego,2012-10-13 15:00:00
226557,San Diego,2012-10-13 16:00:00
226558,San Diego,2012-10-13 17:00:00
226559,San Diego,2012-10-13 18:00:00
226560,San Diego,2012-10-13 19:00:00
226561,San Diego,2012-10-13 20:00:00
226562,San Diego,2012-10-13 21:00:00
226563,San Diego,2012-10-13 22:00:00
226564,San Diego,2012-10-13 23:00:00
226565,San Diego,2012-10-14 00:00:00
226566,San Diego,2012-10-14 01:00:00
226567,San Diego,2012-10-14 02:00:00
226568,San Diego,2012-10-14 03:00:00
226569,San Diego,2012-10-14 04:00:00
226570,San Diego,2012-10-14 05:00:00
226571,San Diego,2012-10-14 06:00:00
226572,San Diego,2012-10-14 07:00:00
226573,San Diego,2012-10-14 08:00:00
226574,San Diego,2012-10-14 09:00:00
226575,San Diego,2012-10-14 10:00:00
226576,San Diego,2012-10-14 11:00:00
226577,San Diego,2012-10-14 12:00:00
226578,San Diego,2012-10-14 13:00:00
226579,San Diego,2012-10-14 14:00:00
226580,San Diego,2012-10-14 15:00:00
226581,San Diego,2012-10-14 16:00:00
226582,San Diego,2012-10-14 17:00:00
226583,San Diego,2012-10-14 18:00:00
226584,San Diego,2012-10-14 19:00:00
226585,San Diego,2012-10-14 20:00:00
226586,San Diego,2012-10-14 21:00:00
226587,San Diego,2012-10-14 22:00:00
226588,San Diego,2012-10-14 23:00:00
226589,San Diego,2012-10-15 00:00:00
226590,San Diego,2012-10-15 01:00:00
226591,San Diego,2012-10-15 02:00:00
226592,San Diego,2012-10-15 03:00:00
226593,San Diego,2012-10-15 04:00:00
226594,San Diego,2012-10-15 05:00:00
226595,San Diego,2012-10-15 06:00:00
226596,San Diego,2012-10-15 07:00:00
226597,San Diego,2012-10-15 08:00:00
226598,San Diego,2012-10-15 09:00:00
226599,San Diego,2012-10-15 10:00:00
226600,San Diego,2012-10-15 11:00:00
226601,San Diego,2012-10-15 12:00:00
226602,San Diego,2012-10-15 13:00:00
226603,San Diego,2012-10-15 14:00:00
226604,San Diego,2012-10-15 15:00:00
226605,San Diego,2012-10-15 16:00:00
226606,San Diego,2012-10-15 17:00:00
226607,San Diego,2012-10-15 18:00:00
226608,San Diego,2012-10-15 19:00:00
226609,San Diego,2012-10-15 20:00:00
226610,San Diego,2012-10-15 21:00:00
226611,San Diego,2012-10-15 22:00:00
226612,San Diego,2012-10-15 23:00:00
226613,San Diego,2012-10-16 00:00:00
226614,San Diego,2012-10-16 01:00:00
226615,San Diego,2012-10-16 02:00:00
226616,San Diego,2012-10-16 03:00:00
226617,San Diego,2012-10-16 04:00:00
226618,San Diego,2012-10-16 05:00:00
226619,San Diego,2012-10-16 06:00:00
226620,San Diego,2012-10-16 07:00:00
226621,San Diego,2012-10-16 08:00:00
226622,San Diego,2012-10-16 09:00:00
226623,San Diego,2012-10-16 10:00:00
226624,San Diego,2012-10-16 11:00:00
226625,San Diego,2012-10-16 12:00:00
226626,San Diego,2012-10-16 13:00:00
226627,San Diego,2012-10-16 14:00:00
226628,San Diego,2012-10-16 15:00:00
226629,San Diego,2012-10-16 16:00:00
226630,San Diego,2012-10-16 17:00:00
226631,San Diego,2012-10-16 18:00:00
226632,San Diego,2012-10-16 19:00:00
226633,San Diego,2012-10-16 20:00:00
226634,San Diego,2012-10-16 21:00:00
226635,San Diego,2012-10-16 22:00:00
226636,San Diego,2012-10-16 23:00:00
226637,San Diego,2012-10-17 00:00:00
226638,San Diego,2012-10-17 01:00:00
226639,San Diego,2012-10-17 02:00:00
226640,San Diego,2012-10-17 03:00:00
226641,San Diego,2012-10-17 04:00:00
226642,San Diego,2012-10-17 05:00:00
226643,San Diego,2012-10-17 06:00:00
226644,San Diego,2012-10-17 07:00:00
226645,San Diego,2012-10-17 08:00:00
226646,San Diego,2012-10-17 09:00:00
226647,San Diego,2012-10-17 10:00:00
226648,San Diego,2012-10-17 11:00:00
226649,San Diego,2012-10-17 12:00:00
226650,San Diego,2012-10-17 13:00:00
226651,San Diego,2012-10-17 14:00:00
226652,San Diego,2012-10-17 15:00:00
226653,San Diego,2012-10-17 16:00:00
226654,San Diego,2012-10-17 17:00:00
226655,San Diego,2012-10-17 18:00:00
226656,San Diego,2012-10-17 19:00:00
226657,San Diego,2012-10-17 20:00:00
226658,San Diego,2012-10-17 21:00:00
226659,San Diego,2012-10-17 22:00:00
226660,San Diego,2012-10-17 23:00:00
226661,San Diego,2012-10-18 00:00:00
226662,San Diego,2012-10-18 01:00:00
226663,San Diego,2012-10-18 02:00:00
226664,San Diego,2012-10-18 03:00:00
226665,San Diego,2012-10-18 04:00:00
226666,San Diego,2012-10-18 05:00:00
226667,San Diego,2012-10-18 06:00:00
226668,San Diego,2012-10-18 07:00:00
226669,San Diego,2012-10-18 08:00:00
226670,San Diego,2012-10-18 09:00:00
226671,San Diego,2012-10-18 10:00:00
226672,San Diego,2012-10-18 11:00:00
226673,San Diego,2012-10-18 12:00:00
226674,San Diego,2012-10-18 13:00:00
226675,San Diego,2012-10-18 14:00:00
226676,San Diego,2012-10-18 15:00:00
226677,San Diego,2012-10-18 16:00:00
226678,San Diego,2012-10-18 17:00:00
226679,San Diego,2012-10-18 18:00:00
226680,San Diego,2012-10-18 19:00:00
226681,San Diego,2012-10-18 20:00:00
226682,San Diego,2012-10-18 21:00:00
226683,San Diego,2012-10-18 22:00:00
226684,San Diego,2012-10-18 23:00:00
226685,San Diego,2012-10-19 00:00:00
226686,San Diego,2012-10-19 01:00:00
226687,San Diego,2012-10-19 02:00:00
226688,San Diego,2012-10-19 03:00:00
226689,San Diego,2012-10-19 04:00:00
226690,San Diego,2012-10-19 05:00:00
226691,San Diego,2012-10-19 06:00:00
226692,San Diego,2012-10-19 07:00:00
226693,San Diego,2012-10-19 08:00:00
226694,San Diego,2012-10-19 09:00:00
226695,San Diego,2012-10-19 10:00:00
226696,San Diego,2012-10-19 11:00:00
226697,San Diego,2012-10-19 12:00:00
226698,San Diego,2012-10-19 13:00:00
226699,San Diego,2012-10-19 14:00:00
226700,San Diego,2012-10-19 15:00:00
226701,San Diego,2012-10-19 16:00:00
226702,San Diego,2012-10-19 17:00:00
226703,San Diego,2012-10-19 18:00:00
226704,San Diego,2012-10-19 19:00:00
226705,San Diego,2012-10-19 20:00:00
226706,San Diego,2012-10-19 21:00:00
226707,San Diego,2012-10-19 22:00:00
226708,San Diego,2012-10-19 23:00:00
226709,San Diego,2012-10-20 00:00:00
226710,San Diego,2012-10-20 01:00:00
226711,San Diego,2012-10-20 02:00:00
226712,San Diego,2012-10-20 03:00:00
226713,San Diego,2012-10-20 04:00:00
226714,San Diego,2012-10-20 05:00:00
226715,San Diego,2012-10-20 06:00:00
226716,San Diego,2012-10-20 07:00:00
226717,San Diego,2012-10-20 08:00:00
226718,San Diego,2012-10-20 09:00:00
226719,San Diego,2012-10-20 10:00:00
226720,San Diego,2012-10-20 11:00:00
226721,San Diego,2012-10-20 12:00:00
226722,San Diego,2012-10-20 13:00:00
226723,San Diego,2012-10-20 14:00:00
226724,San Diego,2012-10-20 15:00:00
226725,San Diego,2012-10-20 16:00:00
226726,San Diego,2012-10-20 17:00:00
226727,San Diego,2012-10-20 18:00:00
226728,San Diego,2012-10-20 19:00:00
226729,San Diego,2012-10-20 20:00:00
226730,San Diego,2012-10-20 21:00:00
226731,San Diego,2012-10-20 22:00:00
226732,San Diego,2012-10-20 23:00:00
226733,San Diego,2012-10-21 00:00:00
226734,San Diego,2012-10-21 01:00:00
226735,San Diego,2012-10-21 02:00:00
226736,San Diego,2012-10-21 03:00:00
226737,San Diego,2012-10-21 04:00:00
226738,San Diego,2012-10-21 05:00:00
226739,San Diego,2012-10-21 06:00:00
226740,San Diego,2012-10-21 07:00:00
226741,San Diego,2012-10-21 08:00:00
226742,San Diego,2012-10-21 09:00:00
226743,San Diego,2012-10-21 10:00:00
226744,San Diego,2012-10-21 11:00:00
226745,San Diego,2012-10-21 12:00:00
226746,San Diego,2012-10-21 13:00:00
226747,San Diego,2012-10-21 14:00:00
226748,San Diego,2012-10-21 15:00:00
226749,San Diego,2012-10-21 16:00:00
226750,San Diego,2012-10-21 17:00:00
226751,San Diego,2012-10-21 18:00:00
226752,San Diego,2012-10-21 19:00:00
226753,San Diego,2012-10-21 20:00:00
226754,San Diego,2012-10-21 21:00:00
226755,San Diego,2012-10-21 22:00:00
226756,San Diego,2012-10-21 23:00:00
226757,San Diego,2012-10-22 00:00:00
226758,San Diego,2012-10-22 01:00:00
226759,San Diego,2012-10-22 02:00:00
226760,San Diego,2012-10-22 03:00:00
226761,San Diego,2012-10-22 04:00:00
226762,San Diego,2012-10-22 05:00:00
226763,San Diego,2012-10-22 06:00:00
226764,San Diego,2012-10-22 07:00:00
226765,San Diego,2012-10-22 08:00:00
226766,San Diego,2012-10-22 09:00:00
226767,San Diego,2012-10-22 10:00:00
226768,San Diego,2012-10-22 11:00:00
226769,San Diego,2012-10-22 12:00:00
226770,San Diego,2012-10-22 13:00:00
226771,San Diego,2012-10-22 14:00:00
226772,San Diego,2012-10-22 15:00:00
226773,San Diego,2012-10-22 16:00:00
226774,San Diego,2012-10-22 17:00:00
226775,San Diego,2012-10-22 18:00:00
226776,San Diego,2012-10-22 19:00:00
226777,San Diego,2012-10-22 20:00:00
226778,San Diego,2012-10-22 21:00:00
226779,San Diego,2012-10-22 22:00:00
226780,San Diego,2012-10-22 23:00:00
226781,San Diego,2012-10-23 00:00:00
226782,San Diego,2012-10-23 01:00:00
226783,San Diego,2012-10-23 02:00:00
226784,San Diego,2012-10-23 03:00:00
226785,San Diego,2012-10-23 04:00:00
226786,San Diego,2012-10-23 05:00:00
226787,San Diego,2012-10-23 06:00:00
226788,San Diego,2012-10-23 07:00:00
226789,San Diego,2012-10-23 08:00:00
226790,San Diego,2012-10-23 09:00:00
226791,San Diego,2012-10-23 10:00:00
226792,San Diego,2012-10-23 11:00:00
226793,San Diego,2012-10-23 12:00:00
226794,San Diego,2012-10-23 13:00:00
226795,San Diego,2012-10-23 14:00:00
226796,San Diego,2012-10-23 15:00:00
226797,San Diego,2012-10-23 16:00:00
226798,San Diego,2012-10-23 17:00:00
226799,San Diego,2012-10-23 18:00:00
226800,San Diego,2012-10-23 19:00:00
226801,San Diego,2012-10-23 20:00:00
226802,San Diego,2012-10-23 21:00:00
226803,San Diego,2012-10-23 22:00:00
226804,San Diego,2012-10-23 23:00:00
226805,San Diego,2012-10-24 00:00:00
226806,San Diego,2012-10-24 01:00:00
226807,San Diego,2012-10-24 02:00:00
226808,San Diego,2012-10-24 03:00:00
226809,San Diego,2012-10-24 04:00:00
226810,San Diego,2012-10-24 05:00:00
226811,San Diego,2012-10-24 06:00:00
226812,San Diego,2012-10-24 07:00:00
226813,San Diego,2012-10-24 08:00:00
226814,San Diego,2012-10-24 09:00:00
226815,San Diego,2012-10-24 10:00:00
226816,San Diego,2012-10-24 11:00:00
226817,San Diego,2012-10-24 12:00:00
226818,San Diego,2012-10-24 13:00:00
226819,San Diego,2012-10-24 14:00:00
226820,San Diego,2012-10-24 15:00:00
226821,San Diego,2012-10-24 16:00:00
226822,San Diego,2012-10-24 17:00:00
226823,San Diego,2012-10-24 18:00:00
226824,San Diego,2012-10-24 19:00:00
226825,San Diego,2012-10-24 20:00:00
226826,San Diego,2012-10-24 21:00:00
226827,San Diego,2012-10-24 22:00:00
226828,San Diego,2012-10-24 23:00:00
226829,San Diego,2012-10-25 00:00:00
226830,San Diego,2012-10-25 01:00:00
226831,San Diego,2012-10-25 02:00:00
226832,San Diego,2012-10-25 03:00:00
226833,San Diego,2012-10-25 04:00:00
226834,San Diego,2012-10-25 05:00:00
226835,San Diego,2012-10-25 06:00:00
226836,San Diego,2012-10-25 07:00:00
226837,San Diego,2012-10-25 08:00:00
226838,San Diego,2012-10-25 09:00:00
226839,San Diego,2012-10-25 10:00:00
226840,San Diego,2012-10-25 11:00:00
226841,San Diego,2012-10-25 12:00:00
226842,San Diego,2012-10-25 13:00:00
226843,San Diego,2012-10-25 14:00:00
226844,San Diego,2012-10-25 15:00:00
226845,San Diego,2012-10-25 16:00:00
226846,San Diego,2012-10-25 17:00:00
226847,San Diego,2012-10-25 18:00:00
226848,San Diego,2012-10-25 19:00:00
226849,San Diego,2012-10-25 20:00:00
226850,San Diego,2012-10-25 21:00:00
226851,San Diego,2012-10-25 22:00:00
226852,San Diego,2012-10-25 23:00:00
226853,San Diego,2012-10-26 00:00:00
226854,San Diego,2012-10-26 01:00:00
226855,San Diego,2012-10-26 02:00:00
226856,San Diego,2012-10-26 03:00:00
226857,San Diego,2012-10-26 04:00:00
226858,San Diego,2012-10-26 05:00:00
226859,San Diego,2012-10-26 06:00:00
226860,San Diego,2012-10-26 07:00:00
226861,San Diego,2012-10-26 08:00:00
226862,San Diego,2012-10-26 09:00:00
226863,San Diego,2012-10-26 10:00:00
226864,San Diego,2012-10-26 11:00:00
226865,San Diego,2012-10-26 12:00:00
226866,San Diego,2012-10-26 13:00:00
226867,San Diego,2012-10-26 14:00:00
226868,San Diego,2012-10-26 15:00:00
226869,San Diego,2012-10-26 16:00:00
226870,San Diego,2012-10-26 17:00:00
226871,San Diego,2012-10-26 18:00:00
226872,San Diego,2012-10-26 19:00:00
226873,San Diego,2012-10-26 20:00:00
226874,San Diego,2012-10-26 21:00:00
226875,San Diego,2012-10-26 22:00:00
226876,San Diego,2012-10-26 23:00:00
226877,San Diego,2012-10-27 00:00:00
226878,San Diego,2012-10-27 01:00:00
226879,San Diego,2012-10-27 02:00:00
226880,San Diego,2012-10-27 03:00:00
226881,San Diego,2012-10-27 04:00:00
226882,San Diego,2012-10-27 05:00:00
226883,San Diego,2012-10-27 06:00:00
226884,San Diego,2012-10-27 07:00:00
226885,San Diego,2012-10-27 08:00:00
226886,San Diego,2012-10-27 09:00:00
226887,San Diego,2012-10-27 10:00:00
226888,San Diego,2012-10-27 11:00:00
226889,San Diego,2012-10-27 12:00:00
226890,San Diego,2012-10-27 13:00:00
226891,San Diego,2012-10-27 14:00:00
226892,San Diego,2012-10-27 15:00:00
226893,San Diego,2012-10-27 16:00:00
226894,San Diego,2012-10-27 17:00:00
226895,San Diego,2012-10-27 18:00:00
226896,San Diego,2012-10-27 19:00:00
226897,San Diego,2012-10-27 20:00:00
226898,San Diego,2012-10-27 21:00:00
226899,San Diego,2012-10-27 22:00:00
226900,San Diego,2012-10-27 23:00:00
226901,San Diego,2012-10-28 00:00:00
226902,San Diego,2012-10-28 01:00:00
226903,San Diego,2012-10-28 02:00:00
226904,San Diego,2012-10-28 03:00:00
226905,San Diego,2012-10-28 04:00:00
226906,San Diego,2012-10-28 05:00:00
226907,San Diego,2012-10-28 06:00:00
226908,San Diego,2012-10-28 07:00:00
226909,San Diego,2012-10-28 08:00:00
226910,San Diego,2012-10-28 09:00:00
226911,San Diego,2012-10-28 10:00:00
226912,San Diego,2012-10-28 11:00:00
226913,San Diego,2012-10-28 12:00:00
226914,San Diego,2012-10-28 13:00:00
226915,San Diego,2012-10-28 14:00:00
226916,San Diego,2012-10-28 15:00:00
226917,San Diego,2012-10-28 16:00:00
226918,San Diego,2012-10-28 17:00:00
226919,San Diego,2012-10-28 18:00:00
226920,San Diego,2012-10-28 19:00:00
226921,San Diego,2012-10-28 20:00:00
226922,San Diego,2012-10-28 21:00:00
226923,San Diego,2012-10-28 22:00:00
226924,San Diego,2012-10-28 23:00:00
226925,San Diego,2012-10-29 00:00:00
226926,San Diego,2012-10-29 01:00:00
226927,San Diego,2012-10-29 02:00:00
226928,San Diego,2012-10-29 03:00:00
226929,San Diego,2012-10-29 04:00:00
226930,San Diego,2012-10-29 05:00:00
