,City,datetime
1538673,Nahariyya,2012-10-04 11:00:00
1538674,Nahariyya,2012-10-04 12:00:00
1538675,Nahariyya,2012-10-04 13:00:00
1538676,Nahariyya,2012-10-04 14:00:00
1538677,Nahariyya,2012-10-04 15:00:00
1538678,Nahariyya,2012-10-04 16:00:00
1538679,Nahariyya,2012-10-04 17:00:00
1538680,Nahariyya,2012-10-04 18:00:00
1538681,Nahariyya,2012-10-04 19:00:00
1538682,Nahariyya,2012-10-04 20:00:00
1538683,Nahariyya,2012-10-04 21:00:00
1538684,Nahariyya,2012-10-04 22:00:00
1538685,Nahariyya,2012-10-04 23:00:00
1538686,Nahariyya,2012-10-05 00:00:00
1538687,Nahariyya,2012-10-05 01:00:00
1538688,Nahariyya,2012-10-05 02:00:00
1538689,Nahariyya,2012-10-05 03:00:00
1538690,Nahariyya,2012-10-05 04:00:00
1538691,Nahariyya,2012-10-05 05:00:00
1538692,Nahariyya,2012-10-05 06:00:00
1538693,Nahariyya,2012-10-05 07:00:00
1538694,Nahariyya,2012-10-05 08:00:00
1538695,Nahariyya,2012-10-05 09:00:00
1538696,Nahariyya,2012-10-05 10:00:00
1538697,Nahariyya,2012-10-05 11:00:00
1538698,Nahariyya,2012-10-05 12:00:00
1538699,Nahariyya,2012-10-05 13:00:00
1538700,Nahariyya,2012-10-05 14:00:00
1538701,Nahariyya,2012-10-05 15:00:00
1538702,Nahariyya,2012-10-05 16:00:00
1538703,Nahariyya,2012-10-05 17:00:00
1538704,Nahariyya,2012-10-05 18:00:00
1538705,Nahariyya,2012-10-05 19:00:00
1538706,Nahariyya,2012-10-05 20:00:00
1538707,Nahariyya,2012-10-05 21:00:00
1538708,Nahariyya,2012-10-05 22:00:00
1538709,Nahariyya,2012-10-05 23:00:00
1538710,Nahariyya,2012-10-06 00:00:00
1538711,Nahariyya,2012-10-06 01:00:00
1538712,Nahariyya,2012-10-06 02:00:00
1538713,Nahariyya,2012-10-06 03:00:00
1538714,Nahariyya,2012-10-06 04:00:00
1538715,Nahariyya,2012-10-06 05:00:00
1538716,Nahariyya,2012-10-06 06:00:00
1538717,Nahariyya,2012-10-06 07:00:00
1538718,Nahariyya,2012-10-06 08:00:00
1538719,Nahariyya,2012-10-06 09:00:00
1538720,Nahariyya,2012-10-06 10:00:00
1538721,Nahariyya,2012-10-06 11:00:00
1538722,Nahariyya,2012-10-06 12:00:00
1538723,Nahariyya,2012-10-06 13:00:00
1538724,Nahariyya,2012-10-06 14:00:00
1538725,Nahariyya,2012-10-06 15:00:00
1538726,Nahariyya,2012-10-06 16:00:00
1538727,Nahariyya,2012-10-06 17:00:00
1538728,Nahariyya,2012-10-06 18:00:00
1538729,Nahariyya,2012-10-06 19:00:00
1538730,Nahariyya,2012-10-06 20:00:00
1538731,Nahariyya,2012-10-06 21:00:00
1538732,Nahariyya,2012-10-06 22:00:00
1538733,Nahariyya,2012-10-06 23:00:00
1538734,Nahariyya,2012-10-07 00:00:00
1538735,Nahariyya,2012-10-07 01:00:00
1538736,Nahariyya,2012-10-07 02:00:00
1538737,Nahariyya,2012-10-07 03:00:00
1538738,Nahariyya,2012-10-07 04:00:00
1538739,Nahariyya,2012-10-07 05:00:00
1538740,Nahariyya,2012-10-07 06:00:00
1538741,Nahariyya,2012-10-07 07:00:00
1538742,Nahariyya,2012-10-07 08:00:00
1538743,Nahariyya,2012-10-07 09:00:00
1538744,Nahariyya,2012-10-07 10:00:00
1538745,Nahariyya,2012-10-07 11:00:00
1538746,Nahariyya,2012-10-07 12:00:00
1538747,Nahariyya,2012-10-07 13:00:00
1538748,Nahariyya,2012-10-07 14:00:00
1538749,Nahariyya,2012-10-07 15:00:00
1538750,Nahariyya,2012-10-07 16:00:00
1538751,Nahariyya,2012-10-07 17:00:00
1538752,Nahariyya,2012-10-07 18:00:00
1538753,Nahariyya,2012-10-07 19:00:00
1538754,Nahariyya,2012-10-07 20:00:00
1538755,Nahariyya,2012-10-07 21:00:00
1538756,Nahariyya,2012-10-07 22:00:00
1538757,Nahariyya,2012-10-07 23:00:00
1538758,Nahariyya,2012-10-08 00:00:00
1538759,Nahariyya,2012-10-08 01:00:00
1538760,Nahariyya,2012-10-08 02:00:00
1538761,Nahariyya,2012-10-08 03:00:00
1538762,Nahariyya,2012-10-08 04:00:00
1538763,Nahariyya,2012-10-08 05:00:00
1538764,Nahariyya,2012-10-08 06:00:00
1538765,Nahariyya,2012-10-08 07:00:00
1538766,Nahariyya,2012-10-08 08:00:00
1538767,Nahariyya,2012-10-08 09:00:00
1538768,Nahariyya,2012-10-08 10:00:00
1538769,Nahariyya,2012-10-08 11:00:00
1538770,Nahariyya,2012-10-08 12:00:00
1538771,Nahariyya,2012-10-08 13:00:00
1538772,Nahariyya,2012-10-08 14:00:00
1538773,Nahariyya,2012-10-08 15:00:00
1538774,Nahariyya,2012-10-08 16:00:00
1538775,Nahariyya,2012-10-08 17:00:00
1538776,Nahariyya,2012-10-08 18:00:00
1538777,Nahariyya,2012-10-08 19:00:00
1538778,Nahariyya,2012-10-08 20:00:00
1538779,Nahariyya,2012-10-08 21:00:00
1538780,Nahariyya,2012-10-08 22:00:00
1538781,Nahariyya,2012-10-08 23:00:00
1538782,Nahariyya,2012-10-09 00:00:00
1538783,Nahariyya,2012-10-09 01:00:00
1538784,Nahariyya,2012-10-09 02:00:00
1538785,Nahariyya,2012-10-09 03:00:00
1538786,Nahariyya,2012-10-09 04:00:00
1538787,Nahariyya,2012-10-09 05:00:00
1538788,Nahariyya,2012-10-09 06:00:00
1538789,Nahariyya,2012-10-09 07:00:00
1538790,Nahariyya,2012-10-09 08:00:00
1538791,Nahariyya,2012-10-09 09:00:00
1538792,Nahariyya,2012-10-09 10:00:00
1538793,Nahariyya,2012-10-09 11:00:00
1538794,Nahariyya,2012-10-09 12:00:00
1538795,Nahariyya,2012-10-09 13:00:00
1538796,Nahariyya,2012-10-09 14:00:00
1538797,Nahariyya,2012-10-09 15:00:00
1538798,Nahariyya,2012-10-09 16:00:00
1538799,Nahariyya,2012-10-09 17:00:00
1538800,Nahariyya,2012-10-09 18:00:00
1538801,Nahariyya,2012-10-09 19:00:00
1538802,Nahariyya,2012-10-09 20:00:00
1538803,Nahariyya,2012-10-09 21:00:00
1538804,Nahariyya,2012-10-09 22:00:00
1538805,Nahariyya,2012-10-09 23:00:00
1538806,Nahariyya,2012-10-10 00:00:00
1538807,Nahariyya,2012-10-10 01:00:00
1538808,Nahariyya,2012-10-10 02:00:00
1538809,Nahariyya,2012-10-10 03:00:00
1538810,Nahariyya,2012-10-10 04:00:00
1538811,Nahariyya,2012-10-10 05:00:00
1538812,Nahariyya,2012-10-10 06:00:00
1538813,Nahariyya,2012-10-10 07:00:00
1538814,Nahariyya,2012-10-10 08:00:00
1538815,Nahariyya,2012-10-10 09:00:00
1538816,Nahariyya,2012-10-10 10:00:00
1538817,Nahariyya,2012-10-10 11:00:00
1538818,Nahariyya,2012-10-10 12:00:00
1538819,Nahariyya,2012-10-10 13:00:00
1538820,Nahariyya,2012-10-10 14:00:00
1538821,Nahariyya,2012-10-10 15:00:00
1538822,Nahariyya,2012-10-10 16:00:00
1538823,Nahariyya,2012-10-10 17:00:00
1538824,Nahariyya,2012-10-10 18:00:00
1538825,Nahariyya,2012-10-10 19:00:00
1538826,Nahariyya,2012-10-10 20:00:00
1538827,Nahariyya,2012-10-10 21:00:00
1538828,Nahariyya,2012-10-10 22:00:00
1538829,Nahariyya,2012-10-10 23:00:00
1538830,Nahariyya,2012-10-11 00:00:00
1538831,Nahariyya,2012-10-11 01:00:00
1538832,Nahariyya,2012-10-11 02:00:00
1538833,Nahariyya,2012-10-11 03:00:00
1538834,Nahariyya,2012-10-11 04:00:00
1538835,Nahariyya,2012-10-11 05:00:00
1538836,Nahariyya,2012-10-11 06:00:00
1538837,Nahariyya,2012-10-11 07:00:00
1538838,Nahariyya,2012-10-11 08:00:00
1538839,Nahariyya,2012-10-11 09:00:00
1538840,Nahariyya,2012-10-11 10:00:00
1538841,Nahariyya,2012-10-11 11:00:00
1538842,Nahariyya,2012-10-11 12:00:00
1538843,Nahariyya,2012-10-11 13:00:00
1538844,Nahariyya,2012-10-11 14:00:00
1538845,Nahariyya,2012-10-11 15:00:00
1538846,Nahariyya,2012-10-11 16:00:00
1538847,Nahariyya,2012-10-11 17:00:00
1538848,Nahariyya,2012-10-11 18:00:00
1538849,Nahariyya,2012-10-11 19:00:00
1538850,Nahariyya,2012-10-11 20:00:00
1538851,Nahariyya,2012-10-11 21:00:00
1538852,Nahariyya,2012-10-11 22:00:00
1538853,Nahariyya,2012-10-11 23:00:00
1538854,Nahariyya,2012-10-12 00:00:00
1538855,Nahariyya,2012-10-12 01:00:00
1538856,Nahariyya,2012-10-12 02:00:00
1538857,Nahariyya,2012-10-12 03:00:00
1538858,Nahariyya,2012-10-12 04:00:00
1538859,Nahariyya,2012-10-12 05:00:00
1538860,Nahariyya,2012-10-12 06:00:00
1538861,Nahariyya,2012-10-12 07:00:00
1538862,Nahariyya,2012-10-12 08:00:00
1538863,Nahariyya,2012-10-12 09:00:00
1538864,Nahariyya,2012-10-12 10:00:00
1538865,Nahariyya,2012-10-12 11:00:00
1538866,Nahariyya,2012-10-12 12:00:00
1538867,Nahariyya,2012-10-12 13:00:00
1538868,Nahariyya,2012-10-12 14:00:00
1538869,Nahariyya,2012-10-12 15:00:00
1538870,Nahariyya,2012-10-12 16:00:00
1538871,Nahariyya,2012-10-12 17:00:00
1538872,Nahariyya,2012-10-12 18:00:00
1538873,Nahariyya,2012-10-12 19:00:00
1538874,Nahariyya,2012-10-12 20:00:00
1538875,Nahariyya,2012-10-12 21:00:00
1538876,Nahariyya,2012-10-12 22:00:00
1538877,Nahariyya,2012-10-12 23:00:00
1538878,Nahariyya,2012-10-13 00:00:00
1538879,Nahariyya,2012-10-13 01:00:00
1538880,Nahariyya,2012-10-13 02:00:00
1538881,Nahariyya,2012-10-13 03:00:00
1538882,Nahariyya,2012-10-13 04:00:00
1538883,Nahariyya,2012-10-13 05:00:00
1538884,Nahariyya,2012-10-13 06:00:00
1538885,Nahariyya,2012-10-13 07:00:00
1538886,Nahariyya,2012-10-13 08:00:00
1538887,Nahariyya,2012-10-13 09:00:00
1538888,Nahariyya,2012-10-13 10:00:00
1538889,Nahariyya,2012-10-13 11:00:00
1538890,Nahariyya,2012-10-13 12:00:00
1538891,Nahariyya,2012-10-13 13:00:00
1538892,Nahariyya,2012-10-13 14:00:00
1538893,Nahariyya,2012-10-13 15:00:00
1538894,Nahariyya,2012-10-13 16:00:00
1538895,Nahariyya,2012-10-13 17:00:00
1538896,Nahariyya,2012-10-13 18:00:00
1538897,Nahariyya,2012-10-13 19:00:00
1538898,Nahariyya,2012-10-13 20:00:00
1538899,Nahariyya,2012-10-13 21:00:00
1538900,Nahariyya,2012-10-13 22:00:00
1538901,Nahariyya,2012-10-13 23:00:00
1538902,Nahariyya,2012-10-14 00:00:00
1538903,Nahariyya,2012-10-14 01:00:00
1538904,Nahariyya,2012-10-14 02:00:00
1538905,Nahariyya,2012-10-14 03:00:00
1538906,Nahariyya,2012-10-14 04:00:00
1538907,Nahariyya,2012-10-14 05:00:00
1538908,Nahariyya,2012-10-14 06:00:00
1538909,Nahariyya,2012-10-14 07:00:00
1538910,Nahariyya,2012-10-14 08:00:00
1538911,Nahariyya,2012-10-14 09:00:00
1538912,Nahariyya,2012-10-14 10:00:00
1538913,Nahariyya,2012-10-14 11:00:00
1538914,Nahariyya,2012-10-14 12:00:00
1538915,Nahariyya,2012-10-14 13:00:00
1538916,Nahariyya,2012-10-14 14:00:00
1538917,Nahariyya,2012-10-14 15:00:00
1538918,Nahariyya,2012-10-14 16:00:00
1538919,Nahariyya,2012-10-14 17:00:00
1538920,Nahariyya,2012-10-14 18:00:00
1538921,Nahariyya,2012-10-14 19:00:00
1538922,Nahariyya,2012-10-14 20:00:00
1538923,Nahariyya,2012-10-14 21:00:00
1538924,Nahariyya,2012-10-14 22:00:00
1538925,Nahariyya,2012-10-14 23:00:00
1538926,Nahariyya,2012-10-15 00:00:00
1538927,Nahariyya,2012-10-15 01:00:00
1538928,Nahariyya,2012-10-15 02:00:00
1538929,Nahariyya,2012-10-15 03:00:00
1538930,Nahariyya,2012-10-15 04:00:00
1538931,Nahariyya,2012-10-15 05:00:00
1538932,Nahariyya,2012-10-15 06:00:00
1538933,Nahariyya,2012-10-15 07:00:00
1538934,Nahariyya,2012-10-15 08:00:00
1538935,Nahariyya,2012-10-15 09:00:00
1538936,Nahariyya,2012-10-15 10:00:00
1538937,Nahariyya,2012-10-15 11:00:00
1538938,Nahariyya,2012-10-15 12:00:00
1538939,Nahariyya,2012-10-15 13:00:00
1538940,Nahariyya,2012-10-15 14:00:00
1538941,Nahariyya,2012-10-15 15:00:00
1538942,Nahariyya,2012-10-15 16:00:00
1538943,Nahariyya,2012-10-15 17:00:00
1538944,Nahariyya,2012-10-15 18:00:00
1538945,Nahariyya,2012-10-15 19:00:00
1538946,Nahariyya,2012-10-15 20:00:00
1538947,Nahariyya,2012-10-15 21:00:00
1538948,Nahariyya,2012-10-15 22:00:00
1538949,Nahariyya,2012-10-15 23:00:00
1538950,Nahariyya,2012-10-16 00:00:00
1538951,Nahariyya,2012-10-16 01:00:00
1538952,Nahariyya,2012-10-16 02:00:00
1538953,Nahariyya,2012-10-16 03:00:00
1538954,Nahariyya,2012-10-16 04:00:00
1538955,Nahariyya,2012-10-16 05:00:00
1538956,Nahariyya,2012-10-16 06:00:00
1538957,Nahariyya,2012-10-16 07:00:00
1538958,Nahariyya,2012-10-16 08:00:00
1538959,Nahariyya,2012-10-16 09:00:00
1538960,Nahariyya,2012-10-16 10:00:00
1538961,Nahariyya,2012-10-16 11:00:00
1538962,Nahariyya,2012-10-16 12:00:00
1538963,Nahariyya,2012-10-16 13:00:00
1538964,Nahariyya,2012-10-16 14:00:00
1538965,Nahariyya,2012-10-16 15:00:00
1538966,Nahariyya,2012-10-16 16:00:00
1538967,Nahariyya,2012-10-16 17:00:00
1538968,Nahariyya,2012-10-16 18:00:00
1538969,Nahariyya,2012-10-16 19:00:00
1538970,Nahariyya,2012-10-16 20:00:00
1538971,Nahariyya,2012-10-16 21:00:00
1538972,Nahariyya,2012-10-16 22:00:00
1538973,Nahariyya,2012-10-16 23:00:00
1538974,Nahariyya,2012-10-17 00:00:00
1538975,Nahariyya,2012-10-17 01:00:00
1538976,Nahariyya,2012-10-17 02:00:00
1538977,Nahariyya,2012-10-17 03:00:00
1538978,Nahariyya,2012-10-17 04:00:00
1538979,Nahariyya,2012-10-17 05:00:00
1538980,Nahariyya,2012-10-17 06:00:00
1538981,Nahariyya,2012-10-17 07:00:00
1538982,Nahariyya,2012-10-17 08:00:00
1538983,Nahariyya,2012-10-17 09:00:00
1538984,Nahariyya,2012-10-17 10:00:00
1538985,Nahariyya,2012-10-17 11:00:00
1538986,Nahariyya,2012-10-17 12:00:00
1538987,Nahariyya,2012-10-17 13:00:00
1538988,Nahariyya,2012-10-17 14:00:00
1538989,Nahariyya,2012-10-17 15:00:00
1538990,Nahariyya,2012-10-17 16:00:00
1538991,Nahariyya,2012-10-17 17:00:00
1538992,Nahariyya,2012-10-17 18:00:00
1538993,Nahariyya,2012-10-17 19:00:00
1538994,Nahariyya,2012-10-17 20:00:00
1538995,Nahariyya,2012-10-17 21:00:00
1538996,Nahariyya,2012-10-17 22:00:00
1538997,Nahariyya,2012-10-17 23:00:00
1538998,Nahariyya,2012-10-18 00:00:00
1538999,Nahariyya,2012-10-18 01:00:00
1539000,Nahariyya,2012-10-18 02:00:00
1539001,Nahariyya,2012-10-18 03:00:00
1539002,Nahariyya,2012-10-18 04:00:00
1539003,Nahariyya,2012-10-18 05:00:00
1539004,Nahariyya,2012-10-18 06:00:00
1539005,Nahariyya,2012-10-18 07:00:00
1539006,Nahariyya,2012-10-18 08:00:00
1539007,Nahariyya,2012-10-18 09:00:00
1539008,Nahariyya,2012-10-18 10:00:00
1539009,Nahariyya,2012-10-18 11:00:00
1539010,Nahariyya,2012-10-18 12:00:00
1539011,Nahariyya,2012-10-18 13:00:00
1539012,Nahariyya,2012-10-18 14:00:00
1539013,Nahariyya,2012-10-18 15:00:00
1539014,Nahariyya,2012-10-18 16:00:00
1539015,Nahariyya,2012-10-18 17:00:00
1539016,Nahariyya,2012-10-18 18:00:00
1539017,Nahariyya,2012-10-18 19:00:00
1539018,Nahariyya,2012-10-18 20:00:00
1539019,Nahariyya,2012-10-18 21:00:00
1539020,Nahariyya,2012-10-18 22:00:00
1539021,Nahariyya,2012-10-18 23:00:00
1539022,Nahariyya,2012-10-19 00:00:00
1539023,Nahariyya,2012-10-19 01:00:00
1539024,Nahariyya,2012-10-19 02:00:00
1539025,Nahariyya,2012-10-19 03:00:00
1539026,Nahariyya,2012-10-19 04:00:00
1539027,Nahariyya,2012-10-19 05:00:00
1539028,Nahariyya,2012-10-19 06:00:00
1539029,Nahariyya,2012-10-19 07:00:00
1539030,Nahariyya,2012-10-19 08:00:00
1539031,Nahariyya,2012-10-19 09:00:00
1539032,Nahariyya,2012-10-19 10:00:00
1539033,Nahariyya,2012-10-19 11:00:00
1539034,Nahariyya,2012-10-19 12:00:00
1539035,Nahariyya,2012-10-19 13:00:00
1539036,Nahariyya,2012-10-19 14:00:00
1539037,Nahariyya,2012-10-19 15:00:00
1539038,Nahariyya,2012-10-19 16:00:00
1539039,Nahariyya,2012-10-19 17:00:00
1539040,Nahariyya,2012-10-19 18:00:00
1539041,Nahariyya,2012-10-19 19:00:00
1539042,Nahariyya,2012-10-19 20:00:00
1539043,Nahariyya,2012-10-19 21:00:00
1539044,Nahariyya,2012-10-19 22:00:00
1539045,Nahariyya,2012-10-19 23:00:00
1539046,Nahariyya,2012-10-20 00:00:00
1539047,Nahariyya,2012-10-20 01:00:00
1539048,Nahariyya,2012-10-20 02:00:00
1539049,Nahariyya,2012-10-20 03:00:00
1539050,Nahariyya,2012-10-20 04:00:00
1539051,Nahariyya,2012-10-20 05:00:00
1539052,Nahariyya,2012-10-20 06:00:00
1539053,Nahariyya,2012-10-20 07:00:00
1539054,Nahariyya,2012-10-20 08:00:00
1539055,Nahariyya,2012-10-20 09:00:00
1539056,Nahariyya,2012-10-20 10:00:00
1539057,Nahariyya,2012-10-20 11:00:00
1539058,Nahariyya,2012-10-20 12:00:00
1539059,Nahariyya,2012-10-20 13:00:00
1539060,Nahariyya,2012-10-20 14:00:00
1539061,Nahariyya,2012-10-20 15:00:00
1539062,Nahariyya,2012-10-20 16:00:00
1539063,Nahariyya,2012-10-20 17:00:00
1539064,Nahariyya,2012-10-20 18:00:00
1539065,Nahariyya,2012-10-20 19:00:00
1539066,Nahariyya,2012-10-20 20:00:00
1539067,Nahariyya,2012-10-20 21:00:00
1539068,Nahariyya,2012-10-20 22:00:00
1539069,Nahariyya,2012-10-20 23:00:00
1539070,Nahariyya,2012-10-21 00:00:00
1539071,Nahariyya,2012-10-21 01:00:00
1539072,Nahariyya,2012-10-21 02:00:00
1539073,Nahariyya,2012-10-21 03:00:00
1539074,Nahariyya,2012-10-21 04:00:00
1539075,Nahariyya,2012-10-21 05:00:00
1539076,Nahariyya,2012-10-21 06:00:00
1539077,Nahariyya,2012-10-21 07:00:00
1539078,Nahariyya,2012-10-21 08:00:00
1539079,Nahariyya,2012-10-21 09:00:00
1539080,Nahariyya,2012-10-21 10:00:00
1539081,Nahariyya,2012-10-21 11:00:00
1539082,Nahariyya,2012-10-21 12:00:00
1539083,Nahariyya,2012-10-21 13:00:00
1539084,Nahariyya,2012-10-21 14:00:00
1539085,Nahariyya,2012-10-21 15:00:00
1539086,Nahariyya,2012-10-21 16:00:00
1539087,Nahariyya,2012-10-21 17:00:00
1539088,Nahariyya,2012-10-21 18:00:00
1539089,Nahariyya,2012-10-21 19:00:00
1539090,Nahariyya,2012-10-21 20:00:00
1539091,Nahariyya,2012-10-21 21:00:00
1539092,Nahariyya,2012-10-21 22:00:00
1539093,Nahariyya,2012-10-21 23:00:00
1539094,Nahariyya,2012-10-22 00:00:00
1539095,Nahariyya,2012-10-22 01:00:00
1539096,Nahariyya,2012-10-22 02:00:00
1539097,Nahariyya,2012-10-22 03:00:00
1539098,Nahariyya,2012-10-22 04:00:00
1539099,Nahariyya,2012-10-22 05:00:00
1539100,Nahariyya,2012-10-22 06:00:00
1539101,Nahariyya,2012-10-22 07:00:00
1539102,Nahariyya,2012-10-22 08:00:00
1539103,Nahariyya,2012-10-22 09:00:00
1539104,Nahariyya,2012-10-22 10:00:00
1539105,Nahariyya,2012-10-22 11:00:00
1539106,Nahariyya,2012-10-22 12:00:00
1539107,Nahariyya,2012-10-22 13:00:00
1539108,Nahariyya,2012-10-22 14:00:00
1539109,Nahariyya,2012-10-22 15:00:00
1539110,Nahariyya,2012-10-22 16:00:00
1539111,Nahariyya,2012-10-22 17:00:00
1539112,Nahariyya,2012-10-22 18:00:00
1539113,Nahariyya,2012-10-22 19:00:00
1539114,Nahariyya,2012-10-22 20:00:00
1539115,Nahariyya,2012-10-22 21:00:00
1539116,Nahariyya,2012-10-22 22:00:00
1539117,Nahariyya,2012-10-22 23:00:00
1539118,Nahariyya,2012-10-23 00:00:00
1539119,Nahariyya,2012-10-23 01:00:00
1539120,Nahariyya,2012-10-23 02:00:00
1539121,Nahariyya,2012-10-23 03:00:00
1539122,Nahariyya,2012-10-23 04:00:00
1539123,Nahariyya,2012-10-23 05:00:00
1539124,Nahariyya,2012-10-23 06:00:00
1539125,Nahariyya,2012-10-23 07:00:00
1539126,Nahariyya,2012-10-23 08:00:00
1539127,Nahariyya,2012-10-23 09:00:00
1539128,Nahariyya,2012-10-23 10:00:00
1539129,Nahariyya,2012-10-23 11:00:00
1539130,Nahariyya,2012-10-23 12:00:00
1539131,Nahariyya,2012-10-23 13:00:00
1539132,Nahariyya,2012-10-23 14:00:00
1539133,Nahariyya,2012-10-23 15:00:00
1539134,Nahariyya,2012-10-23 16:00:00
1539135,Nahariyya,2012-10-23 17:00:00
1539136,Nahariyya,2012-10-23 18:00:00
1539137,Nahariyya,2012-10-23 19:00:00
1539138,Nahariyya,2012-10-23 20:00:00
1539139,Nahariyya,2012-10-23 21:00:00
1539140,Nahariyya,2012-10-23 22:00:00
1539141,Nahariyya,2012-10-23 23:00:00
1539142,Nahariyya,2012-10-24 00:00:00
1539143,Nahariyya,2012-10-24 01:00:00
1539144,Nahariyya,2012-10-24 02:00:00
1539145,Nahariyya,2012-10-24 03:00:00
1539146,Nahariyya,2012-10-24 04:00:00
1539147,Nahariyya,2012-10-24 05:00:00
1539148,Nahariyya,2012-10-24 06:00:00
1539149,Nahariyya,2012-10-24 07:00:00
1539150,Nahariyya,2012-10-24 08:00:00
1539151,Nahariyya,2012-10-24 09:00:00
1539152,Nahariyya,2012-10-24 10:00:00
1539153,Nahariyya,2012-10-24 11:00:00
1539154,Nahariyya,2012-10-24 12:00:00
1539155,Nahariyya,2012-10-24 13:00:00
1539156,Nahariyya,2012-10-24 14:00:00
1539157,Nahariyya,2012-10-24 15:00:00
1539158,Nahariyya,2012-10-24 16:00:00
1539159,Nahariyya,2012-10-24 17:00:00
1539160,Nahariyya,2012-10-24 18:00:00
1539161,Nahariyya,2012-10-24 19:00:00
1539162,Nahariyya,2012-10-24 20:00:00
1539163,Nahariyya,2012-10-24 21:00:00
1539164,Nahariyya,2012-10-24 22:00:00
1539165,Nahariyya,2012-10-24 23:00:00
1539166,Nahariyya,2012-10-25 00:00:00
1539167,Nahariyya,2012-10-25 01:00:00
1539168,Nahariyya,2012-10-25 02:00:00
1539169,Nahariyya,2012-10-25 03:00:00
1539170,Nahariyya,2012-10-25 04:00:00
1539171,Nahariyya,2012-10-25 05:00:00
1539172,Nahariyya,2012-10-25 06:00:00
1539173,Nahariyya,2012-10-25 07:00:00
1539174,Nahariyya,2012-10-25 08:00:00
1539175,Nahariyya,2012-10-25 09:00:00
1539176,Nahariyya,2012-10-25 10:00:00
1539177,Nahariyya,2012-10-25 11:00:00
1539178,Nahariyya,2012-10-25 12:00:00
1539179,Nahariyya,2012-10-25 13:00:00
1539180,Nahariyya,2012-10-25 14:00:00
1539181,Nahariyya,2012-10-25 15:00:00
1539182,Nahariyya,2012-10-25 16:00:00
1539183,Nahariyya,2012-10-25 17:00:00
