,City,datetime
90551,San Francisco,2012-10-03 09:00:00
90552,San Francisco,2012-10-03 10:00:00
90553,San Francisco,2012-10-03 11:00:00
90554,San Francisco,2012-10-03 12:00:00
90555,San Francisco,2012-10-03 13:00:00
90556,San Francisco,2012-10-03 14:00:00
90557,San Francisco,2012-10-03 15:00:00
90558,San Francisco,2012-10-03 16:00:00
90559,San Francisco,2012-10-03 17:00:00
90560,San Francisco,2012-10-03 18:00:00
90561,San Francisco,2012-10-03 19:00:00
90562,San Francisco,2012-10-03 20:00:00
90563,San Francisco,2012-10-03 21:00:00
90564,San Francisco,2012-10-03 22:00:00
90565,San Francisco,2012-10-03 23:00:00
90566,San Francisco,2012-10-04 00:00:00
90567,San Francisco,2012-10-04 01:00:00
90568,San Francisco,2012-10-04 02:00:00
90569,San Francisco,2012-10-04 03:00:00
90570,San Francisco,2012-10-04 04:00:00
90571,San Francisco,2012-10-04 05:00:00
90572,San Francisco,2012-10-04 06:00:00
90573,San Francisco,2012-10-04 07:00:00
90574,San Francisco,2012-10-04 08:00:00
90575,San Francisco,2012-10-04 09:00:00
90576,San Francisco,2012-10-04 10:00:00
90577,San Francisco,2012-10-04 11:00:00
90578,San Francisco,2012-10-04 12:00:00
90579,San Francisco,2012-10-04 13:00:00
90580,San Francisco,2012-10-04 14:00:00
90581,San Francisco,2012-10-04 15:00:00
90582,San Francisco,2012-10-04 16:00:00
90583,San Francisco,2012-10-04 17:00:00
90584,San Francisco,2012-10-04 18:00:00
90585,San Francisco,2012-10-04 19:00:00
90586,San Francisco,2012-10-04 20:00:00
90587,San Francisco,2012-10-04 21:00:00
90588,San Francisco,2012-10-04 22:00:00
90589,San Francisco,2012-10-04 23:00:00
90590,San Francisco,2012-10-05 00:00:00
90591,San Francisco,2012-10-05 01:00:00
90592,San Francisco,2012-10-05 02:00:00
90593,San Francisco,2012-10-05 03:00:00
90594,San Francisco,2012-10-05 04:00:00
90595,San Francisco,2012-10-05 05:00:00
90596,San Francisco,2012-10-05 06:00:00
90597,San Francisco,2012-10-05 07:00:00
90598,San Francisco,2012-10-05 08:00:00
90599,San Francisco,2012-10-05 09:00:00
90600,San Francisco,2012-10-05 10:00:00
90601,San Francisco,2012-10-05 11:00:00
90602,San Francisco,2012-10-05 12:00:00
90603,San Francisco,2012-10-05 13:00:00
90604,San Francisco,2012-10-05 14:00:00
90605,San Francisco,2012-10-05 15:00:00
90606,San Francisco,2012-10-05 16:00:00
90607,San Francisco,2012-10-05 17:00:00
90608,San Francisco,2012-10-05 18:00:00
90609,San Francisco,2012-10-05 19:00:00
90610,San Francisco,2012-10-05 20:00:00
90611,San Francisco,2012-10-05 21:00:00
90612,San Francisco,2012-10-05 22:00:00
90613,San Francisco,2012-10-05 23:00:00
90614,San Francisco,2012-10-06 00:00:00
90615,San Francisco,2012-10-06 01:00:00
90616,San Francisco,2012-10-06 02:00:00
90617,San Francisco,2012-10-06 03:00:00
90618,San Francisco,2012-10-06 04:00:00
90619,San Francisco,2012-10-06 05:00:00
90620,San Francisco,2012-10-06 06:00:00
90621,San Francisco,2012-10-06 07:00:00
90622,San Francisco,2012-10-06 08:00:00
90623,San Francisco,2012-10-06 09:00:00
90624,San Francisco,2012-10-06 10:00:00
90625,San Francisco,2012-10-06 11:00:00
90626,San Francisco,2012-10-06 12:00:00
90627,San Francisco,2012-10-06 13:00:00
90628,San Francisco,2012-10-06 14:00:00
90629,San Francisco,2012-10-06 15:00:00
90630,San Francisco,2012-10-06 16:00:00
90631,San Francisco,2012-10-06 17:00:00
90632,San Francisco,2012-10-06 18:00:00
90633,San Francisco,2012-10-06 19:00:00
90634,San Francisco,2012-10-06 20:00:00
90635,San Francisco,2012-10-06 21:00:00
90636,San Francisco,2012-10-06 22:00:00
90637,San Francisco,2012-10-06 23:00:00
90638,San Francisco,2012-10-07 00:00:00
90639,San Francisco,2012-10-07 01:00:00
90640,San Francisco,2012-10-07 02:00:00
90641,San Francisco,2012-10-07 03:00:00
90642,San Francisco,2012-10-07 04:00:00
90643,San Francisco,2012-10-07 05:00:00
90644,San Francisco,2012-10-07 06:00:00
90645,San Francisco,2012-10-07 07:00:00
90646,San Francisco,2012-10-07 08:00:00
90647,San Francisco,2012-10-07 09:00:00
90648,San Francisco,2012-10-07 10:00:00
90649,San Francisco,2012-10-07 11:00:00
90650,San Francisco,2012-10-07 12:00:00
90651,San Francisco,2012-10-07 13:00:00
90652,San Francisco,2012-10-07 14:00:00
90653,San Francisco,2012-10-07 15:00:00
90654,San Francisco,2012-10-07 16:00:00
90655,San Francisco,2012-10-07 17:00:00
90656,San Francisco,2012-10-07 18:00:00
90657,San Francisco,2012-10-07 19:00:00
90658,San Francisco,2012-10-07 20:00:00
90659,San Francisco,2012-10-07 21:00:00
90660,San Francisco,2012-10-07 22:00:00
90661,San Francisco,2012-10-07 23:00:00
90662,San Francisco,2012-10-08 00:00:00
90663,San Francisco,2012-10-08 01:00:00
90664,San Francisco,2012-10-08 02:00:00
90665,San Francisco,2012-10-08 03:00:00
90666,San Francisco,2012-10-08 04:00:00
90667,San Francisco,2012-10-08 05:00:00
90668,San Francisco,2012-10-08 06:00:00
90669,San Francisco,2012-10-08 07:00:00
90670,San Francisco,2012-10-08 08:00:00
90671,San Francisco,2012-10-08 09:00:00
90672,San Francisco,2012-10-08 10:00:00
90673,San Francisco,2012-10-08 11:00:00
90674,San Francisco,2012-10-08 12:00:00
90675,San Francisco,2012-10-08 13:00:00
90676,San Francisco,2012-10-08 14:00:00
90677,San Francisco,2012-10-08 15:00:00
90678,San Francisco,2012-10-08 16:00:00
90679,San Francisco,2012-10-08 17:00:00
90680,San Francisco,2012-10-08 18:00:00
90681,San Francisco,2012-10-08 19:00:00
90682,San Francisco,2012-10-08 20:00:00
90683,San Francisco,2012-10-08 21:00:00
90684,San Francisco,2012-10-08 22:00:00
90685,San Francisco,2012-10-08 23:00:00
90686,San Francisco,2012-10-09 00:00:00
90687,San Francisco,2012-10-09 01:00:00
90688,San Francisco,2012-10-09 02:00:00
90689,San Francisco,2012-10-09 03:00:00
90690,San Francisco,2012-10-09 04:00:00
90691,San Francisco,2012-10-09 05:00:00
90692,San Francisco,2012-10-09 06:00:00
90693,San Francisco,2012-10-09 07:00:00
90694,San Francisco,2012-10-09 08:00:00
90695,San Francisco,2012-10-09 09:00:00
90696,San Francisco,2012-10-09 10:00:00
90697,San Francisco,2012-10-09 11:00:00
90698,San Francisco,2012-10-09 12:00:00
90699,San Francisco,2012-10-09 13:00:00
90700,San Francisco,2012-10-09 14:00:00
90701,San Francisco,2012-10-09 15:00:00
90702,San Francisco,2012-10-09 16:00:00
90703,San Francisco,2012-10-09 17:00:00
90704,San Francisco,2012-10-09 18:00:00
90705,San Francisco,2012-10-09 19:00:00
90706,San Francisco,2012-10-09 20:00:00
90707,San Francisco,2012-10-09 21:00:00
90708,San Francisco,2012-10-09 22:00:00
90709,San Francisco,2012-10-09 23:00:00
90710,San Francisco,2012-10-10 00:00:00
90711,San Francisco,2012-10-10 01:00:00
90712,San Francisco,2012-10-10 02:00:00
90713,San Francisco,2012-10-10 03:00:00
90714,San Francisco,2012-10-10 04:00:00
90715,San Francisco,2012-10-10 05:00:00
90716,San Francisco,2012-10-10 06:00:00
90717,San Francisco,2012-10-10 07:00:00
90718,San Francisco,2012-10-10 08:00:00
90719,San Francisco,2012-10-10 09:00:00
90720,San Francisco,2012-10-10 10:00:00
90721,San Francisco,2012-10-10 11:00:00
90722,San Francisco,2012-10-10 12:00:00
90723,San Francisco,2012-10-10 13:00:00
90724,San Francisco,2012-10-10 14:00:00
90725,San Francisco,2012-10-10 15:00:00
90726,San Francisco,2012-10-10 16:00:00
90727,San Francisco,2012-10-10 17:00:00
90728,San Francisco,2012-10-10 18:00:00
90729,San Francisco,2012-10-10 19:00:00
90730,San Francisco,2012-10-10 20:00:00
90731,San Francisco,2012-10-10 21:00:00
90732,San Francisco,2012-10-10 22:00:00
90733,San Francisco,2012-10-10 23:00:00
90734,San Francisco,2012-10-11 00:00:00
90735,San Francisco,2012-10-11 01:00:00
90736,San Francisco,2012-10-11 02:00:00
90737,San Francisco,2012-10-11 03:00:00
90738,San Francisco,2012-10-11 04:00:00
90739,San Francisco,2012-10-11 05:00:00
90740,San Francisco,2012-10-11 06:00:00
90741,San Francisco,2012-10-11 07:00:00
90742,San Francisco,2012-10-11 08:00:00
90743,San Francisco,2012-10-11 09:00:00
90744,San Francisco,2012-10-11 10:00:00
90745,San Francisco,2012-10-11 11:00:00
90746,San Francisco,2012-10-11 12:00:00
90747,San Francisco,2012-10-11 13:00:00
90748,San Francisco,2012-10-11 14:00:00
90749,San Francisco,2012-10-11 15:00:00
90750,San Francisco,2012-10-11 16:00:00
90751,San Francisco,2012-10-11 17:00:00
90752,San Francisco,2012-10-11 18:00:00
90753,San Francisco,2012-10-11 19:00:00
90754,San Francisco,2012-10-11 20:00:00
90755,San Francisco,2012-10-11 21:00:00
90756,San Francisco,2012-10-11 22:00:00
90757,San Francisco,2012-10-11 23:00:00
90758,San Francisco,2012-10-12 00:00:00
90759,San Francisco,2012-10-12 01:00:00
90760,San Francisco,2012-10-12 02:00:00
90761,San Francisco,2012-10-12 03:00:00
90762,San Francisco,2012-10-12 04:00:00
90763,San Francisco,2012-10-12 05:00:00
90764,San Francisco,2012-10-12 06:00:00
90765,San Francisco,2012-10-12 07:00:00
90766,San Francisco,2012-10-12 08:00:00
90767,San Francisco,2012-10-12 09:00:00
90768,San Francisco,2012-10-12 10:00:00
90769,San Francisco,2012-10-12 11:00:00
90770,San Francisco,2012-10-12 12:00:00
90771,San Francisco,2012-10-12 13:00:00
90772,San Francisco,2012-10-12 14:00:00
90773,San Francisco,2012-10-12 15:00:00
90774,San Francisco,2012-10-12 16:00:00
90775,San Francisco,2012-10-12 17:00:00
90776,San Francisco,2012-10-12 18:00:00
90777,San Francisco,2012-10-12 19:00:00
90778,San Francisco,2012-10-12 20:00:00
90779,San Francisco,2012-10-12 21:00:00
90780,San Francisco,2012-10-12 22:00:00
90781,San Francisco,2012-10-12 23:00:00
90782,San Francisco,2012-10-13 00:00:00
90783,San Francisco,2012-10-13 01:00:00
90784,San Francisco,2012-10-13 02:00:00
90785,San Francisco,2012-10-13 03:00:00
90786,San Francisco,2012-10-13 04:00:00
90787,San Francisco,2012-10-13 05:00:00
90788,San Francisco,2012-10-13 06:00:00
90789,San Francisco,2012-10-13 07:00:00
90790,San Francisco,2012-10-13 08:00:00
90791,San Francisco,2012-10-13 09:00:00
90792,San Francisco,2012-10-13 10:00:00
90793,San Francisco,2012-10-13 11:00:00
90794,San Francisco,2012-10-13 12:00:00
90795,San Francisco,2012-10-13 13:00:00
90796,San Francisco,2012-10-13 14:00:00
90797,San Francisco,2012-10-13 15:00:00
90798,San Francisco,2012-10-13 16:00:00
90799,San Francisco,2012-10-13 17:00:00
90800,San Francisco,2012-10-13 18:00:00
90801,San Francisco,2012-10-13 19:00:00
90802,San Francisco,2012-10-13 20:00:00
90803,San Francisco,2012-10-13 21:00:00
90804,San Francisco,2012-10-13 22:00:00
90805,San Francisco,2012-10-13 23:00:00
90806,San Francisco,2012-10-14 00:00:00
90807,San Francisco,2012-10-14 01:00:00
90808,San Francisco,2012-10-14 02:00:00
90809,San Francisco,2012-10-14 03:00:00
90810,San Francisco,2012-10-14 04:00:00
90811,San Francisco,2012-10-14 05:00:00
90812,San Francisco,2012-10-14 06:00:00
90813,San Francisco,2012-10-14 07:00:00
90814,San Francisco,2012-10-14 08:00:00
90815,San Francisco,2012-10-14 09:00:00
90816,San Francisco,2012-10-14 10:00:00
90817,San Francisco,2012-10-14 11:00:00
90818,San Francisco,2012-10-14 12:00:00
90819,San Francisco,2012-10-14 13:00:00
90820,San Francisco,2012-10-14 14:00:00
90821,San Francisco,2012-10-14 15:00:00
90822,San Francisco,2012-10-14 16:00:00
90823,San Francisco,2012-10-14 17:00:00
90824,San Francisco,2012-10-14 18:00:00
90825,San Francisco,2012-10-14 19:00:00
90826,San Francisco,2012-10-14 20:00:00
90827,San Francisco,2012-10-14 21:00:00
90828,San Francisco,2012-10-14 22:00:00
90829,San Francisco,2012-10-14 23:00:00
90830,San Francisco,2012-10-15 00:00:00
90831,San Francisco,2012-10-15 01:00:00
90832,San Francisco,2012-10-15 02:00:00
90833,San Francisco,2012-10-15 03:00:00
90834,San Francisco,2012-10-15 04:00:00
90835,San Francisco,2012-10-15 05:00:00
90836,San Francisco,2012-10-15 06:00:00
90837,San Francisco,2012-10-15 07:00:00
90838,San Francisco,2012-10-15 08:00:00
90839,San Francisco,2012-10-15 09:00:00
90840,San Francisco,2012-10-15 10:00:00
90841,San Francisco,2012-10-15 11:00:00
90842,San Francisco,2012-10-15 12:00:00
90843,San Francisco,2012-10-15 13:00:00
90844,San Francisco,2012-10-15 14:00:00
90845,San Francisco,2012-10-15 15:00:00
90846,San Francisco,2012-10-15 16:00:00
90847,San Francisco,2012-10-15 17:00:00
90848,San Francisco,2012-10-15 18:00:00
90849,San Francisco,2012-10-15 19:00:00
90850,San Francisco,2012-10-15 20:00:00
90851,San Francisco,2012-10-15 21:00:00
90852,San Francisco,2012-10-15 22:00:00
90853,San Francisco,2012-10-15 23:00:00
90854,San Francisco,2012-10-16 00:00:00
90855,San Francisco,2012-10-16 01:00:00
90856,San Francisco,2012-10-16 02:00:00
90857,San Francisco,2012-10-16 03:00:00
90858,San Francisco,2012-10-16 04:00:00
90859,San Francisco,2012-10-16 05:00:00
90860,San Francisco,2012-10-16 06:00:00
90861,San Francisco,2012-10-16 07:00:00
90862,San Francisco,2012-10-16 08:00:00
90863,San Francisco,2012-10-16 09:00:00
90864,San Francisco,2012-10-16 10:00:00
90865,San Francisco,2012-10-16 11:00:00
90866,San Francisco,2012-10-16 12:00:00
90867,San Francisco,2012-10-16 13:00:00
90868,San Francisco,2012-10-16 14:00:00
90869,San Francisco,2012-10-16 15:00:00
90870,San Francisco,2012-10-16 16:00:00
90871,San Francisco,2012-10-16 17:00:00
90872,San Francisco,2012-10-16 18:00:00
90873,San Francisco,2012-10-16 19:00:00
90874,San Francisco,2012-10-16 20:00:00
90875,San Francisco,2012-10-16 21:00:00
90876,San Francisco,2012-10-16 22:00:00
90877,San Francisco,2012-10-16 23:00:00
90878,San Francisco,2012-10-17 00:00:00
90879,San Francisco,2012-10-17 01:00:00
90880,San Francisco,2012-10-17 02:00:00
90881,San Francisco,2012-10-17 03:00:00
90882,San Francisco,2012-10-17 04:00:00
90883,San Francisco,2012-10-17 05:00:00
90884,San Francisco,2012-10-17 06:00:00
90885,San Francisco,2012-10-17 07:00:00
90886,San Francisco,2012-10-17 08:00:00
90887,San Francisco,2012-10-17 09:00:00
90888,San Francisco,2012-10-17 10:00:00
90889,San Francisco,2012-10-17 11:00:00
90890,San Francisco,2012-10-17 12:00:00
90891,San Francisco,2012-10-17 13:00:00
90892,San Francisco,2012-10-17 14:00:00
90893,San Francisco,2012-10-17 15:00:00
90894,San Francisco,2012-10-17 16:00:00
90895,San Francisco,2012-10-17 17:00:00
90896,San Francisco,2012-10-17 18:00:00
90897,San Francisco,2012-10-17 19:00:00
90898,San Francisco,2012-10-17 20:00:00
90899,San Francisco,2012-10-17 21:00:00
90900,San Francisco,2012-10-17 22:00:00
90901,San Francisco,2012-10-17 23:00:00
90902,San Francisco,2012-10-18 00:00:00
90903,San Francisco,2012-10-18 01:00:00
90904,San Francisco,2012-10-18 02:00:00
90905,San Francisco,2012-10-18 03:00:00
90906,San Francisco,2012-10-18 04:00:00
90907,San Francisco,2012-10-18 05:00:00
90908,San Francisco,2012-10-18 06:00:00
90909,San Francisco,2012-10-18 07:00:00
90910,San Francisco,2012-10-18 08:00:00
90911,San Francisco,2012-10-18 09:00:00
90912,San Francisco,2012-10-18 10:00:00
90913,San Francisco,2012-10-18 11:00:00
90914,San Francisco,2012-10-18 12:00:00
90915,San Francisco,2012-10-18 13:00:00
90916,San Francisco,2012-10-18 14:00:00
90917,San Francisco,2012-10-18 15:00:00
90918,San Francisco,2012-10-18 16:00:00
90919,San Francisco,2012-10-18 17:00:00
90920,San Francisco,2012-10-18 18:00:00
90921,San Francisco,2012-10-18 19:00:00
90922,San Francisco,2012-10-18 20:00:00
90923,San Francisco,2012-10-18 21:00:00
90924,San Francisco,2012-10-18 22:00:00
90925,San Francisco,2012-10-18 23:00:00
90926,San Francisco,2012-10-19 00:00:00
90927,San Francisco,2012-10-19 01:00:00
90928,San Francisco,2012-10-19 02:00:00
90929,San Francisco,2012-10-19 03:00:00
90930,San Francisco,2012-10-19 04:00:00
90931,San Francisco,2012-10-19 05:00:00
90932,San Francisco,2012-10-19 06:00:00
90933,San Francisco,2012-10-19 07:00:00
90934,San Francisco,2012-10-19 08:00:00
90935,San Francisco,2012-10-19 09:00:00
90936,San Francisco,2012-10-19 10:00:00
90937,San Francisco,2012-10-19 11:00:00
90938,San Francisco,2012-10-19 12:00:00
90939,San Francisco,2012-10-19 13:00:00
90940,San Francisco,2012-10-19 14:00:00
90941,San Francisco,2012-10-19 15:00:00
90942,San Francisco,2012-10-19 16:00:00
90943,San Francisco,2012-10-19 17:00:00
90944,San Francisco,2012-10-19 18:00:00
90945,San Francisco,2012-10-19 19:00:00
90946,San Francisco,2012-10-19 20:00:00
90947,San Francisco,2012-10-19 21:00:00
90948,San Francisco,2012-10-19 22:00:00
90949,San Francisco,2012-10-19 23:00:00
90950,San Francisco,2012-10-20 00:00:00
90951,San Francisco,2012-10-20 01:00:00
90952,San Francisco,2012-10-20 02:00:00
90953,San Francisco,2012-10-20 03:00:00
90954,San Francisco,2012-10-20 04:00:00
90955,San Francisco,2012-10-20 05:00:00
90956,San Francisco,2012-10-20 06:00:00
90957,San Francisco,2012-10-20 07:00:00
90958,San Francisco,2012-10-20 08:00:00
90959,San Francisco,2012-10-20 09:00:00
90960,San Francisco,2012-10-20 10:00:00
90961,San Francisco,2012-10-20 11:00:00
90962,San Francisco,2012-10-20 12:00:00
90963,San Francisco,2012-10-20 13:00:00
90964,San Francisco,2012-10-20 14:00:00
90965,San Francisco,2012-10-20 15:00:00
90966,San Francisco,2012-10-20 16:00:00
90967,San Francisco,2012-10-20 17:00:00
90968,San Francisco,2012-10-20 18:00:00
90969,San Francisco,2012-10-20 19:00:00
90970,San Francisco,2012-10-20 20:00:00
90971,San Francisco,2012-10-20 21:00:00
90972,San Francisco,2012-10-20 22:00:00
90973,San Francisco,2012-10-20 23:00:00
90974,San Francisco,2012-10-21 00:00:00
90975,San Francisco,2012-10-21 01:00:00
90976,San Francisco,2012-10-21 02:00:00
90977,San Francisco,2012-10-21 03:00:00
90978,San Francisco,2012-10-21 04:00:00
90979,San Francisco,2012-10-21 05:00:00
90980,San Francisco,2012-10-21 06:00:00
90981,San Francisco,2012-10-21 07:00:00
90982,San Francisco,2012-10-21 08:00:00
90983,San Francisco,2012-10-21 09:00:00
90984,San Francisco,2012-10-21 10:00:00
90985,San Francisco,2012-10-21 11:00:00
90986,San Francisco,2012-10-21 12:00:00
90987,San Francisco,2012-10-21 13:00:00
90988,San Francisco,2012-10-21 14:00:00
90989,San Francisco,2012-10-21 15:00:00
90990,San Francisco,2012-10-21 16:00:00
90991,San Francisco,2012-10-21 17:00:00
90992,San Francisco,2012-10-21 18:00:00
90993,San Francisco,2012-10-21 19:00:00
90994,San Francisco,2012-10-21 20:00:00
90995,San Francisco,2012-10-21 21:00:00
90996,San Francisco,2012-10-21 22:00:00
90997,San Francisco,2012-10-21 23:00:00
90998,San Francisco,2012-10-22 00:00:00
90999,San Francisco,2012-10-22 01:00:00
91000,San Francisco,2012-10-22 02:00:00
91001,San Francisco,2012-10-22 03:00:00
91002,San Francisco,2012-10-22 04:00:00
91003,San Francisco,2012-10-22 05:00:00
91004,San Francisco,2012-10-22 06:00:00
91005,San Francisco,2012-10-22 07:00:00
91006,San Francisco,2012-10-22 08:00:00
91007,San Francisco,2012-10-22 09:00:00
91008,San Francisco,2012-10-22 10:00:00
91009,San Francisco,2012-10-22 11:00:00
91010,San Francisco,2012-10-22 12:00:00
91011,San Francisco,2012-10-22 13:00:00
91012,San Francisco,2012-10-22 14:00:00
91013,San Francisco,2012-10-22 15:00:00
91014,San Francisco,2012-10-22 16:00:00
91015,San Francisco,2012-10-22 17:00:00
91016,San Francisco,2012-10-22 18:00:00
91017,San Francisco,2012-10-22 19:00:00
91018,San Francisco,2012-10-22 20:00:00
91019,San Francisco,2012-10-22 21:00:00
91020,San Francisco,2012-10-22 22:00:00
91021,San Francisco,2012-10-22 23:00:00
91022,San Francisco,2012-10-23 00:00:00
91023,San Francisco,2012-10-23 01:00:00
91024,San Francisco,2012-10-23 02:00:00
91025,San Francisco,2012-10-23 03:00:00
91026,San Francisco,2012-10-23 04:00:00
91027,San Francisco,2012-10-23 05:00:00
91028,San Francisco,2012-10-23 06:00:00
91029,San Francisco,2012-10-23 07:00:00
91030,San Francisco,2012-10-23 08:00:00
91031,San Francisco,2012-10-23 09:00:00
91032,San Francisco,2012-10-23 10:00:00
91033,San Francisco,2012-10-23 11:00:00
91034,San Francisco,2012-10-23 12:00:00
91035,San Francisco,2012-10-23 13:00:00
91036,San Francisco,2012-10-23 14:00:00
91037,San Francisco,2012-10-23 15:00:00
91038,San Francisco,2012-10-23 16:00:00
91039,San Francisco,2012-10-23 17:00:00
91040,San Francisco,2012-10-23 18:00:00
91041,San Francisco,2012-10-23 19:00:00
91042,San Francisco,2012-10-23 20:00:00
91043,San Francisco,2012-10-23 21:00:00
91044,San Francisco,2012-10-23 22:00:00
91045,San Francisco,2012-10-23 23:00:00
91046,San Francisco,2012-10-24 00:00:00
91047,San Francisco,2012-10-24 01:00:00
91048,San Francisco,2012-10-24 02:00:00
91049,San Francisco,2012-10-24 03:00:00
91050,San Francisco,2012-10-24 04:00:00
91051,San Francisco,2012-10-24 05:00:00
91052,San Francisco,2012-10-24 06:00:00
91053,San Francisco,2012-10-24 07:00:00
91054,San Francisco,2012-10-24 08:00:00
91055,San Francisco,2012-10-24 09:00:00
91056,San Francisco,2012-10-24 10:00:00
91057,San Francisco,2012-10-24 11:00:00
91058,San Francisco,2012-10-24 12:00:00
91059,San Francisco,2012-10-24 13:00:00
91060,San Francisco,2012-10-24 14:00:00
91061,San Francisco,2012-10-24 15:00:00
91062,San Francisco,2012-10-24 16:00:00
91063,San Francisco,2012-10-24 17:00:00
91064,San Francisco,2012-10-24 18:00:00
91065,San Francisco,2012-10-24 19:00:00
91066,San Francisco,2012-10-24 20:00:00
91067,San Francisco,2012-10-24 21:00:00
91068,San Francisco,2012-10-24 22:00:00
91069,San Francisco,2012-10-24 23:00:00
91070,San Francisco,2012-10-25 00:00:00
91071,San Francisco,2012-10-25 01:00:00
91072,San Francisco,2012-10-25 02:00:00
91073,San Francisco,2012-10-25 03:00:00
91074,San Francisco,2012-10-25 04:00:00
91075,San Francisco,2012-10-25 05:00:00
91076,San Francisco,2012-10-25 06:00:00
91077,San Francisco,2012-10-25 07:00:00
91078,San Francisco,2012-10-25 08:00:00
91079,San Francisco,2012-10-25 09:00:00
91080,San Francisco,2012-10-25 10:00:00
91081,San Francisco,2012-10-25 11:00:00
91082,San Francisco,2012-10-25 12:00:00
91083,San Francisco,2012-10-25 13:00:00
91084,San Francisco,2012-10-25 14:00:00
91085,San Francisco,2012-10-25 15:00:00
91086,San Francisco,2012-10-25 16:00:00
91087,San Francisco,2012-10-25 17:00:00
91088,San Francisco,2012-10-25 18:00:00
91089,San Francisco,2012-10-25 19:00:00
91090,San Francisco,2012-10-25 20:00:00
91091,San Francisco,2012-10-25 21:00:00
91092,San Francisco,2012-10-25 22:00:00
91093,San Francisco,2012-10-25 23:00:00
91094,San Francisco,2012-10-26 00:00:00
91095,San Francisco,2012-10-26 01:00:00
91096,San Francisco,2012-10-26 02:00:00
91097,San Francisco,2012-10-26 03:00:00
91098,San Francisco,2012-10-26 04:00:00
91099,San Francisco,2012-10-26 05:00:00
91100,San Francisco,2012-10-26 06:00:00
91101,San Francisco,2012-10-26 07:00:00
91102,San Francisco,2012-10-26 08:00:00
91103,San Francisco,2012-10-26 09:00:00
91104,San Francisco,2012-10-26 10:00:00
91105,San Francisco,2012-10-26 11:00:00
91106,San Francisco,2012-10-26 12:00:00
91107,San Francisco,2012-10-26 13:00:00
91108,San Francisco,2012-10-26 14:00:00
91109,San Francisco,2012-10-26 15:00:00
91110,San Francisco,2012-10-26 16:00:00
91111,San Francisco,2012-10-26 17:00:00
91112,San Francisco,2012-10-26 18:00:00
91113,San Francisco,2012-10-26 19:00:00
91114,San Francisco,2012-10-26 20:00:00
91115,San Francisco,2012-10-26 21:00:00
91116,San Francisco,2012-10-26 22:00:00
91117,San Francisco,2012-10-26 23:00:00
91118,San Francisco,2012-10-27 00:00:00
91119,San Francisco,2012-10-27 01:00:00
91120,San Francisco,2012-10-27 02:00:00
91121,San Francisco,2012-10-27 03:00:00
91122,San Francisco,2012-10-27 04:00:00
91123,San Francisco,2012-10-27 05:00:00
91124,San Francisco,2012-10-27 06:00:00
91125,San Francisco,2012-10-27 07:00:00
91126,San Francisco,2012-10-27 08:00:00
91127,San Francisco,2012-10-27 09:00:00
91128,San Francisco,2012-10-27 10:00:00
91129,San Francisco,2012-10-27 11:00:00
91130,San Francisco,2012-10-27 12:00:00
91131,San Francisco,2012-10-27 13:00:00
91132,San Francisco,2012-10-27 14:00:00
91133,San Francisco,2012-10-27 15:00:00
91134,San Francisco,2012-10-27 16:00:00
91135,San Francisco,2012-10-27 17:00:00
91136,San Francisco,2012-10-27 18:00:00
91137,San Francisco,2012-10-27 19:00:00
91138,San Francisco,2012-10-27 20:00:00
91139,San Francisco,2012-10-27 21:00:00
91140,San Francisco,2012-10-27 22:00:00
