,City,datetime
633628,Minneapolis,2012-10-05 02:00:00
633629,Minneapolis,2012-10-05 03:00:00
633630,Minneapolis,2012-10-05 04:00:00
633631,Minneapolis,2012-10-05 05:00:00
633632,Minneapolis,2012-10-05 06:00:00
633633,Minneapolis,2012-10-05 07:00:00
633634,Minneapolis,2012-10-05 08:00:00
633635,Minneapolis,2012-10-05 09:00:00
633636,Minneapolis,2012-10-05 10:00:00
633637,Minneapolis,2012-10-05 11:00:00
633638,Minneapolis,2012-10-05 12:00:00
633639,Minneapolis,2012-10-05 13:00:00
633640,Minneapolis,2012-10-05 14:00:00
633641,Minneapolis,2012-10-05 15:00:00
633642,Minneapolis,2012-10-05 16:00:00
633643,Minneapolis,2012-10-05 17:00:00
633644,Minneapolis,2012-10-05 18:00:00
633645,Minneapolis,2012-10-05 19:00:00
633646,Minneapolis,2012-10-05 20:00:00
633647,Minneapolis,2012-10-05 21:00:00
633648,Minneapolis,2012-10-05 22:00:00
633649,Minneapolis,2012-10-05 23:00:00
633650,Minneapolis,2012-10-06 00:00:00
633651,Minneapolis,2012-10-06 01:00:00
633652,Minneapolis,2012-10-06 02:00:00
633653,Minneapolis,2012-10-06 03:00:00
633654,Minneapolis,2012-10-06 04:00:00
633655,Minneapolis,2012-10-06 05:00:00
633656,Minneapolis,2012-10-06 06:00:00
633657,Minneapolis,2012-10-06 07:00:00
633658,Minneapolis,2012-10-06 08:00:00
633659,Minneapolis,2012-10-06 09:00:00
633660,Minneapolis,2012-10-06 10:00:00
633661,Minneapolis,2012-10-06 11:00:00
633662,Minneapolis,2012-10-06 12:00:00
633663,Minneapolis,2012-10-06 13:00:00
633664,Minneapolis,2012-10-06 14:00:00
633665,Minneapolis,2012-10-06 15:00:00
633666,Minneapolis,2012-10-06 16:00:00
633667,Minneapolis,2012-10-06 17:00:00
633668,Minneapolis,2012-10-06 18:00:00
633669,Minneapolis,2012-10-06 19:00:00
633670,Minneapolis,2012-10-06 20:00:00
633671,Minneapolis,2012-10-06 21:00:00
633672,Minneapolis,2012-10-06 22:00:00
633673,Minneapolis,2012-10-06 23:00:00
633674,Minneapolis,2012-10-07 00:00:00
633675,Minneapolis,2012-10-07 01:00:00
633676,Minneapolis,2012-10-07 02:00:00
633677,Minneapolis,2012-10-07 03:00:00
633678,Minneapolis,2012-10-07 04:00:00
633679,Minneapolis,2012-10-07 05:00:00
633680,Minneapolis,2012-10-07 06:00:00
633681,Minneapolis,2012-10-07 07:00:00
633682,Minneapolis,2012-10-07 08:00:00
633683,Minneapolis,2012-10-07 09:00:00
633684,Minneapolis,2012-10-07 10:00:00
633685,Minneapolis,2012-10-07 11:00:00
633686,Minneapolis,2012-10-07 12:00:00
633687,Minneapolis,2012-10-07 13:00:00
633688,Minneapolis,2012-10-07 14:00:00
633689,Minneapolis,2012-10-07 15:00:00
633690,Minneapolis,2012-10-07 16:00:00
633691,Minneapolis,2012-10-07 17:00:00
633692,Minneapolis,2012-10-07 18:00:00
633693,Minneapolis,2012-10-07 19:00:00
633694,Minneapolis,2012-10-07 20:00:00
633695,Minneapolis,2012-10-07 21:00:00
633696,Minneapolis,2012-10-07 22:00:00
633697,Minneapolis,2012-10-07 23:00:00
633698,Minneapolis,2012-10-08 00:00:00
633699,Minneapolis,2012-10-08 01:00:00
633700,Minneapolis,2012-10-08 02:00:00
633701,Minneapolis,2012-10-08 03:00:00
633702,Minneapolis,2012-10-08 04:00:00
633703,Minneapolis,2012-10-08 05:00:00
633704,Minneapolis,2012-10-08 06:00:00
633705,Minneapolis,2012-10-08 07:00:00
633706,Minneapolis,2012-10-08 08:00:00
633707,Minneapolis,2012-10-08 09:00:00
633708,Minneapolis,2012-10-08 10:00:00
633709,Minneapolis,2012-10-08 11:00:00
633710,Minneapolis,2012-10-08 12:00:00
633711,Minneapolis,2012-10-08 13:00:00
633712,Minneapolis,2012-10-08 14:00:00
633713,Minneapolis,2012-10-08 15:00:00
633714,Minneapolis,2012-10-08 16:00:00
633715,Minneapolis,2012-10-08 17:00:00
633716,Minneapolis,2012-10-08 18:00:00
633717,Minneapolis,2012-10-08 19:00:00
633718,Minneapolis,2012-10-08 20:00:00
633719,Minneapolis,2012-10-08 21:00:00
633720,Minneapolis,2012-10-08 22:00:00
633721,Minneapolis,2012-10-08 23:00:00
633722,Minneapolis,2012-10-09 00:00:00
633723,Minneapolis,2012-10-09 01:00:00
633724,Minneapolis,2012-10-09 02:00:00
633725,Minneapolis,2012-10-09 03:00:00
633726,Minneapolis,2012-10-09 04:00:00
633727,Minneapolis,2012-10-09 05:00:00
633728,Minneapolis,2012-10-09 06:00:00
633729,Minneapolis,2012-10-09 07:00:00
633730,Minneapolis,2012-10-09 08:00:00
633731,Minneapolis,2012-10-09 09:00:00
633732,Minneapolis,2012-10-09 10:00:00
633733,Minneapolis,2012-10-09 11:00:00
633734,Minneapolis,2012-10-09 12:00:00
633735,Minneapolis,2012-10-09 13:00:00
633736,Minneapolis,2012-10-09 14:00:00
633737,Minneapolis,2012-10-09 15:00:00
633738,Minneapolis,2012-10-09 16:00:00
633739,Minneapolis,2012-10-09 17:00:00
633740,Minneapolis,2012-10-09 18:00:00
633741,Minneapolis,2012-10-09 19:00:00
633742,Minneapolis,2012-10-09 20:00:00
633743,Minneapolis,2012-10-09 21:00:00
633744,Minneapolis,2012-10-09 22:00:00
633745,Minneapolis,2012-10-09 23:00:00
633746,Minneapolis,2012-10-10 00:00:00
633747,Minneapolis,2012-10-10 01:00:00
633748,Minneapolis,2012-10-10 02:00:00
633749,Minneapolis,2012-10-10 03:00:00
633750,Minneapolis,2012-10-10 04:00:00
633751,Minneapolis,2012-10-10 05:00:00
633752,Minneapolis,2012-10-10 06:00:00
633753,Minneapolis,2012-10-10 07:00:00
633754,Minneapolis,2012-10-10 08:00:00
633755,Minneapolis,2012-10-10 09:00:00
633756,Minneapolis,2012-10-10 10:00:00
633757,Minneapolis,2012-10-10 11:00:00
633758,Minneapolis,2012-10-10 12:00:00
633759,Minneapolis,2012-10-10 13:00:00
633760,Minneapolis,2012-10-10 14:00:00
633761,Minneapolis,2012-10-10 15:00:00
633762,Minneapolis,2012-10-10 16:00:00
633763,Minneapolis,2012-10-10 17:00:00
633764,Minneapolis,2012-10-10 18:00:00
633765,Minneapolis,2012-10-10 19:00:00
633766,Minneapolis,2012-10-10 20:00:00
633767,Minneapolis,2012-10-10 21:00:00
633768,Minneapolis,2012-10-10 22:00:00
633769,Minneapolis,2012-10-10 23:00:00
633770,Minneapolis,2012-10-11 00:00:00
633771,Minneapolis,2012-10-11 01:00:00
633772,Minneapolis,2012-10-11 02:00:00
633773,Minneapolis,2012-10-11 03:00:00
633774,Minneapolis,2012-10-11 04:00:00
633775,Minneapolis,2012-10-11 05:00:00
633776,Minneapolis,2012-10-11 06:00:00
633777,Minneapolis,2012-10-11 07:00:00
633778,Minneapolis,2012-10-11 08:00:00
633779,Minneapolis,2012-10-11 09:00:00
633780,Minneapolis,2012-10-11 10:00:00
633781,Minneapolis,2012-10-11 11:00:00
633782,Minneapolis,2012-10-11 12:00:00
633783,Minneapolis,2012-10-11 13:00:00
633784,Minneapolis,2012-10-11 14:00:00
633785,Minneapolis,2012-10-11 15:00:00
633786,Minneapolis,2012-10-11 16:00:00
633787,Minneapolis,2012-10-11 17:00:00
633788,Minneapolis,2012-10-11 18:00:00
633789,Minneapolis,2012-10-11 19:00:00
633790,Minneapolis,2012-10-11 20:00:00
633791,Minneapolis,2012-10-11 21:00:00
633792,Minneapolis,2012-10-11 22:00:00
633793,Minneapolis,2012-10-11 23:00:00
633794,Minneapolis,2012-10-12 00:00:00
633795,Minneapolis,2012-10-12 01:00:00
633796,Minneapolis,2012-10-12 02:00:00
633797,Minneapolis,2012-10-12 03:00:00
633798,Minneapolis,2012-10-12 04:00:00
633799,Minneapolis,2012-10-12 05:00:00
633800,Minneapolis,2012-10-12 06:00:00
633801,Minneapolis,2012-10-12 07:00:00
633802,Minneapolis,2012-10-12 08:00:00
633803,Minneapolis,2012-10-12 09:00:00
633804,Minneapolis,2012-10-12 10:00:00
633805,Minneapolis,2012-10-12 11:00:00
633806,Minneapolis,2012-10-12 12:00:00
633807,Minneapolis,2012-10-12 13:00:00
633808,Minneapolis,2012-10-12 14:00:00
633809,Minneapolis,2012-10-12 15:00:00
633810,Minneapolis,2012-10-12 16:00:00
633811,Minneapolis,2012-10-12 17:00:00
633812,Minneapolis,2012-10-12 18:00:00
633813,Minneapolis,2012-10-12 19:00:00
633814,Minneapolis,2012-10-12 20:00:00
633815,Minneapolis,2012-10-12 21:00:00
633816,Minneapolis,2012-10-12 22:00:00
633817,Minneapolis,2012-10-12 23:00:00
633818,Minneapolis,2012-10-13 00:00:00
633819,Minneapolis,2012-10-13 01:00:00
633820,Minneapolis,2012-10-13 02:00:00
633821,Minneapolis,2012-10-13 03:00:00
633822,Minneapolis,2012-10-13 04:00:00
633823,Minneapolis,2012-10-13 05:00:00
633824,Minneapolis,2012-10-13 06:00:00
633825,Minneapolis,2012-10-13 07:00:00
633826,Minneapolis,2012-10-13 08:00:00
633827,Minneapolis,2012-10-13 09:00:00
633828,Minneapolis,2012-10-13 10:00:00
633829,Minneapolis,2012-10-13 11:00:00
633830,Minneapolis,2012-10-13 12:00:00
633831,Minneapolis,2012-10-13 13:00:00
633832,Minneapolis,2012-10-13 14:00:00
633833,Minneapolis,2012-10-13 15:00:00
633834,Minneapolis,2012-10-13 16:00:00
633835,Minneapolis,2012-10-13 17:00:00
633836,Minneapolis,2012-10-13 18:00:00
633837,Minneapolis,2012-10-13 19:00:00
633838,Minneapolis,2012-10-13 20:00:00
633839,Minneapolis,2012-10-13 21:00:00
633840,Minneapolis,2012-10-13 22:00:00
633841,Minneapolis,2012-10-13 23:00:00
633842,Minneapolis,2012-10-14 00:00:00
633843,Minneapolis,2012-10-14 01:00:00
633844,Minneapolis,2012-10-14 02:00:00
633845,Minneapolis,2012-10-14 03:00:00
633846,Minneapolis,2012-10-14 04:00:00
633847,Minneapolis,2012-10-14 05:00:00
633848,Minneapolis,2012-10-14 06:00:00
633849,Minneapolis,2012-10-14 07:00:00
633850,Minneapolis,2012-10-14 08:00:00
633851,Minneapolis,2012-10-14 09:00:00
633852,Minneapolis,2012-10-14 10:00:00
633853,Minneapolis,2012-10-14 11:00:00
633854,Minneapolis,2012-10-14 12:00:00
633855,Minneapolis,2012-10-14 13:00:00
633856,Minneapolis,2012-10-14 14:00:00
633857,Minneapolis,2012-10-14 15:00:00
633858,Minneapolis,2012-10-14 16:00:00
633859,Minneapolis,2012-10-14 17:00:00
633860,Minneapolis,2012-10-14 18:00:00
633861,Minneapolis,2012-10-14 19:00:00
633862,Minneapolis,2012-10-14 20:00:00
633863,Minneapolis,2012-10-14 21:00:00
633864,Minneapolis,2012-10-14 22:00:00
633865,Minneapolis,2012-10-14 23:00:00
633866,Minneapolis,2012-10-15 00:00:00
633867,Minneapolis,2012-10-15 01:00:00
633868,Minneapolis,2012-10-15 02:00:00
633869,Minneapolis,2012-10-15 03:00:00
633870,Minneapolis,2012-10-15 04:00:00
633871,Minneapolis,2012-10-15 05:00:00
633872,Minneapolis,2012-10-15 06:00:00
633873,Minneapolis,2012-10-15 07:00:00
633874,Minneapolis,2012-10-15 08:00:00
633875,Minneapolis,2012-10-15 09:00:00
633876,Minneapolis,2012-10-15 10:00:00
633877,Minneapolis,2012-10-15 11:00:00
633878,Minneapolis,2012-10-15 12:00:00
633879,Minneapolis,2012-10-15 13:00:00
633880,Minneapolis,2012-10-15 14:00:00
633881,Minneapolis,2012-10-15 15:00:00
633882,Minneapolis,2012-10-15 16:00:00
633883,Minneapolis,2012-10-15 17:00:00
633884,Minneapolis,2012-10-15 18:00:00
633885,Minneapolis,2012-10-15 19:00:00
633886,Minneapolis,2012-10-15 20:00:00
633887,Minneapolis,2012-10-15 21:00:00
633888,Minneapolis,2012-10-15 22:00:00
633889,Minneapolis,2012-10-15 23:00:00
633890,Minneapolis,2012-10-16 00:00:00
633891,Minneapolis,2012-10-16 01:00:00
633892,Minneapolis,2012-10-16 02:00:00
633893,Minneapolis,2012-10-16 03:00:00
633894,Minneapolis,2012-10-16 04:00:00
633895,Minneapolis,2012-10-16 05:00:00
633896,Minneapolis,2012-10-16 06:00:00
633897,Minneapolis,2012-10-16 07:00:00
633898,Minneapolis,2012-10-16 08:00:00
633899,Minneapolis,2012-10-16 09:00:00
633900,Minneapolis,2012-10-16 10:00:00
633901,Minneapolis,2012-10-16 11:00:00
633902,Minneapolis,2012-10-16 12:00:00
633903,Minneapolis,2012-10-16 13:00:00
633904,Minneapolis,2012-10-16 14:00:00
633905,Minneapolis,2012-10-16 15:00:00
633906,Minneapolis,2012-10-16 16:00:00
633907,Minneapolis,2012-10-16 17:00:00
633908,Minneapolis,2012-10-16 18:00:00
633909,Minneapolis,2012-10-16 19:00:00
633910,Minneapolis,2012-10-16 20:00:00
633911,Minneapolis,2012-10-16 21:00:00
633912,Minneapolis,2012-10-16 22:00:00
633913,Minneapolis,2012-10-16 23:00:00
633914,Minneapolis,2012-10-17 00:00:00
633915,Minneapolis,2012-10-17 01:00:00
633916,Minneapolis,2012-10-17 02:00:00
633917,Minneapolis,2012-10-17 03:00:00
633918,Minneapolis,2012-10-17 04:00:00
633919,Minneapolis,2012-10-17 05:00:00
633920,Minneapolis,2012-10-17 06:00:00
633921,Minneapolis,2012-10-17 07:00:00
633922,Minneapolis,2012-10-17 08:00:00
633923,Minneapolis,2012-10-17 09:00:00
633924,Minneapolis,2012-10-17 10:00:00
633925,Minneapolis,2012-10-17 11:00:00
633926,Minneapolis,2012-10-17 12:00:00
633927,Minneapolis,2012-10-17 13:00:00
633928,Minneapolis,2012-10-17 14:00:00
633929,Minneapolis,2012-10-17 15:00:00
633930,Minneapolis,2012-10-17 16:00:00
633931,Minneapolis,2012-10-17 17:00:00
633932,Minneapolis,2012-10-17 18:00:00
633933,Minneapolis,2012-10-17 19:00:00
633934,Minneapolis,2012-10-17 20:00:00
633935,Minneapolis,2012-10-17 21:00:00
633936,Minneapolis,2012-10-17 22:00:00
633937,Minneapolis,2012-10-17 23:00:00
633938,Minneapolis,2012-10-18 00:00:00
633939,Minneapolis,2012-10-18 01:00:00
633940,Minneapolis,2012-10-18 02:00:00
633941,Minneapolis,2012-10-18 03:00:00
633942,Minneapolis,2012-10-18 04:00:00
633943,Minneapolis,2012-10-18 05:00:00
633944,Minneapolis,2012-10-18 06:00:00
633945,Minneapolis,2012-10-18 07:00:00
633946,Minneapolis,2012-10-18 08:00:00
633947,Minneapolis,2012-10-18 09:00:00
633948,Minneapolis,2012-10-18 10:00:00
633949,Minneapolis,2012-10-18 11:00:00
633950,Minneapolis,2012-10-18 12:00:00
633951,Minneapolis,2012-10-18 13:00:00
633952,Minneapolis,2012-10-18 14:00:00
633953,Minneapolis,2012-10-18 15:00:00
633954,Minneapolis,2012-10-18 16:00:00
633955,Minneapolis,2012-10-18 17:00:00
633956,Minneapolis,2012-10-18 18:00:00
633957,Minneapolis,2012-10-18 19:00:00
633958,Minneapolis,2012-10-18 20:00:00
633959,Minneapolis,2012-10-18 21:00:00
633960,Minneapolis,2012-10-18 22:00:00
633961,Minneapolis,2012-10-18 23:00:00
633962,Minneapolis,2012-10-19 00:00:00
633963,Minneapolis,2012-10-19 01:00:00
633964,Minneapolis,2012-10-19 02:00:00
633965,Minneapolis,2012-10-19 03:00:00
633966,Minneapolis,2012-10-19 04:00:00
633967,Minneapolis,2012-10-19 05:00:00
633968,Minneapolis,2012-10-19 06:00:00
633969,Minneapolis,2012-10-19 07:00:00
633970,Minneapolis,2012-10-19 08:00:00
633971,Minneapolis,2012-10-19 09:00:00
633972,Minneapolis,2012-10-19 10:00:00
633973,Minneapolis,2012-10-19 11:00:00
633974,Minneapolis,2012-10-19 12:00:00
633975,Minneapolis,2012-10-19 13:00:00
633976,Minneapolis,2012-10-19 14:00:00
633977,Minneapolis,2012-10-19 15:00:00
633978,Minneapolis,2012-10-19 16:00:00
633979,Minneapolis,2012-10-19 17:00:00
633980,Minneapolis,2012-10-19 18:00:00
633981,Minneapolis,2012-10-19 19:00:00
633982,Minneapolis,2012-10-19 20:00:00
633983,Minneapolis,2012-10-19 21:00:00
633984,Minneapolis,2012-10-19 22:00:00
633985,Minneapolis,2012-10-19 23:00:00
633986,Minneapolis,2012-10-20 00:00:00
633987,Minneapolis,2012-10-20 01:00:00
633988,Minneapolis,2012-10-20 02:00:00
633989,Minneapolis,2012-10-20 03:00:00
633990,Minneapolis,2012-10-20 04:00:00
633991,Minneapolis,2012-10-20 05:00:00
633992,Minneapolis,2012-10-20 06:00:00
633993,Minneapolis,2012-10-20 07:00:00
633994,Minneapolis,2012-10-20 08:00:00
633995,Minneapolis,2012-10-20 09:00:00
633996,Minneapolis,2012-10-20 10:00:00
633997,Minneapolis,2012-10-20 11:00:00
633998,Minneapolis,2012-10-20 12:00:00
633999,Minneapolis,2012-10-20 13:00:00
634000,Minneapolis,2012-10-20 14:00:00
634001,Minneapolis,2012-10-20 15:00:00
634002,Minneapolis,2012-10-20 16:00:00
634003,Minneapolis,2012-10-20 17:00:00
634004,Minneapolis,2012-10-20 18:00:00
634005,Minneapolis,2012-10-20 19:00:00
634006,Minneapolis,2012-10-20 20:00:00
634007,Minneapolis,2012-10-20 21:00:00
634008,Minneapolis,2012-10-20 22:00:00
634009,Minneapolis,2012-10-20 23:00:00
634010,Minneapolis,2012-10-21 00:00:00
634011,Minneapolis,2012-10-21 01:00:00
634012,Minneapolis,2012-10-21 02:00:00
634013,Minneapolis,2012-10-21 03:00:00
634014,Minneapolis,2012-10-21 04:00:00
634015,Minneapolis,2012-10-21 05:00:00
634016,Minneapolis,2012-10-21 06:00:00
634017,Minneapolis,2012-10-21 07:00:00
634018,Minneapolis,2012-10-21 08:00:00
634019,Minneapolis,2012-10-21 09:00:00
634020,Minneapolis,2012-10-21 10:00:00
634021,Minneapolis,2012-10-21 11:00:00
634022,Minneapolis,2012-10-21 12:00:00
634023,Minneapolis,2012-10-21 13:00:00
634024,Minneapolis,2012-10-21 14:00:00
634025,Minneapolis,2012-10-21 15:00:00
634026,Minneapolis,2012-10-21 16:00:00
634027,Minneapolis,2012-10-21 17:00:00
634028,Minneapolis,2012-10-21 18:00:00
634029,Minneapolis,2012-10-21 19:00:00
634030,Minneapolis,2012-10-21 20:00:00
634031,Minneapolis,2012-10-21 21:00:00
634032,Minneapolis,2012-10-21 22:00:00
634033,Minneapolis,2012-10-21 23:00:00
634034,Minneapolis,2012-10-22 00:00:00
634035,Minneapolis,2012-10-22 01:00:00
634036,Minneapolis,2012-10-22 02:00:00
634037,Minneapolis,2012-10-22 03:00:00
634038,Minneapolis,2012-10-22 04:00:00
634039,Minneapolis,2012-10-22 05:00:00
634040,Minneapolis,2012-10-22 06:00:00
634041,Minneapolis,2012-10-22 07:00:00
634042,Minneapolis,2012-10-22 08:00:00
634043,Minneapolis,2012-10-22 09:00:00
634044,Minneapolis,2012-10-22 10:00:00
634045,Minneapolis,2012-10-22 11:00:00
634046,Minneapolis,2012-10-22 12:00:00
634047,Minneapolis,2012-10-22 13:00:00
634048,Minneapolis,2012-10-22 14:00:00
634049,Minneapolis,2012-10-22 15:00:00
634050,Minneapolis,2012-10-22 16:00:00
634051,Minneapolis,2012-10-22 17:00:00
634052,Minneapolis,2012-10-22 18:00:00
634053,Minneapolis,2012-10-22 19:00:00
634054,Minneapolis,2012-10-22 20:00:00
634055,Minneapolis,2012-10-22 21:00:00
634056,Minneapolis,2012-10-22 22:00:00
634057,Minneapolis,2012-10-22 23:00:00
634058,Minneapolis,2012-10-23 00:00:00
634059,Minneapolis,2012-10-23 01:00:00
634060,Minneapolis,2012-10-23 02:00:00
634061,Minneapolis,2012-10-23 03:00:00
634062,Minneapolis,2012-10-23 04:00:00
634063,Minneapolis,2012-10-23 05:00:00
634064,Minneapolis,2012-10-23 06:00:00
634065,Minneapolis,2012-10-23 07:00:00
634066,Minneapolis,2012-10-23 08:00:00
634067,Minneapolis,2012-10-23 09:00:00
634068,Minneapolis,2012-10-23 10:00:00
634069,Minneapolis,2012-10-23 11:00:00
634070,Minneapolis,2012-10-23 12:00:00
634071,Minneapolis,2012-10-23 13:00:00
634072,Minneapolis,2012-10-23 14:00:00
634073,Minneapolis,2012-10-23 15:00:00
634074,Minneapolis,2012-10-23 16:00:00
634075,Minneapolis,2012-10-23 17:00:00
634076,Minneapolis,2012-10-23 18:00:00
634077,Minneapolis,2012-10-23 19:00:00
634078,Minneapolis,2012-10-23 20:00:00
634079,Minneapolis,2012-10-23 21:00:00
634080,Minneapolis,2012-10-23 22:00:00
634081,Minneapolis,2012-10-23 23:00:00
634082,Minneapolis,2012-10-24 00:00:00
634083,Minneapolis,2012-10-24 01:00:00
634084,Minneapolis,2012-10-24 02:00:00
634085,Minneapolis,2012-10-24 03:00:00
634086,Minneapolis,2012-10-24 04:00:00
634087,Minneapolis,2012-10-24 05:00:00
634088,Minneapolis,2012-10-24 06:00:00
634089,Minneapolis,2012-10-24 07:00:00
634090,Minneapolis,2012-10-24 08:00:00
634091,Minneapolis,2012-10-24 09:00:00
634092,Minneapolis,2012-10-24 10:00:00
634093,Minneapolis,2012-10-24 11:00:00
634094,Minneapolis,2012-10-24 12:00:00
634095,Minneapolis,2012-10-24 13:00:00
634096,Minneapolis,2012-10-24 14:00:00
634097,Minneapolis,2012-10-24 15:00:00
634098,Minneapolis,2012-10-24 16:00:00
634099,Minneapolis,2012-10-24 17:00:00
634100,Minneapolis,2012-10-24 18:00:00
634101,Minneapolis,2012-10-24 19:00:00
634102,Minneapolis,2012-10-24 20:00:00
634103,Minneapolis,2012-10-24 21:00:00
634104,Minneapolis,2012-10-24 22:00:00
634105,Minneapolis,2012-10-24 23:00:00
634106,Minneapolis,2012-10-25 00:00:00
634107,Minneapolis,2012-10-25 01:00:00
634108,Minneapolis,2012-10-25 02:00:00
634109,Minneapolis,2012-10-25 03:00:00
634110,Minneapolis,2012-10-25 04:00:00
634111,Minneapolis,2012-10-25 05:00:00
634112,Minneapolis,2012-10-25 06:00:00
634113,Minneapolis,2012-10-25 07:00:00
634114,Minneapolis,2012-10-25 08:00:00
634115,Minneapolis,2012-10-25 09:00:00
634116,Minneapolis,2012-10-25 10:00:00
634117,Minneapolis,2012-10-25 11:00:00
634118,Minneapolis,2012-10-25 12:00:00
634119,Minneapolis,2012-10-25 13:00:00
634120,Minneapolis,2012-10-25 14:00:00
634121,Minneapolis,2012-10-25 15:00:00
634122,Minneapolis,2012-10-25 16:00:00
634123,Minneapolis,2012-10-25 17:00:00
634124,Minneapolis,2012-10-25 18:00:00
634125,Minneapolis,2012-10-25 19:00:00
634126,Minneapolis,2012-10-25 20:00:00
634127,Minneapolis,2012-10-25 21:00:00
634128,Minneapolis,2012-10-25 22:00:00
634129,Minneapolis,2012-10-25 23:00:00
634130,Minneapolis,2012-10-26 00:00:00
634131,Minneapolis,2012-10-26 01:00:00
634132,Minneapolis,2012-10-26 02:00:00
634133,Minneapolis,2012-10-26 03:00:00
634134,Minneapolis,2012-10-26 04:00:00
634135,Minneapolis,2012-10-26 05:00:00
634136,Minneapolis,2012-10-26 06:00:00
634137,Minneapolis,2012-10-26 07:00:00
634138,Minneapolis,2012-10-26 08:00:00
634139,Minneapolis,2012-10-26 09:00:00
634140,Minneapolis,2012-10-26 10:00:00
634141,Minneapolis,2012-10-26 11:00:00
634142,Minneapolis,2012-10-26 12:00:00
634143,Minneapolis,2012-10-26 13:00:00
634144,Minneapolis,2012-10-26 14:00:00
634145,Minneapolis,2012-10-26 15:00:00
634146,Minneapolis,2012-10-26 16:00:00
634147,Minneapolis,2012-10-26 17:00:00
634148,Minneapolis,2012-10-26 18:00:00
634149,Minneapolis,2012-10-26 19:00:00
