,City,datetime
45334,Portland,2012-10-04 21:00:00
45335,Portland,2012-10-04 22:00:00
45336,Portland,2012-10-04 23:00:00
45337,Portland,2012-10-05 00:00:00
45338,Portland,2012-10-05 01:00:00
45339,Portland,2012-10-05 02:00:00
45340,Portland,2012-10-05 03:00:00
45341,Portland,2012-10-05 04:00:00
45342,Portland,2012-10-05 05:00:00
45343,Portland,2012-10-05 06:00:00
45344,Portland,2012-10-05 07:00:00
45345,Portland,2012-10-05 08:00:00
45346,Portland,2012-10-05 09:00:00
45347,Portland,2012-10-05 10:00:00
45348,Portland,2012-10-05 11:00:00
45349,Portland,2012-10-05 12:00:00
45350,Portland,2012-10-05 13:00:00
45351,Portland,2012-10-05 14:00:00
45352,Portland,2012-10-05 15:00:00
45353,Portland,2012-10-05 16:00:00
45354,Portland,2012-10-05 17:00:00
45355,Portland,2012-10-05 18:00:00
45356,Portland,2012-10-05 19:00:00
45357,Portland,2012-10-05 20:00:00
45358,Portland,2012-10-05 21:00:00
45359,Portland,2012-10-05 22:00:00
45360,Portland,2012-10-05 23:00:00
45361,Portland,2012-10-06 00:00:00
45362,Portland,2012-10-06 01:00:00
45363,Portland,2012-10-06 02:00:00
45364,Portland,2012-10-06 03:00:00
45365,Portland,2012-10-06 04:00:00
45366,Portland,2012-10-06 05:00:00
45367,Portland,2012-10-06 06:00:00
45368,Portland,2012-10-06 07:00:00
45369,Portland,2012-10-06 08:00:00
45370,Portland,2012-10-06 09:00:00
45371,Portland,2012-10-06 10:00:00
45372,Portland,2012-10-06 11:00:00
45373,Portland,2012-10-06 12:00:00
45374,Portland,2012-10-06 13:00:00
45375,Portland,2012-10-06 14:00:00
45376,Portland,2012-10-06 15:00:00
45377,Portland,2012-10-06 16:00:00
45378,Portland,2012-10-06 17:00:00
45379,Portland,2012-10-06 18:00:00
45380,Portland,2012-10-06 19:00:00
45381,Portland,2012-10-06 20:00:00
45382,Portland,2012-10-06 21:00:00
45383,Portland,2012-10-06 22:00:00
45384,Portland,2012-10-06 23:00:00
45385,Portland,2012-10-07 00:00:00
45386,Portland,2012-10-07 01:00:00
45387,Portland,2012-10-07 02:00:00
45388,Portland,2012-10-07 03:00:00
45389,Portland,2012-10-07 04:00:00
45390,Portland,2012-10-07 05:00:00
45391,Portland,2012-10-07 06:00:00
45392,Portland,2012-10-07 07:00:00
45393,Portland,2012-10-07 08:00:00
45394,Portland,2012-10-07 09:00:00
45395,Portland,2012-10-07 10:00:00
45396,Portland,2012-10-07 11:00:00
45397,Portland,2012-10-07 12:00:00
45398,Portland,2012-10-07 13:00:00
45399,Portland,2012-10-07 14:00:00
45400,Portland,2012-10-07 15:00:00
45401,Portland,2012-10-07 16:00:00
45402,Portland,2012-10-07 17:00:00
45403,Portland,2012-10-07 18:00:00
45404,Portland,2012-10-07 19:00:00
45405,Portland,2012-10-07 20:00:00
45406,Portland,2012-10-07 21:00:00
45407,Portland,2012-10-07 22:00:00
45408,Portland,2012-10-07 23:00:00
45409,Portland,2012-10-08 00:00:00
45410,Portland,2012-10-08 01:00:00
45411,Portland,2012-10-08 02:00:00
45412,Portland,2012-10-08 03:00:00
45413,Portland,2012-10-08 04:00:00
45414,Portland,2012-10-08 05:00:00
45415,Portland,2012-10-08 06:00:00
45416,Portland,2012-10-08 07:00:00
45417,Portland,2012-10-08 08:00:00
45418,Portland,2012-10-08 09:00:00
45419,Portland,2012-10-08 10:00:00
45420,Portland,2012-10-08 11:00:00
45421,Portland,2012-10-08 12:00:00
45422,Portland,2012-10-08 13:00:00
45423,Portland,2012-10-08 14:00:00
45424,Portland,2012-10-08 15:00:00
45425,Portland,2012-10-08 16:00:00
45426,Portland,2012-10-08 17:00:00
45427,Portland,2012-10-08 18:00:00
45428,Portland,2012-10-08 19:00:00
45429,Portland,2012-10-08 20:00:00
45430,Portland,2012-10-08 21:00:00
45431,Portland,2012-10-08 22:00:00
45432,Portland,2012-10-08 23:00:00
45433,Portland,2012-10-09 00:00:00
45434,Portland,2012-10-09 01:00:00
45435,Portland,2012-10-09 02:00:00
45436,Portland,2012-10-09 03:00:00
45437,Portland,2012-10-09 04:00:00
45438,Portland,2012-10-09 05:00:00
45439,Portland,2012-10-09 06:00:00
45440,Portland,2012-10-09 07:00:00
45441,Portland,2012-10-09 08:00:00
45442,Portland,2012-10-09 09:00:00
45443,Portland,2012-10-09 10:00:00
45444,Portland,2012-10-09 11:00:00
45445,Portland,2012-10-09 12:00:00
45446,Portland,2012-10-09 13:00:00
45447,Portland,2012-10-09 14:00:00
45448,Portland,2012-10-09 15:00:00
45449,Portland,2012-10-09 16:00:00
45450,Portland,2012-10-09 17:00:00
45451,Portland,2012-10-09 18:00:00
45452,Portland,2012-10-09 19:00:00
45453,Portland,2012-10-09 20:00:00
45454,Portland,2012-10-09 21:00:00
45455,Portland,2012-10-09 22:00:00
45456,Portland,2012-10-09 23:00:00
45457,Portland,2012-10-10 00:00:00
45458,Portland,2012-10-10 01:00:00
45459,Portland,2012-10-10 02:00:00
45460,Portland,2012-10-10 03:00:00
45461,Portland,2012-10-10 04:00:00
45462,Portland,2012-10-10 05:00:00
45463,Portland,2012-10-10 06:00:00
45464,Portland,2012-10-10 07:00:00
45465,Portland,2012-10-10 08:00:00
45466,Portland,2012-10-10 09:00:00
45467,Portland,2012-10-10 10:00:00
45468,Portland,2012-10-10 11:00:00
45469,Portland,2012-10-10 12:00:00
45470,Portland,2012-10-10 13:00:00
45471,Portland,2012-10-10 14:00:00
45472,Portland,2012-10-10 15:00:00
45473,Portland,2012-10-10 16:00:00
45474,Portland,2012-10-10 17:00:00
45475,Portland,2012-10-10 18:00:00
45476,Portland,2012-10-10 19:00:00
45477,Portland,2012-10-10 20:00:00
45478,Portland,2012-10-10 21:00:00
45479,Portland,2012-10-10 22:00:00
45480,Portland,2012-10-10 23:00:00
45481,Portland,2012-10-11 00:00:00
45482,Portland,2012-10-11 01:00:00
45483,Portland,2012-10-11 02:00:00
45484,Portland,2012-10-11 03:00:00
45485,Portland,2012-10-11 04:00:00
45486,Portland,2012-10-11 05:00:00
45487,Portland,2012-10-11 06:00:00
45488,Portland,2012-10-11 07:00:00
45489,Portland,2012-10-11 08:00:00
45490,Portland,2012-10-11 09:00:00
45491,Portland,2012-10-11 10:00:00
45492,Portland,2012-10-11 11:00:00
45493,Portland,2012-10-11 12:00:00
45494,Portland,2012-10-11 13:00:00
45495,Portland,2012-10-11 14:00:00
45496,Portland,2012-10-11 15:00:00
45497,Portland,2012-10-11 16:00:00
45498,Portland,2012-10-11 17:00:00
45499,Portland,2012-10-11 18:00:00
45500,Portland,2012-10-11 19:00:00
45501,Portland,2012-10-11 20:00:00
45502,Portland,2012-10-11 21:00:00
45503,Portland,2012-10-11 22:00:00
45504,Portland,2012-10-11 23:00:00
45505,Portland,2012-10-12 00:00:00
45506,Portland,2012-10-12 01:00:00
45507,Portland,2012-10-12 02:00:00
45508,Portland,2012-10-12 03:00:00
45509,Portland,2012-10-12 04:00:00
45510,Portland,2012-10-12 05:00:00
45511,Portland,2012-10-12 06:00:00
45512,Portland,2012-10-12 07:00:00
45513,Portland,2012-10-12 08:00:00
45514,Portland,2012-10-12 09:00:00
45515,Portland,2012-10-12 10:00:00
45516,Portland,2012-10-12 11:00:00
45517,Portland,2012-10-12 12:00:00
45518,Portland,2012-10-12 13:00:00
45519,Portland,2012-10-12 14:00:00
45520,Portland,2012-10-12 15:00:00
45521,Portland,2012-10-12 16:00:00
45522,Portland,2012-10-12 17:00:00
45523,Portland,2012-10-12 18:00:00
45524,Portland,2012-10-12 19:00:00
45525,Portland,2012-10-12 20:00:00
45526,Portland,2012-10-12 21:00:00
45527,Portland,2012-10-12 22:00:00
45528,Portland,2012-10-12 23:00:00
45529,Portland,2012-10-13 00:00:00
45530,Portland,2012-10-13 01:00:00
45531,Portland,2012-10-13 02:00:00
45532,Portland,2012-10-13 03:00:00
45533,Portland,2012-10-13 04:00:00
45534,Portland,2012-10-13 05:00:00
45535,Portland,2012-10-13 06:00:00
45536,Portland,2012-10-13 07:00:00
45537,Portland,2012-10-13 08:00:00
45538,Portland,2012-10-13 09:00:00
45539,Portland,2012-10-13 10:00:00
45540,Portland,2012-10-13 11:00:00
45541,Portland,2012-10-13 12:00:00
45542,Portland,2012-10-13 13:00:00
45543,Portland,2012-10-13 14:00:00
45544,Portland,2012-10-13 15:00:00
45545,Portland,2012-10-13 16:00:00
45546,Portland,2012-10-13 17:00:00
45547,Portland,2012-10-13 18:00:00
45548,Portland,2012-10-13 19:00:00
45549,Portland,2012-10-13 20:00:00
45550,Portland,2012-10-13 21:00:00
45551,Portland,2012-10-13 22:00:00
45552,Portland,2012-10-13 23:00:00
45553,Portland,2012-10-14 00:00:00
45554,Portland,2012-10-14 01:00:00
45555,Portland,2012-10-14 02:00:00
45556,Portland,2012-10-14 03:00:00
45557,Portland,2012-10-14 04:00:00
45558,Portland,2012-10-14 05:00:00
45559,Portland,2012-10-14 06:00:00
45560,Portland,2012-10-14 07:00:00
45561,Portland,2012-10-14 08:00:00
45562,Portland,2012-10-14 09:00:00
45563,Portland,2012-10-14 10:00:00
45564,Portland,2012-10-14 11:00:00
45565,Portland,2012-10-14 12:00:00
45566,Portland,2012-10-14 13:00:00
45567,Portland,2012-10-14 14:00:00
45568,Portland,2012-10-14 15:00:00
45569,Portland,2012-10-14 16:00:00
45570,Portland,2012-10-14 17:00:00
45571,Portland,2012-10-14 18:00:00
45572,Portland,2012-10-14 19:00:00
45573,Portland,2012-10-14 20:00:00
45574,Portland,2012-10-14 21:00:00
45575,Portland,2012-10-14 22:00:00
45576,Portland,2012-10-14 23:00:00
45577,Portland,2012-10-15 00:00:00
45578,Portland,2012-10-15 01:00:00
45579,Portland,2012-10-15 02:00:00
45580,Portland,2012-10-15 03:00:00
45581,Portland,2012-10-15 04:00:00
45582,Portland,2012-10-15 05:00:00
45583,Portland,2012-10-15 06:00:00
45584,Portland,2012-10-15 07:00:00
45585,Portland,2012-10-15 08:00:00
45586,Portland,2012-10-15 09:00:00
45587,Portland,2012-10-15 10:00:00
45588,Portland,2012-10-15 11:00:00
45589,Portland,2012-10-15 12:00:00
45590,Portland,2012-10-15 13:00:00
45591,Portland,2012-10-15 14:00:00
45592,Portland,2012-10-15 15:00:00
45593,Portland,2012-10-15 16:00:00
45594,Portland,2012-10-15 17:00:00
45595,Portland,2012-10-15 18:00:00
45596,Portland,2012-10-15 19:00:00
45597,Portland,2012-10-15 20:00:00
45598,Portland,2012-10-15 21:00:00
45599,Portland,2012-10-15 22:00:00
45600,Portland,2012-10-15 23:00:00
45601,Portland,2012-10-16 00:00:00
45602,Portland,2012-10-16 01:00:00
45603,Portland,2012-10-16 02:00:00
45604,Portland,2012-10-16 03:00:00
45605,Portland,2012-10-16 04:00:00
45606,Portland,2012-10-16 05:00:00
45607,Portland,2012-10-16 06:00:00
45608,Portland,2012-10-16 07:00:00
45609,Portland,2012-10-16 08:00:00
45610,Portland,2012-10-16 09:00:00
45611,Portland,2012-10-16 10:00:00
45612,Portland,2012-10-16 11:00:00
45613,Portland,2012-10-16 12:00:00
45614,Portland,2012-10-16 13:00:00
45615,Portland,2012-10-16 14:00:00
45616,Portland,2012-10-16 15:00:00
45617,Portland,2012-10-16 16:00:00
45618,Portland,2012-10-16 17:00:00
45619,Portland,2012-10-16 18:00:00
45620,Portland,2012-10-16 19:00:00
45621,Portland,2012-10-16 20:00:00
45622,Portland,2012-10-16 21:00:00
45623,Portland,2012-10-16 22:00:00
45624,Portland,2012-10-16 23:00:00
45625,Portland,2012-10-17 00:00:00
45626,Portland,2012-10-17 01:00:00
45627,Portland,2012-10-17 02:00:00
45628,Portland,2012-10-17 03:00:00
45629,Portland,2012-10-17 04:00:00
45630,Portland,2012-10-17 05:00:00
45631,Portland,2012-10-17 06:00:00
45632,Portland,2012-10-17 07:00:00
45633,Portland,2012-10-17 08:00:00
45634,Portland,2012-10-17 09:00:00
45635,Portland,2012-10-17 10:00:00
45636,Portland,2012-10-17 11:00:00
45637,Portland,2012-10-17 12:00:00
45638,Portland,2012-10-17 13:00:00
45639,Portland,2012-10-17 14:00:00
45640,Portland,2012-10-17 15:00:00
45641,Portland,2012-10-17 16:00:00
45642,Portland,2012-10-17 17:00:00
45643,Portland,2012-10-17 18:00:00
45644,Portland,2012-10-17 19:00:00
45645,Portland,2012-10-17 20:00:00
45646,Portland,2012-10-17 21:00:00
45647,Portland,2012-10-17 22:00:00
45648,Portland,2012-10-17 23:00:00
45649,Portland,2012-10-18 00:00:00
45650,Portland,2012-10-18 01:00:00
45651,Portland,2012-10-18 02:00:00
45652,Portland,2012-10-18 03:00:00
45653,Portland,2012-10-18 04:00:00
45654,Portland,2012-10-18 05:00:00
45655,Portland,2012-10-18 06:00:00
45656,Portland,2012-10-18 07:00:00
45657,Portland,2012-10-18 08:00:00
45658,Portland,2012-10-18 09:00:00
45659,Portland,2012-10-18 10:00:00
45660,Portland,2012-10-18 11:00:00
45661,Portland,2012-10-18 12:00:00
45662,Portland,2012-10-18 13:00:00
45663,Portland,2012-10-18 14:00:00
45664,Portland,2012-10-18 15:00:00
45665,Portland,2012-10-18 16:00:00
45666,Portland,2012-10-18 17:00:00
45667,Portland,2012-10-18 18:00:00
45668,Portland,2012-10-18 19:00:00
45669,Portland,2012-10-18 20:00:00
45670,Portland,2012-10-18 21:00:00
45671,Portland,2012-10-18 22:00:00
45672,Portland,2012-10-18 23:00:00
45673,Portland,2012-10-19 00:00:00
45674,Portland,2012-10-19 01:00:00
45675,Portland,2012-10-19 02:00:00
45676,Portland,2012-10-19 03:00:00
45677,Portland,2012-10-19 04:00:00
45678,Portland,2012-10-19 05:00:00
45679,Portland,2012-10-19 06:00:00
45680,Portland,2012-10-19 07:00:00
45681,Portland,2012-10-19 08:00:00
45682,Portland,2012-10-19 09:00:00
45683,Portland,2012-10-19 10:00:00
45684,Portland,2012-10-19 11:00:00
45685,Portland,2012-10-19 12:00:00
45686,Portland,2012-10-19 13:00:00
45687,Portland,2012-10-19 14:00:00
45688,Portland,2012-10-19 15:00:00
45689,Portland,2012-10-19 16:00:00
45690,Portland,2012-10-19 17:00:00
45691,Portland,2012-10-19 18:00:00
45692,Portland,2012-10-19 19:00:00
45693,Portland,2012-10-19 20:00:00
45694,Portland,2012-10-19 21:00:00
45695,Portland,2012-10-19 22:00:00
45696,Portland,2012-10-19 23:00:00
45697,Portland,2012-10-20 00:00:00
45698,Portland,2012-10-20 01:00:00
45699,Portland,2012-10-20 02:00:00
45700,Portland,2012-10-20 03:00:00
45701,Portland,2012-10-20 04:00:00
45702,Portland,2012-10-20 05:00:00
45703,Portland,2012-10-20 06:00:00
45704,Portland,2012-10-20 07:00:00
45705,Portland,2012-10-20 08:00:00
45706,Portland,2012-10-20 09:00:00
45707,Portland,2012-10-20 10:00:00
45708,Portland,2012-10-20 11:00:00
45709,Portland,2012-10-20 12:00:00
45710,Portland,2012-10-20 13:00:00
45711,Portland,2012-10-20 14:00:00
45712,Portland,2012-10-20 15:00:00
45713,Portland,2012-10-20 16:00:00
45714,Portland,2012-10-20 17:00:00
45715,Portland,2012-10-20 18:00:00
45716,Portland,2012-10-20 19:00:00
45717,Portland,2012-10-20 20:00:00
45718,Portland,2012-10-20 21:00:00
45719,Portland,2012-10-20 22:00:00
45720,Portland,2012-10-20 23:00:00
45721,Portland,2012-10-21 00:00:00
45722,Portland,2012-10-21 01:00:00
45723,Portland,2012-10-21 02:00:00
45724,Portland,2012-10-21 03:00:00
45725,Portland,2012-10-21 04:00:00
45726,Portland,2012-10-21 05:00:00
45727,Portland,2012-10-21 06:00:00
45728,Portland,2012-10-21 07:00:00
45729,Portland,2012-10-21 08:00:00
45730,Portland,2012-10-21 09:00:00
45731,Portland,2012-10-21 10:00:00
45732,Portland,2012-10-21 11:00:00
45733,Portland,2012-10-21 12:00:00
45734,Portland,2012-10-21 13:00:00
45735,Portland,2012-10-21 14:00:00
45736,Portland,2012-10-21 15:00:00
45737,Portland,2012-10-21 16:00:00
45738,Portland,2012-10-21 17:00:00
45739,Portland,2012-10-21 18:00:00
45740,Portland,2012-10-21 19:00:00
45741,Portland,2012-10-21 20:00:00
45742,Portland,2012-10-21 21:00:00
45743,Portland,2012-10-21 22:00:00
45744,Portland,2012-10-21 23:00:00
45745,Portland,2012-10-22 00:00:00
45746,Portland,2012-10-22 01:00:00
45747,Portland,2012-10-22 02:00:00
45748,Portland,2012-10-22 03:00:00
45749,Portland,2012-10-22 04:00:00
45750,Portland,2012-10-22 05:00:00
45751,Portland,2012-10-22 06:00:00
45752,Portland,2012-10-22 07:00:00
45753,Portland,2012-10-22 08:00:00
45754,Portland,2012-10-22 09:00:00
45755,Portland,2012-10-22 10:00:00
45756,Portland,2012-10-22 11:00:00
45757,Portland,2012-10-22 12:00:00
45758,Portland,2012-10-22 13:00:00
45759,Portland,2012-10-22 14:00:00
45760,Portland,2012-10-22 15:00:00
45761,Portland,2012-10-22 16:00:00
45762,Portland,2012-10-22 17:00:00
45763,Portland,2012-10-22 18:00:00
45764,Portland,2012-10-22 19:00:00
45765,Portland,2012-10-22 20:00:00
45766,Portland,2012-10-22 21:00:00
45767,Portland,2012-10-22 22:00:00
45768,Portland,2012-10-22 23:00:00
45769,Portland,2012-10-23 00:00:00
45770,Portland,2012-10-23 01:00:00
45771,Portland,2012-10-23 02:00:00
45772,Portland,2012-10-23 03:00:00
45773,Portland,2012-10-23 04:00:00
45774,Portland,2012-10-23 05:00:00
45775,Portland,2012-10-23 06:00:00
45776,Portland,2012-10-23 07:00:00
45777,Portland,2012-10-23 08:00:00
45778,Portland,2012-10-23 09:00:00
45779,Portland,2012-10-23 10:00:00
45780,Portland,2012-10-23 11:00:00
45781,Portland,2012-10-23 12:00:00
45782,Portland,2012-10-23 13:00:00
45783,Portland,2012-10-23 14:00:00
45784,Portland,2012-10-23 15:00:00
45785,Portland,2012-10-23 16:00:00
45786,Portland,2012-10-23 17:00:00
45787,Portland,2012-10-23 18:00:00
45788,Portland,2012-10-23 19:00:00
45789,Portland,2012-10-23 20:00:00
45790,Portland,2012-10-23 21:00:00
45791,Portland,2012-10-23 22:00:00
45792,Portland,2012-10-23 23:00:00
45793,Portland,2012-10-24 00:00:00
45794,Portland,2012-10-24 01:00:00
45795,Portland,2012-10-24 02:00:00
45796,Portland,2012-10-24 03:00:00
45797,Portland,2012-10-24 04:00:00
45798,Portland,2012-10-24 05:00:00
45799,Portland,2012-10-24 06:00:00
45800,Portland,2012-10-24 07:00:00
45801,Portland,2012-10-24 08:00:00
45802,Portland,2012-10-24 09:00:00
45803,Portland,2012-10-24 10:00:00
45804,Portland,2012-10-24 11:00:00
45805,Portland,2012-10-24 12:00:00
45806,Portland,2012-10-24 13:00:00
45807,Portland,2012-10-24 14:00:00
45808,Portland,2012-10-24 15:00:00
45809,Portland,2012-10-24 16:00:00
45810,Portland,2012-10-24 17:00:00
45811,Portland,2012-10-24 18:00:00
45812,Portland,2012-10-24 19:00:00
45813,Portland,2012-10-24 20:00:00
45814,Portland,2012-10-24 21:00:00
45815,Portland,2012-10-24 22:00:00
45816,Portland,2012-10-24 23:00:00
45817,Portland,2012-10-25 00:00:00
45818,Portland,2012-10-25 01:00:00
45819,Portland,2012-10-25 02:00:00
45820,Portland,2012-10-25 03:00:00
45821,Portland,2012-10-25 04:00:00
45822,Portland,2012-10-25 05:00:00
45823,Portland,2012-10-25 06:00:00
45824,Portland,2012-10-25 07:00:00
45825,Portland,2012-10-25 08:00:00
45826,Portland,2012-10-25 09:00:00
45827,Portland,2012-10-25 10:00:00
45828,Portland,2012-10-25 11:00:00
45829,Portland,2012-10-25 12:00:00
45830,Portland,2012-10-25 13:00:00
45831,Portland,2012-10-25 14:00:00
45832,Portland,2012-10-25 15:00:00
45833,Portland,2012-10-25 16:00:00
45834,Portland,2012-10-25 17:00:00
45835,Portland,2012-10-25 18:00:00
45836,Portland,2012-10-25 19:00:00
45837,Portland,2012-10-25 20:00:00
45838,Portland,2012-10-25 21:00:00
45839,Portland,2012-10-25 22:00:00
45840,Portland,2012-10-25 23:00:00
45841,Portland,2012-10-26 00:00:00
45842,Portland,2012-10-26 01:00:00
45843,Portland,2012-10-26 02:00:00
45844,Portland,2012-10-26 03:00:00
45845,Portland,2012-10-26 04:00:00
45846,Portland,2012-10-26 05:00:00
45847,Portland,2012-10-26 06:00:00
45848,Portland,2012-10-26 07:00:00
45849,Portland,2012-10-26 08:00:00
45850,Portland,2012-10-26 09:00:00
45851,Portland,2012-10-26 10:00:00
45852,Portland,2012-10-26 11:00:00
45853,Portland,2012-10-26 12:00:00
45854,Portland,2012-10-26 13:00:00
45855,Portland,2012-10-26 14:00:00
45856,Portland,2012-10-26 15:00:00
45857,Portland,2012-10-26 16:00:00
45858,Portland,2012-10-26 17:00:00
45859,Portland,2012-10-26 18:00:00
45860,Portland,2012-10-26 19:00:00
45861,Portland,2012-10-26 20:00:00
45862,Portland,2012-10-26 21:00:00
45863,Portland,2012-10-26 22:00:00
45864,Portland,2012-10-26 23:00:00
45865,Portland,2012-10-27 00:00:00
45866,Portland,2012-10-27 01:00:00
45867,Portland,2012-10-27 02:00:00
45868,Portland,2012-10-27 03:00:00
45869,Portland,2012-10-27 04:00:00
45870,Portland,2012-10-27 05:00:00
45871,Portland,2012-10-27 06:00:00
45872,Portland,2012-10-27 07:00:00
45873,Portland,2012-10-27 08:00:00
45874,Portland,2012-10-27 09:00:00
45875,Portland,2012-10-27 10:00:00
45876,Portland,2012-10-27 11:00:00
45877,Portland,2012-10-27 12:00:00
45878,Portland,2012-10-27 13:00:00
45879,Portland,2012-10-27 14:00:00
45880,Portland,2012-10-27 15:00:00
45881,Portland,2012-10-27 16:00:00
45882,Portland,2012-10-27 17:00:00
45883,Portland,2012-10-27 18:00:00
45884,Portland,2012-10-27 19:00:00
45885,Portland,2012-10-27 20:00:00
45886,Portland,2012-10-27 21:00:00
45887,Portland,2012-10-27 22:00:00
45888,Portland,2012-10-27 23:00:00
45889,Portland,2012-10-28 00:00:00
45890,Portland,2012-10-28 01:00:00
45891,Portland,2012-10-28 02:00:00
45892,Portland,2012-10-28 03:00:00
45893,Portland,2012-10-28 04:00:00
45894,Portland,2012-10-28 05:00:00
45895,Portland,2012-10-28 06:00:00
45896,Portland,2012-10-28 07:00:00
45897,Portland,2012-10-28 08:00:00
45898,Portland,2012-10-28 09:00:00
45899,Portland,2012-10-28 10:00:00
45900,Portland,2012-10-28 11:00:00
45901,Portland,2012-10-28 12:00:00
45902,Portland,2012-10-28 13:00:00
45903,Portland,2012-10-28 14:00:00
45904,Portland,2012-10-28 15:00:00
45905,Portland,2012-10-28 16:00:00
45906,Portland,2012-10-28 17:00:00
45907,Portland,2012-10-28 18:00:00
45908,Portland,2012-10-28 19:00:00
45909,Portland,2012-10-28 20:00:00
45910,Portland,2012-10-28 21:00:00
45911,Portland,2012-10-28 22:00:00
45912,Portland,2012-10-28 23:00:00
45913,Portland,2012-10-29 00:00:00
45914,Portland,2012-10-29 01:00:00
45915,Portland,2012-10-29 02:00:00
45916,Portland,2012-10-29 03:00:00
45917,Portland,2012-10-29 04:00:00
45918,Portland,2012-10-29 05:00:00
45919,Portland,2012-10-29 06:00:00
45920,Portland,2012-10-29 07:00:00
45921,Portland,2012-10-29 08:00:00
45922,Portland,2012-10-29 09:00:00
45923,Portland,2012-10-29 10:00:00
45924,Portland,2012-10-29 11:00:00
45925,Portland,2012-10-29 12:00:00
45926,Portland,2012-10-29 13:00:00
45927,Portland,2012-10-29 14:00:00
45928,Portland,2012-10-29 15:00:00
45929,Portland,2012-10-29 16:00:00
45930,Portland,2012-10-29 17:00:00
45931,Portland,2012-10-29 18:00:00
45932,Portland,2012-10-29 19:00:00
45933,Portland,2012-10-29 20:00:00
45934,Portland,2012-10-29 21:00:00
45935,Portland,2012-10-29 22:00:00
45936,Portland,2012-10-29 23:00:00
45937,Portland,2012-10-30 00:00:00
45938,Portland,2012-10-30 01:00:00
45939,Portland,2012-10-30 02:00:00
45940,Portland,2012-10-30 03:00:00
45941,Portland,2012-10-30 04:00:00
45942,Portland,2012-10-30 05:00:00
45943,Portland,2012-10-30 06:00:00
45944,Portland,2012-10-30 07:00:00
45945,Portland,2012-10-30 08:00:00
45946,Portland,2012-10-30 09:00:00
45947,Portland,2012-10-30 10:00:00
45948,Portland,2012-10-30 11:00:00
45949,Portland,2012-10-30 12:00:00
45950,Portland,2012-10-30 13:00:00
45951,Portland,2012-10-30 14:00:00
