,City,datetime
271711,Las Vegas,2012-10-09 13:00:00
271712,Las Vegas,2012-10-09 14:00:00
271713,Las Vegas,2012-10-09 15:00:00
271714,Las Vegas,2012-10-09 16:00:00
271715,Las Vegas,2012-10-09 17:00:00
271716,Las Vegas,2012-10-09 18:00:00
271717,Las Vegas,2012-10-09 19:00:00
271718,Las Vegas,2012-10-09 20:00:00
271719,Las Vegas,2012-10-09 21:00:00
271720,Las Vegas,2012-10-09 22:00:00
271721,Las Vegas,2012-10-09 23:00:00
271722,Las Vegas,2012-10-10 00:00:00
271723,Las Vegas,2012-10-10 01:00:00
271724,Las Vegas,2012-10-10 02:00:00
271725,Las Vegas,2012-10-10 03:00:00
271726,Las Vegas,2012-10-10 04:00:00
271727,Las Vegas,2012-10-10 05:00:00
271728,Las Vegas,2012-10-10 06:00:00
271729,Las Vegas,2012-10-10 07:00:00
271730,Las Vegas,2012-10-10 08:00:00
271731,Las Vegas,2012-10-10 09:00:00
271732,Las Vegas,2012-10-10 10:00:00
271733,Las Vegas,2012-10-10 11:00:00
271734,Las Vegas,2012-10-10 12:00:00
271735,Las Vegas,2012-10-10 13:00:00
271736,Las Vegas,2012-10-10 14:00:00
271737,Las Vegas,2012-10-10 15:00:00
271738,Las Vegas,2012-10-10 16:00:00
271739,Las Vegas,2012-10-10 17:00:00
271740,Las Vegas,2012-10-10 18:00:00
271741,Las Vegas,2012-10-10 19:00:00
271742,Las Vegas,2012-10-10 20:00:00
271743,Las Vegas,2012-10-10 21:00:00
271744,Las Vegas,2012-10-10 22:00:00
271745,Las Vegas,2012-10-10 23:00:00
271746,Las Vegas,2012-10-11 00:00:00
271747,Las Vegas,2012-10-11 01:00:00
271748,Las Vegas,2012-10-11 02:00:00
271749,Las Vegas,2012-10-11 03:00:00
271750,Las Vegas,2012-10-11 04:00:00
271751,Las Vegas,2012-10-11 05:00:00
271752,Las Vegas,2012-10-11 06:00:00
271753,Las Vegas,2012-10-11 07:00:00
271754,Las Vegas,2012-10-11 08:00:00
271755,Las Vegas,2012-10-11 09:00:00
271756,Las Vegas,2012-10-11 10:00:00
271757,Las Vegas,2012-10-11 11:00:00
271758,Las Vegas,2012-10-11 12:00:00
271759,Las Vegas,2012-10-11 13:00:00
271760,Las Vegas,2012-10-11 14:00:00
271761,Las Vegas,2012-10-11 15:00:00
271762,Las Vegas,2012-10-11 16:00:00
271763,Las Vegas,2012-10-11 17:00:00
271764,Las Vegas,2012-10-11 18:00:00
271765,Las Vegas,2012-10-11 19:00:00
271766,Las Vegas,2012-10-11 20:00:00
271767,Las Vegas,2012-10-11 21:00:00
271768,Las Vegas,2012-10-11 22:00:00
271769,Las Vegas,2012-10-11 23:00:00
271770,Las Vegas,2012-10-12 00:00:00
271771,Las Vegas,2012-10-12 01:00:00
271772,Las Vegas,2012-10-12 02:00:00
271773,Las Vegas,2012-10-12 03:00:00
271774,Las Vegas,2012-10-12 04:00:00
271775,Las Vegas,2012-10-12 05:00:00
271776,Las Vegas,2012-10-12 06:00:00
271777,Las Vegas,2012-10-12 07:00:00
271778,Las Vegas,2012-10-12 08:00:00
271779,Las Vegas,2012-10-12 09:00:00
271780,Las Vegas,2012-10-12 10:00:00
271781,Las Vegas,2012-10-12 11:00:00
271782,Las Vegas,2012-10-12 12:00:00
271783,Las Vegas,2012-10-12 13:00:00
271784,Las Vegas,2012-10-12 14:00:00
271785,Las Vegas,2012-10-12 15:00:00
271786,Las Vegas,2012-10-12 16:00:00
271787,Las Vegas,2012-10-12 17:00:00
271788,Las Vegas,2012-10-12 18:00:00
271789,Las Vegas,2012-10-12 19:00:00
271790,Las Vegas,2012-10-12 20:00:00
271791,Las Vegas,2012-10-12 21:00:00
271792,Las Vegas,2012-10-12 22:00:00
271793,Las Vegas,2012-10-12 23:00:00
271794,Las Vegas,2012-10-13 00:00:00
271795,Las Vegas,2012-10-13 01:00:00
271796,Las Vegas,2012-10-13 02:00:00
271797,Las Vegas,2012-10-13 03:00:00
271798,Las Vegas,2012-10-13 04:00:00
271799,Las Vegas,2012-10-13 05:00:00
271800,Las Vegas,2012-10-13 06:00:00
271801,Las Vegas,2012-10-13 07:00:00
271802,Las Vegas,2012-10-13 08:00:00
271803,Las Vegas,2012-10-13 09:00:00
271804,Las Vegas,2012-10-13 10:00:00
271805,Las Vegas,2012-10-13 11:00:00
271806,Las Vegas,2012-10-13 12:00:00
271807,Las Vegas,2012-10-13 13:00:00
271808,Las Vegas,2012-10-13 14:00:00
271809,Las Vegas,2012-10-13 15:00:00
271810,Las Vegas,2012-10-13 16:00:00
271811,Las Vegas,2012-10-13 17:00:00
271812,Las Vegas,2012-10-13 18:00:00
271813,Las Vegas,2012-10-13 19:00:00
271814,Las Vegas,2012-10-13 20:00:00
271815,Las Vegas,2012-10-13 21:00:00
271816,Las Vegas,2012-10-13 22:00:00
271817,Las Vegas,2012-10-13 23:00:00
271818,Las Vegas,2012-10-14 00:00:00
271819,Las Vegas,2012-10-14 01:00:00
271820,Las Vegas,2012-10-14 02:00:00
271821,Las Vegas,2012-10-14 03:00:00
271822,Las Vegas,2012-10-14 04:00:00
271823,Las Vegas,2012-10-14 05:00:00
271824,Las Vegas,2012-10-14 06:00:00
271825,Las Vegas,2012-10-14 07:00:00
271826,Las Vegas,2012-10-14 08:00:00
271827,Las Vegas,2012-10-14 09:00:00
271828,Las Vegas,2012-10-14 10:00:00
271829,Las Vegas,2012-10-14 11:00:00
271830,Las Vegas,2012-10-14 12:00:00
271831,Las Vegas,2012-10-14 13:00:00
271832,Las Vegas,2012-10-14 14:00:00
271833,Las Vegas,2012-10-14 15:00:00
271834,Las Vegas,2012-10-14 16:00:00
271835,Las Vegas,2012-10-14 17:00:00
271836,Las Vegas,2012-10-14 18:00:00
271837,Las Vegas,2012-10-14 19:00:00
271838,Las Vegas,2012-10-14 20:00:00
271839,Las Vegas,2012-10-14 21:00:00
271840,Las Vegas,2012-10-14 22:00:00
271841,Las Vegas,2012-10-14 23:00:00
271842,Las Vegas,2012-10-15 00:00:00
271843,Las Vegas,2012-10-15 01:00:00
271844,Las Vegas,2012-10-15 02:00:00
271845,Las Vegas,2012-10-15 03:00:00
271846,Las Vegas,2012-10-15 04:00:00
271847,Las Vegas,2012-10-15 05:00:00
271848,Las Vegas,2012-10-15 06:00:00
271849,Las Vegas,2012-10-15 07:00:00
271850,Las Vegas,2012-10-15 08:00:00
271851,Las Vegas,2012-10-15 09:00:00
271852,Las Vegas,2012-10-15 10:00:00
271853,Las Vegas,2012-10-15 11:00:00
271854,Las Vegas,2012-10-15 12:00:00
271855,Las Vegas,2012-10-15 13:00:00
271856,Las Vegas,2012-10-15 14:00:00
271857,Las Vegas,2012-10-15 15:00:00
271858,Las Vegas,2012-10-15 16:00:00
271859,Las Vegas,2012-10-15 17:00:00
271860,Las Vegas,2012-10-15 18:00:00
271861,Las Vegas,2012-10-15 19:00:00
271862,Las Vegas,2012-10-15 20:00:00
271863,Las Vegas,2012-10-15 21:00:00
271864,Las Vegas,2012-10-15 22:00:00
271865,Las Vegas,2012-10-15 23:00:00
271866,Las Vegas,2012-10-16 00:00:00
271867,Las Vegas,2012-10-16 01:00:00
271868,Las Vegas,2012-10-16 02:00:00
271869,Las Vegas,2012-10-16 03:00:00
271870,Las Vegas,2012-10-16 04:00:00
271871,Las Vegas,2012-10-16 05:00:00
271872,Las Vegas,2012-10-16 06:00:00
271873,Las Vegas,2012-10-16 07:00:00
271874,Las Vegas,2012-10-16 08:00:00
271875,Las Vegas,2012-10-16 09:00:00
271876,Las Vegas,2012-10-16 10:00:00
271877,Las Vegas,2012-10-16 11:00:00
271878,Las Vegas,2012-10-16 12:00:00
271879,Las Vegas,2012-10-16 13:00:00
271880,Las Vegas,2012-10-16 14:00:00
271881,Las Vegas,2012-10-16 15:00:00
271882,Las Vegas,2012-10-16 16:00:00
271883,Las Vegas,2012-10-16 17:00:00
271884,Las Vegas,2012-10-16 18:00:00
271885,Las Vegas,2012-10-16 19:00:00
271886,Las Vegas,2012-10-16 20:00:00
271887,Las Vegas,2012-10-16 21:00:00
271888,Las Vegas,2012-10-16 22:00:00
271889,Las Vegas,2012-10-16 23:00:00
271890,Las Vegas,2012-10-17 00:00:00
271891,Las Vegas,2012-10-17 01:00:00
271892,Las Vegas,2012-10-17 02:00:00
271893,Las Vegas,2012-10-17 03:00:00
271894,Las Vegas,2012-10-17 04:00:00
271895,Las Vegas,2012-10-17 05:00:00
271896,Las Vegas,2012-10-17 06:00:00
271897,Las Vegas,2012-10-17 07:00:00
271898,Las Vegas,2012-10-17 08:00:00
271899,Las Vegas,2012-10-17 09:00:00
271900,Las Vegas,2012-10-17 10:00:00
271901,Las Vegas,2012-10-17 11:00:00
271902,Las Vegas,2012-10-17 12:00:00
271903,Las Vegas,2012-10-17 13:00:00
271904,Las Vegas,2012-10-17 14:00:00
271905,Las Vegas,2012-10-17 15:00:00
271906,Las Vegas,2012-10-17 16:00:00
271907,Las Vegas,2012-10-17 17:00:00
271908,Las Vegas,2012-10-17 18:00:00
271909,Las Vegas,2012-10-17 19:00:00
271910,Las Vegas,2012-10-17 20:00:00
271911,Las Vegas,2012-10-17 21:00:00
271912,Las Vegas,2012-10-17 22:00:00
271913,Las Vegas,2012-10-17 23:00:00
271914,Las Vegas,2012-10-18 00:00:00
271915,Las Vegas,2012-10-18 01:00:00
271916,Las Vegas,2012-10-18 02:00:00
271917,Las Vegas,2012-10-18 03:00:00
271918,Las Vegas,2012-10-18 04:00:00
271919,Las Vegas,2012-10-18 05:00:00
271920,Las Vegas,2012-10-18 06:00:00
271921,Las Vegas,2012-10-18 07:00:00
271922,Las Vegas,2012-10-18 08:00:00
271923,Las Vegas,2012-10-18 09:00:00
271924,Las Vegas,2012-10-18 10:00:00
271925,Las Vegas,2012-10-18 11:00:00
271926,Las Vegas,2012-10-18 12:00:00
271927,Las Vegas,2012-10-18 13:00:00
271928,Las Vegas,2012-10-18 14:00:00
271929,Las Vegas,2012-10-18 15:00:00
271930,Las Vegas,2012-10-18 16:00:00
271931,Las Vegas,2012-10-18 17:00:00
271932,Las Vegas,2012-10-18 18:00:00
271933,Las Vegas,2012-10-18 19:00:00
271934,Las Vegas,2012-10-18 20:00:00
271935,Las Vegas,2012-10-18 21:00:00
271936,Las Vegas,2012-10-18 22:00:00
271937,Las Vegas,2012-10-18 23:00:00
271938,Las Vegas,2012-10-19 00:00:00
271939,Las Vegas,2012-10-19 01:00:00
271940,Las Vegas,2012-10-19 02:00:00
271941,Las Vegas,2012-10-19 03:00:00
271942,Las Vegas,2012-10-19 04:00:00
271943,Las Vegas,2012-10-19 05:00:00
271944,Las Vegas,2012-10-19 06:00:00
271945,Las Vegas,2012-10-19 07:00:00
271946,Las Vegas,2012-10-19 08:00:00
271947,Las Vegas,2012-10-19 09:00:00
271948,Las Vegas,2012-10-19 10:00:00
271949,Las Vegas,2012-10-19 11:00:00
271950,Las Vegas,2012-10-19 12:00:00
271951,Las Vegas,2012-10-19 13:00:00
271952,Las Vegas,2012-10-19 14:00:00
271953,Las Vegas,2012-10-19 15:00:00
271954,Las Vegas,2012-10-19 16:00:00
271955,Las Vegas,2012-10-19 17:00:00
271956,Las Vegas,2012-10-19 18:00:00
271957,Las Vegas,2012-10-19 19:00:00
271958,Las Vegas,2012-10-19 20:00:00
271959,Las Vegas,2012-10-19 21:00:00
271960,Las Vegas,2012-10-19 22:00:00
271961,Las Vegas,2012-10-19 23:00:00
271962,Las Vegas,2012-10-20 00:00:00
271963,Las Vegas,2012-10-20 01:00:00
271964,Las Vegas,2012-10-20 02:00:00
271965,Las Vegas,2012-10-20 03:00:00
271966,Las Vegas,2012-10-20 04:00:00
271967,Las Vegas,2012-10-20 05:00:00
271968,Las Vegas,2012-10-20 06:00:00
271969,Las Vegas,2012-10-20 07:00:00
271970,Las Vegas,2012-10-20 08:00:00
271971,Las Vegas,2012-10-20 09:00:00
271972,Las Vegas,2012-10-20 10:00:00
271973,Las Vegas,2012-10-20 11:00:00
271974,Las Vegas,2012-10-20 12:00:00
271975,Las Vegas,2012-10-20 13:00:00
271976,Las Vegas,2012-10-20 14:00:00
271977,Las Vegas,2012-10-20 15:00:00
271978,Las Vegas,2012-10-20 16:00:00
271979,Las Vegas,2012-10-20 17:00:00
271980,Las Vegas,2012-10-20 18:00:00
271981,Las Vegas,2012-10-20 19:00:00
271982,Las Vegas,2012-10-20 20:00:00
271983,Las Vegas,2012-10-20 21:00:00
271984,Las Vegas,2012-10-20 22:00:00
271985,Las Vegas,2012-10-20 23:00:00
271986,Las Vegas,2012-10-21 00:00:00
271987,Las Vegas,2012-10-21 01:00:00
271988,Las Vegas,2012-10-21 02:00:00
271989,Las Vegas,2012-10-21 03:00:00
271990,Las Vegas,2012-10-21 04:00:00
271991,Las Vegas,2012-10-21 05:00:00
271992,Las Vegas,2012-10-21 06:00:00
271993,Las Vegas,2012-10-21 07:00:00
271994,Las Vegas,2012-10-21 08:00:00
271995,Las Vegas,2012-10-21 09:00:00
271996,Las Vegas,2012-10-21 10:00:00
271997,Las Vegas,2012-10-21 11:00:00
271998,Las Vegas,2012-10-21 12:00:00
271999,Las Vegas,2012-10-21 13:00:00
272000,Las Vegas,2012-10-21 14:00:00
272001,Las Vegas,2012-10-21 15:00:00
272002,Las Vegas,2012-10-21 16:00:00
272003,Las Vegas,2012-10-21 17:00:00
272004,Las Vegas,2012-10-21 18:00:00
272005,Las Vegas,2012-10-21 19:00:00
272006,Las Vegas,2012-10-21 20:00:00
272007,Las Vegas,2012-10-21 21:00:00
272008,Las Vegas,2012-10-21 22:00:00
272009,Las Vegas,2012-10-21 23:00:00
272010,Las Vegas,2012-10-22 00:00:00
272011,Las Vegas,2012-10-22 01:00:00
272012,Las Vegas,2012-10-22 02:00:00
272013,Las Vegas,2012-10-22 03:00:00
272014,Las Vegas,2012-10-22 04:00:00
272015,Las Vegas,2012-10-22 05:00:00
272016,Las Vegas,2012-10-22 06:00:00
272017,Las Vegas,2012-10-22 07:00:00
272018,Las Vegas,2012-10-22 08:00:00
272019,Las Vegas,2012-10-22 09:00:00
272020,Las Vegas,2012-10-22 10:00:00
272021,Las Vegas,2012-10-22 11:00:00
272022,Las Vegas,2012-10-22 12:00:00
272023,Las Vegas,2012-10-22 13:00:00
272024,Las Vegas,2012-10-22 14:00:00
272025,Las Vegas,2012-10-22 15:00:00
272026,Las Vegas,2012-10-22 16:00:00
272027,Las Vegas,2012-10-22 17:00:00
272028,Las Vegas,2012-10-22 18:00:00
272029,Las Vegas,2012-10-22 19:00:00
272030,Las Vegas,2012-10-22 20:00:00
272031,Las Vegas,2012-10-22 21:00:00
272032,Las Vegas,2012-10-22 22:00:00
272033,Las Vegas,2012-10-22 23:00:00
272034,Las Vegas,2012-10-23 00:00:00
272035,Las Vegas,2012-10-23 01:00:00
272036,Las Vegas,2012-10-23 02:00:00
272037,Las Vegas,2012-10-23 03:00:00
272038,Las Vegas,2012-10-23 04:00:00
272039,Las Vegas,2012-10-23 05:00:00
272040,Las Vegas,2012-10-23 06:00:00
272041,Las Vegas,2012-10-23 07:00:00
272042,Las Vegas,2012-10-23 08:00:00
272043,Las Vegas,2012-10-23 09:00:00
272044,Las Vegas,2012-10-23 10:00:00
272045,Las Vegas,2012-10-23 11:00:00
272046,Las Vegas,2012-10-23 12:00:00
272047,Las Vegas,2012-10-23 13:00:00
272048,Las Vegas,2012-10-23 14:00:00
272049,Las Vegas,2012-10-23 15:00:00
272050,Las Vegas,2012-10-23 16:00:00
272051,Las Vegas,2012-10-23 17:00:00
272052,Las Vegas,2012-10-23 18:00:00
272053,Las Vegas,2012-10-23 19:00:00
272054,Las Vegas,2012-10-23 20:00:00
272055,Las Vegas,2012-10-23 21:00:00
272056,Las Vegas,2012-10-23 22:00:00
272057,Las Vegas,2012-10-23 23:00:00
272058,Las Vegas,2012-10-24 00:00:00
272059,Las Vegas,2012-10-24 01:00:00
272060,Las Vegas,2012-10-24 02:00:00
272061,Las Vegas,2012-10-24 03:00:00
272062,Las Vegas,2012-10-24 04:00:00
272063,Las Vegas,2012-10-24 05:00:00
272064,Las Vegas,2012-10-24 06:00:00
272065,Las Vegas,2012-10-24 07:00:00
272066,Las Vegas,2012-10-24 08:00:00
272067,Las Vegas,2012-10-24 09:00:00
272068,Las Vegas,2012-10-24 10:00:00
272069,Las Vegas,2012-10-24 11:00:00
272070,Las Vegas,2012-10-24 12:00:00
272071,Las Vegas,2012-10-24 13:00:00
272072,Las Vegas,2012-10-24 14:00:00
272073,Las Vegas,2012-10-24 15:00:00
272074,Las Vegas,2012-10-24 16:00:00
272075,Las Vegas,2012-10-24 17:00:00
272076,Las Vegas,2012-10-24 18:00:00
272077,Las Vegas,2012-10-24 19:00:00
272078,Las Vegas,2012-10-24 20:00:00
272079,Las Vegas,2012-10-24 21:00:00
272080,Las Vegas,2012-10-24 22:00:00
272081,Las Vegas,2012-10-24 23:00:00
272082,Las Vegas,2012-10-25 00:00:00
272083,Las Vegas,2012-10-25 01:00:00
272084,Las Vegas,2012-10-25 02:00:00
272085,Las Vegas,2012-10-25 03:00:00
272086,Las Vegas,2012-10-25 04:00:00
272087,Las Vegas,2012-10-25 05:00:00
272088,Las Vegas,2012-10-25 06:00:00
272089,Las Vegas,2012-10-25 07:00:00
272090,Las Vegas,2012-10-25 08:00:00
272091,Las Vegas,2012-10-25 09:00:00
272092,Las Vegas,2012-10-25 10:00:00
272093,Las Vegas,2012-10-25 11:00:00
272094,Las Vegas,2012-10-25 12:00:00
272095,Las Vegas,2012-10-25 13:00:00
272096,Las Vegas,2012-10-25 14:00:00
272097,Las Vegas,2012-10-25 15:00:00
272098,Las Vegas,2012-10-25 16:00:00
272099,Las Vegas,2012-10-25 17:00:00
272100,Las Vegas,2012-10-25 18:00:00
272101,Las Vegas,2012-10-25 19:00:00
272102,Las Vegas,2012-10-25 20:00:00
272103,Las Vegas,2012-10-25 21:00:00
272104,Las Vegas,2012-10-25 22:00:00
272105,Las Vegas,2012-10-25 23:00:00
272106,Las Vegas,2012-10-26 00:00:00
272107,Las Vegas,2012-10-26 01:00:00
272108,Las Vegas,2012-10-26 02:00:00
272109,Las Vegas,2012-10-26 03:00:00
272110,Las Vegas,2012-10-26 04:00:00
272111,Las Vegas,2012-10-26 05:00:00
272112,Las Vegas,2012-10-26 06:00:00
272113,Las Vegas,2012-10-26 07:00:00
272114,Las Vegas,2012-10-26 08:00:00
272115,Las Vegas,2012-10-26 09:00:00
272116,Las Vegas,2012-10-26 10:00:00
272117,Las Vegas,2012-10-26 11:00:00
272118,Las Vegas,2012-10-26 12:00:00
272119,Las Vegas,2012-10-26 13:00:00
272120,Las Vegas,2012-10-26 14:00:00
272121,Las Vegas,2012-10-26 15:00:00
272122,Las Vegas,2012-10-26 16:00:00
272123,Las Vegas,2012-10-26 17:00:00
272124,Las Vegas,2012-10-26 18:00:00
272125,Las Vegas,2012-10-26 19:00:00
