,City,datetime
1402921,Tel Aviv District,2012-10-04 18:00:00
1402922,Tel Aviv District,2012-10-04 19:00:00
1402923,Tel Aviv District,2012-10-04 20:00:00
1402924,Tel Aviv District,2012-10-04 21:00:00
1402925,Tel Aviv District,2012-10-04 22:00:00
1402926,Tel Aviv District,2012-10-04 23:00:00
1402927,Tel Aviv District,2012-10-05 00:00:00
1402928,Tel Aviv District,2012-10-05 01:00:00
1402929,Tel Aviv District,2012-10-05 02:00:00
1402930,Tel Aviv District,2012-10-05 03:00:00
1402931,Tel Aviv District,2012-10-05 04:00:00
1402932,Tel Aviv District,2012-10-05 05:00:00
1402933,Tel Aviv District,2012-10-05 06:00:00
1402934,Tel Aviv District,2012-10-05 07:00:00
1402935,Tel Aviv District,2012-10-05 08:00:00
1402936,Tel Aviv District,2012-10-05 09:00:00
1402937,Tel Aviv District,2012-10-05 10:00:00
1402938,Tel Aviv District,2012-10-05 11:00:00
1402939,Tel Aviv District,2012-10-05 12:00:00
1402940,Tel Aviv District,2012-10-05 13:00:00
1402941,Tel Aviv District,2012-10-05 14:00:00
1402942,Tel Aviv District,2012-10-05 15:00:00
1402943,Tel Aviv District,2012-10-05 16:00:00
1402944,Tel Aviv District,2012-10-05 17:00:00
1402945,Tel Aviv District,2012-10-05 18:00:00
1402946,Tel Aviv District,2012-10-05 19:00:00
1402947,Tel Aviv District,2012-10-05 20:00:00
1402948,Tel Aviv District,2012-10-05 21:00:00
1402949,Tel Aviv District,2012-10-05 22:00:00
1402950,Tel Aviv District,2012-10-05 23:00:00
1402951,Tel Aviv District,2012-10-06 00:00:00
1402952,Tel Aviv District,2012-10-06 01:00:00
1402953,Tel Aviv District,2012-10-06 02:00:00
1402954,Tel Aviv District,2012-10-06 03:00:00
1402955,Tel Aviv District,2012-10-06 04:00:00
1402956,Tel Aviv District,2012-10-06 05:00:00
1402957,Tel Aviv District,2012-10-06 06:00:00
1402958,Tel Aviv District,2012-10-06 07:00:00
1402959,Tel Aviv District,2012-10-06 08:00:00
1402960,Tel Aviv District,2012-10-06 09:00:00
1402961,Tel Aviv District,2012-10-06 10:00:00
1402962,Tel Aviv District,2012-10-06 11:00:00
1402963,Tel Aviv District,2012-10-06 12:00:00
1402964,Tel Aviv District,2012-10-06 13:00:00
1402965,Tel Aviv District,2012-10-06 14:00:00
1402966,Tel Aviv District,2012-10-06 15:00:00
1402967,Tel Aviv District,2012-10-06 16:00:00
1402968,Tel Aviv District,2012-10-06 17:00:00
1402969,Tel Aviv District,2012-10-06 18:00:00
1402970,Tel Aviv District,2012-10-06 19:00:00
1402971,Tel Aviv District,2012-10-06 20:00:00
1402972,Tel Aviv District,2012-10-06 21:00:00
1402973,Tel Aviv District,2012-10-06 22:00:00
1402974,Tel Aviv District,2012-10-06 23:00:00
1402975,Tel Aviv District,2012-10-07 00:00:00
1402976,Tel Aviv District,2012-10-07 01:00:00
1402977,Tel Aviv District,2012-10-07 02:00:00
1402978,Tel Aviv District,2012-10-07 03:00:00
1402979,Tel Aviv District,2012-10-07 04:00:00
1402980,Tel Aviv District,2012-10-07 05:00:00
1402981,Tel Aviv District,2012-10-07 06:00:00
1402982,Tel Aviv District,2012-10-07 07:00:00
1402983,Tel Aviv District,2012-10-07 08:00:00
1402984,Tel Aviv District,2012-10-07 09:00:00
1402985,Tel Aviv District,2012-10-07 10:00:00
1402986,Tel Aviv District,2012-10-07 11:00:00
1402987,Tel Aviv District,2012-10-07 12:00:00
1402988,Tel Aviv District,2012-10-07 13:00:00
1402989,Tel Aviv District,2012-10-07 14:00:00
1402990,Tel Aviv District,2012-10-07 15:00:00
1402991,Tel Aviv District,2012-10-07 16:00:00
1402992,Tel Aviv District,2012-10-07 17:00:00
1402993,Tel Aviv District,2012-10-07 18:00:00
1402994,Tel Aviv District,2012-10-07 19:00:00
1402995,Tel Aviv District,2012-10-07 20:00:00
1402996,Tel Aviv District,2012-10-07 21:00:00
1402997,Tel Aviv District,2012-10-07 22:00:00
1402998,Tel Aviv District,2012-10-07 23:00:00
1402999,Tel Aviv District,2012-10-08 00:00:00
1403000,Tel Aviv District,2012-10-08 01:00:00
1403001,Tel Aviv District,2012-10-08 02:00:00
1403002,Tel Aviv District,2012-10-08 03:00:00
1403003,Tel Aviv District,2012-10-08 04:00:00
1403004,Tel Aviv District,2012-10-08 05:00:00
1403005,Tel Aviv District,2012-10-08 06:00:00
1403006,Tel Aviv District,2012-10-08 07:00:00
1403007,Tel Aviv District,2012-10-08 08:00:00
1403008,Tel Aviv District,2012-10-08 09:00:00
1403009,Tel Aviv District,2012-10-08 10:00:00
1403010,Tel Aviv District,2012-10-08 11:00:00
1403011,Tel Aviv District,2012-10-08 12:00:00
1403012,Tel Aviv District,2012-10-08 13:00:00
1403013,Tel Aviv District,2012-10-08 14:00:00
1403014,Tel Aviv District,2012-10-08 15:00:00
1403015,Tel Aviv District,2012-10-08 16:00:00
1403016,Tel Aviv District,2012-10-08 17:00:00
1403017,Tel Aviv District,2012-10-08 18:00:00
1403018,Tel Aviv District,2012-10-08 19:00:00
1403019,Tel Aviv District,2012-10-08 20:00:00
1403020,Tel Aviv District,2012-10-08 21:00:00
1403021,Tel Aviv District,2012-10-08 22:00:00
1403022,Tel Aviv District,2012-10-08 23:00:00
1403023,Tel Aviv District,2012-10-09 00:00:00
1403024,Tel Aviv District,2012-10-09 01:00:00
1403025,Tel Aviv District,2012-10-09 02:00:00
1403026,Tel Aviv District,2012-10-09 03:00:00
1403027,Tel Aviv District,2012-10-09 04:00:00
1403028,Tel Aviv District,2012-10-09 05:00:00
1403029,Tel Aviv District,2012-10-09 06:00:00
1403030,Tel Aviv District,2012-10-09 07:00:00
1403031,Tel Aviv District,2012-10-09 08:00:00
1403032,Tel Aviv District,2012-10-09 09:00:00
1403033,Tel Aviv District,2012-10-09 10:00:00
1403034,Tel Aviv District,2012-10-09 11:00:00
1403035,Tel Aviv District,2012-10-09 12:00:00
1403036,Tel Aviv District,2012-10-09 13:00:00
1403037,Tel Aviv District,2012-10-09 14:00:00
1403038,Tel Aviv District,2012-10-09 15:00:00
1403039,Tel Aviv District,2012-10-09 16:00:00
1403040,Tel Aviv District,2012-10-09 17:00:00
1403041,Tel Aviv District,2012-10-09 18:00:00
1403042,Tel Aviv District,2012-10-09 19:00:00
1403043,Tel Aviv District,2012-10-09 20:00:00
1403044,Tel Aviv District,2012-10-09 21:00:00
1403045,Tel Aviv District,2012-10-09 22:00:00
1403046,Tel Aviv District,2012-10-09 23:00:00
1403047,Tel Aviv District,2012-10-10 00:00:00
1403048,Tel Aviv District,2012-10-10 01:00:00
1403049,Tel Aviv District,2012-10-10 02:00:00
1403050,Tel Aviv District,2012-10-10 03:00:00
1403051,Tel Aviv District,2012-10-10 04:00:00
1403052,Tel Aviv District,2012-10-10 05:00:00
1403053,Tel Aviv District,2012-10-10 06:00:00
1403054,Tel Aviv District,2012-10-10 07:00:00
1403055,Tel Aviv District,2012-10-10 08:00:00
1403056,Tel Aviv District,2012-10-10 09:00:00
1403057,Tel Aviv District,2012-10-10 10:00:00
1403058,Tel Aviv District,2012-10-10 11:00:00
1403059,Tel Aviv District,2012-10-10 12:00:00
1403060,Tel Aviv District,2012-10-10 13:00:00
1403061,Tel Aviv District,2012-10-10 14:00:00
1403062,Tel Aviv District,2012-10-10 15:00:00
1403063,Tel Aviv District,2012-10-10 16:00:00
1403064,Tel Aviv District,2012-10-10 17:00:00
1403065,Tel Aviv District,2012-10-10 18:00:00
1403066,Tel Aviv District,2012-10-10 19:00:00
1403067,Tel Aviv District,2012-10-10 20:00:00
1403068,Tel Aviv District,2012-10-10 21:00:00
1403069,Tel Aviv District,2012-10-10 22:00:00
1403070,Tel Aviv District,2012-10-10 23:00:00
1403071,Tel Aviv District,2012-10-11 00:00:00
1403072,Tel Aviv District,2012-10-11 01:00:00
1403073,Tel Aviv District,2012-10-11 02:00:00
1403074,Tel Aviv District,2012-10-11 03:00:00
1403075,Tel Aviv District,2012-10-11 04:00:00
1403076,Tel Aviv District,2012-10-11 05:00:00
1403077,Tel Aviv District,2012-10-11 06:00:00
1403078,Tel Aviv District,2012-10-11 07:00:00
1403079,Tel Aviv District,2012-10-11 08:00:00
1403080,Tel Aviv District,2012-10-11 09:00:00
1403081,Tel Aviv District,2012-10-11 10:00:00
1403082,Tel Aviv District,2012-10-11 11:00:00
1403083,Tel Aviv District,2012-10-11 12:00:00
1403084,Tel Aviv District,2012-10-11 13:00:00
1403085,Tel Aviv District,2012-10-11 14:00:00
1403086,Tel Aviv District,2012-10-11 15:00:00
1403087,Tel Aviv District,2012-10-11 16:00:00
1403088,Tel Aviv District,2012-10-11 17:00:00
1403089,Tel Aviv District,2012-10-11 18:00:00
1403090,Tel Aviv District,2012-10-11 19:00:00
1403091,Tel Aviv District,2012-10-11 20:00:00
1403092,Tel Aviv District,2012-10-11 21:00:00
1403093,Tel Aviv District,2012-10-11 22:00:00
1403094,Tel Aviv District,2012-10-11 23:00:00
1403095,Tel Aviv District,2012-10-12 00:00:00
1403096,Tel Aviv District,2012-10-12 01:00:00
1403097,Tel Aviv District,2012-10-12 02:00:00
1403098,Tel Aviv District,2012-10-12 03:00:00
1403099,Tel Aviv District,2012-10-12 04:00:00
1403100,Tel Aviv District,2012-10-12 05:00:00
1403101,Tel Aviv District,2012-10-12 06:00:00
1403102,Tel Aviv District,2012-10-12 07:00:00
1403103,Tel Aviv District,2012-10-12 08:00:00
1403104,Tel Aviv District,2012-10-12 09:00:00
1403105,Tel Aviv District,2012-10-12 10:00:00
1403106,Tel Aviv District,2012-10-12 11:00:00
1403107,Tel Aviv District,2012-10-12 12:00:00
1403108,Tel Aviv District,2012-10-12 13:00:00
1403109,Tel Aviv District,2012-10-12 14:00:00
1403110,Tel Aviv District,2012-10-12 15:00:00
1403111,Tel Aviv District,2012-10-12 16:00:00
1403112,Tel Aviv District,2012-10-12 17:00:00
1403113,Tel Aviv District,2012-10-12 18:00:00
1403114,Tel Aviv District,2012-10-12 19:00:00
1403115,Tel Aviv District,2012-10-12 20:00:00
1403116,Tel Aviv District,2012-10-12 21:00:00
1403117,Tel Aviv District,2012-10-12 22:00:00
1403118,Tel Aviv District,2012-10-12 23:00:00
1403119,Tel Aviv District,2012-10-13 00:00:00
1403120,Tel Aviv District,2012-10-13 01:00:00
1403121,Tel Aviv District,2012-10-13 02:00:00
1403122,Tel Aviv District,2012-10-13 03:00:00
1403123,Tel Aviv District,2012-10-13 04:00:00
1403124,Tel Aviv District,2012-10-13 05:00:00
1403125,Tel Aviv District,2012-10-13 06:00:00
1403126,Tel Aviv District,2012-10-13 07:00:00
1403127,Tel Aviv District,2012-10-13 08:00:00
1403128,Tel Aviv District,2012-10-13 09:00:00
1403129,Tel Aviv District,2012-10-13 10:00:00
1403130,Tel Aviv District,2012-10-13 11:00:00
1403131,Tel Aviv District,2012-10-13 12:00:00
1403132,Tel Aviv District,2012-10-13 13:00:00
1403133,Tel Aviv District,2012-10-13 14:00:00
1403134,Tel Aviv District,2012-10-13 15:00:00
1403135,Tel Aviv District,2012-10-13 16:00:00
1403136,Tel Aviv District,2012-10-13 17:00:00
1403137,Tel Aviv District,2012-10-13 18:00:00
1403138,Tel Aviv District,2012-10-13 19:00:00
1403139,Tel Aviv District,2012-10-13 20:00:00
1403140,Tel Aviv District,2012-10-13 21:00:00
1403141,Tel Aviv District,2012-10-13 22:00:00
1403142,Tel Aviv District,2012-10-13 23:00:00
1403143,Tel Aviv District,2012-10-14 00:00:00
1403144,Tel Aviv District,2012-10-14 01:00:00
1403145,Tel Aviv District,2012-10-14 02:00:00
1403146,Tel Aviv District,2012-10-14 03:00:00
1403147,Tel Aviv District,2012-10-14 04:00:00
1403148,Tel Aviv District,2012-10-14 05:00:00
1403149,Tel Aviv District,2012-10-14 06:00:00
1403150,Tel Aviv District,2012-10-14 07:00:00
1403151,Tel Aviv District,2012-10-14 08:00:00
1403152,Tel Aviv District,2012-10-14 09:00:00
1403153,Tel Aviv District,2012-10-14 10:00:00
1403154,Tel Aviv District,2012-10-14 11:00:00
1403155,Tel Aviv District,2012-10-14 12:00:00
1403156,Tel Aviv District,2012-10-14 13:00:00
1403157,Tel Aviv District,2012-10-14 14:00:00
1403158,Tel Aviv District,2012-10-14 15:00:00
1403159,Tel Aviv District,2012-10-14 16:00:00
1403160,Tel Aviv District,2012-10-14 17:00:00
1403161,Tel Aviv District,2012-10-14 18:00:00
1403162,Tel Aviv District,2012-10-14 19:00:00
1403163,Tel Aviv District,2012-10-14 20:00:00
1403164,Tel Aviv District,2012-10-14 21:00:00
1403165,Tel Aviv District,2012-10-14 22:00:00
1403166,Tel Aviv District,2012-10-14 23:00:00
1403167,Tel Aviv District,2012-10-15 00:00:00
1403168,Tel Aviv District,2012-10-15 01:00:00
1403169,Tel Aviv District,2012-10-15 02:00:00
1403170,Tel Aviv District,2012-10-15 03:00:00
1403171,Tel Aviv District,2012-10-15 04:00:00
1403172,Tel Aviv District,2012-10-15 05:00:00
1403173,Tel Aviv District,2012-10-15 06:00:00
1403174,Tel Aviv District,2012-10-15 07:00:00
1403175,Tel Aviv District,2012-10-15 08:00:00
1403176,Tel Aviv District,2012-10-15 09:00:00
1403177,Tel Aviv District,2012-10-15 10:00:00
1403178,Tel Aviv District,2012-10-15 11:00:00
1403179,Tel Aviv District,2012-10-15 12:00:00
1403180,Tel Aviv District,2012-10-15 13:00:00
1403181,Tel Aviv District,2012-10-15 14:00:00
1403182,Tel Aviv District,2012-10-15 15:00:00
1403183,Tel Aviv District,2012-10-15 16:00:00
1403184,Tel Aviv District,2012-10-15 17:00:00
1403185,Tel Aviv District,2012-10-15 18:00:00
1403186,Tel Aviv District,2012-10-15 19:00:00
1403187,Tel Aviv District,2012-10-15 20:00:00
1403188,Tel Aviv District,2012-10-15 21:00:00
1403189,Tel Aviv District,2012-10-15 22:00:00
1403190,Tel Aviv District,2012-10-15 23:00:00
1403191,Tel Aviv District,2012-10-16 00:00:00
1403192,Tel Aviv District,2012-10-16 01:00:00
1403193,Tel Aviv District,2012-10-16 02:00:00
1403194,Tel Aviv District,2012-10-16 03:00:00
1403195,Tel Aviv District,2012-10-16 04:00:00
1403196,Tel Aviv District,2012-10-16 05:00:00
1403197,Tel Aviv District,2012-10-16 06:00:00
1403198,Tel Aviv District,2012-10-16 07:00:00
1403199,Tel Aviv District,2012-10-16 08:00:00
1403200,Tel Aviv District,2012-10-16 09:00:00
1403201,Tel Aviv District,2012-10-16 10:00:00
1403202,Tel Aviv District,2012-10-16 11:00:00
1403203,Tel Aviv District,2012-10-16 12:00:00
1403204,Tel Aviv District,2012-10-16 13:00:00
1403205,Tel Aviv District,2012-10-16 14:00:00
1403206,Tel Aviv District,2012-10-16 15:00:00
1403207,Tel Aviv District,2012-10-16 16:00:00
1403208,Tel Aviv District,2012-10-16 17:00:00
1403209,Tel Aviv District,2012-10-16 18:00:00
1403210,Tel Aviv District,2012-10-16 19:00:00
1403211,Tel Aviv District,2012-10-16 20:00:00
1403212,Tel Aviv District,2012-10-16 21:00:00
1403213,Tel Aviv District,2012-10-16 22:00:00
1403214,Tel Aviv District,2012-10-16 23:00:00
1403215,Tel Aviv District,2012-10-17 00:00:00
1403216,Tel Aviv District,2012-10-17 01:00:00
1403217,Tel Aviv District,2012-10-17 02:00:00
1403218,Tel Aviv District,2012-10-17 03:00:00
1403219,Tel Aviv District,2012-10-17 04:00:00
1403220,Tel Aviv District,2012-10-17 05:00:00
1403221,Tel Aviv District,2012-10-17 06:00:00
1403222,Tel Aviv District,2012-10-17 07:00:00
1403223,Tel Aviv District,2012-10-17 08:00:00
1403224,Tel Aviv District,2012-10-17 09:00:00
1403225,Tel Aviv District,2012-10-17 10:00:00
1403226,Tel Aviv District,2012-10-17 11:00:00
1403227,Tel Aviv District,2012-10-17 12:00:00
1403228,Tel Aviv District,2012-10-17 13:00:00
1403229,Tel Aviv District,2012-10-17 14:00:00
1403230,Tel Aviv District,2012-10-17 15:00:00
1403231,Tel Aviv District,2012-10-17 16:00:00
1403232,Tel Aviv District,2012-10-17 17:00:00
1403233,Tel Aviv District,2012-10-17 18:00:00
1403234,Tel Aviv District,2012-10-17 19:00:00
1403235,Tel Aviv District,2012-10-17 20:00:00
1403236,Tel Aviv District,2012-10-17 21:00:00
1403237,Tel Aviv District,2012-10-17 22:00:00
1403238,Tel Aviv District,2012-10-17 23:00:00
1403239,Tel Aviv District,2012-10-18 00:00:00
1403240,Tel Aviv District,2012-10-18 01:00:00
1403241,Tel Aviv District,2012-10-18 02:00:00
1403242,Tel Aviv District,2012-10-18 03:00:00
1403243,Tel Aviv District,2012-10-18 04:00:00
1403244,Tel Aviv District,2012-10-18 05:00:00
1403245,Tel Aviv District,2012-10-18 06:00:00
1403246,Tel Aviv District,2012-10-18 07:00:00
1403247,Tel Aviv District,2012-10-18 08:00:00
1403248,Tel Aviv District,2012-10-18 09:00:00
1403249,Tel Aviv District,2012-10-18 10:00:00
1403250,Tel Aviv District,2012-10-18 11:00:00
1403251,Tel Aviv District,2012-10-18 12:00:00
1403252,Tel Aviv District,2012-10-18 13:00:00
1403253,Tel Aviv District,2012-10-18 14:00:00
1403254,Tel Aviv District,2012-10-18 15:00:00
1403255,Tel Aviv District,2012-10-18 16:00:00
1403256,Tel Aviv District,2012-10-18 17:00:00
1403257,Tel Aviv District,2012-10-18 18:00:00
1403258,Tel Aviv District,2012-10-18 19:00:00
1403259,Tel Aviv District,2012-10-18 20:00:00
1403260,Tel Aviv District,2012-10-18 21:00:00
1403261,Tel Aviv District,2012-10-18 22:00:00
1403262,Tel Aviv District,2012-10-18 23:00:00
1403263,Tel Aviv District,2012-10-19 00:00:00
1403264,Tel Aviv District,2012-10-19 01:00:00
1403265,Tel Aviv District,2012-10-19 02:00:00
1403266,Tel Aviv District,2012-10-19 03:00:00
1403267,Tel Aviv District,2012-10-19 04:00:00
1403268,Tel Aviv District,2012-10-19 05:00:00
1403269,Tel Aviv District,2012-10-19 06:00:00
1403270,Tel Aviv District,2012-10-19 07:00:00
1403271,Tel Aviv District,2012-10-19 08:00:00
1403272,Tel Aviv District,2012-10-19 09:00:00
1403273,Tel Aviv District,2012-10-19 10:00:00
1403274,Tel Aviv District,2012-10-19 11:00:00
1403275,Tel Aviv District,2012-10-19 12:00:00
1403276,Tel Aviv District,2012-10-19 13:00:00
1403277,Tel Aviv District,2012-10-19 14:00:00
1403278,Tel Aviv District,2012-10-19 15:00:00
1403279,Tel Aviv District,2012-10-19 16:00:00
1403280,Tel Aviv District,2012-10-19 17:00:00
1403281,Tel Aviv District,2012-10-19 18:00:00
1403282,Tel Aviv District,2012-10-19 19:00:00
1403283,Tel Aviv District,2012-10-19 20:00:00
1403284,Tel Aviv District,2012-10-19 21:00:00
1403285,Tel Aviv District,2012-10-19 22:00:00
1403286,Tel Aviv District,2012-10-19 23:00:00
1403287,Tel Aviv District,2012-10-20 00:00:00
1403288,Tel Aviv District,2012-10-20 01:00:00
1403289,Tel Aviv District,2012-10-20 02:00:00
1403290,Tel Aviv District,2012-10-20 03:00:00
1403291,Tel Aviv District,2012-10-20 04:00:00
1403292,Tel Aviv District,2012-10-20 05:00:00
1403293,Tel Aviv District,2012-10-20 06:00:00
1403294,Tel Aviv District,2012-10-20 07:00:00
1403295,Tel Aviv District,2012-10-20 08:00:00
1403296,Tel Aviv District,2012-10-20 09:00:00
1403297,Tel Aviv District,2012-10-20 10:00:00
1403298,Tel Aviv District,2012-10-20 11:00:00
1403299,Tel Aviv District,2012-10-20 12:00:00
1403300,Tel Aviv District,2012-10-20 13:00:00
1403301,Tel Aviv District,2012-10-20 14:00:00
1403302,Tel Aviv District,2012-10-20 15:00:00
1403303,Tel Aviv District,2012-10-20 16:00:00
1403304,Tel Aviv District,2012-10-20 17:00:00
1403305,Tel Aviv District,2012-10-20 18:00:00
1403306,Tel Aviv District,2012-10-20 19:00:00
1403307,Tel Aviv District,2012-10-20 20:00:00
1403308,Tel Aviv District,2012-10-20 21:00:00
1403309,Tel Aviv District,2012-10-20 22:00:00
1403310,Tel Aviv District,2012-10-20 23:00:00
1403311,Tel Aviv District,2012-10-21 00:00:00
1403312,Tel Aviv District,2012-10-21 01:00:00
1403313,Tel Aviv District,2012-10-21 02:00:00
1403314,Tel Aviv District,2012-10-21 03:00:00
1403315,Tel Aviv District,2012-10-21 04:00:00
1403316,Tel Aviv District,2012-10-21 05:00:00
1403317,Tel Aviv District,2012-10-21 06:00:00
1403318,Tel Aviv District,2012-10-21 07:00:00
1403319,Tel Aviv District,2012-10-21 08:00:00
1403320,Tel Aviv District,2012-10-21 09:00:00
1403321,Tel Aviv District,2012-10-21 10:00:00
1403322,Tel Aviv District,2012-10-21 11:00:00
1403323,Tel Aviv District,2012-10-21 12:00:00
1403324,Tel Aviv District,2012-10-21 13:00:00
1403325,Tel Aviv District,2012-10-21 14:00:00
1403326,Tel Aviv District,2012-10-21 15:00:00
1403327,Tel Aviv District,2012-10-21 16:00:00
1403328,Tel Aviv District,2012-10-21 17:00:00
1403329,Tel Aviv District,2012-10-21 18:00:00
1403330,Tel Aviv District,2012-10-21 19:00:00
1403331,Tel Aviv District,2012-10-21 20:00:00
1403332,Tel Aviv District,2012-10-21 21:00:00
1403333,Tel Aviv District,2012-10-21 22:00:00
1403334,Tel Aviv District,2012-10-21 23:00:00
1403335,Tel Aviv District,2012-10-22 00:00:00
1403336,Tel Aviv District,2012-10-22 01:00:00
1403337,Tel Aviv District,2012-10-22 02:00:00
1403338,Tel Aviv District,2012-10-22 03:00:00
1403339,Tel Aviv District,2012-10-22 04:00:00
1403340,Tel Aviv District,2012-10-22 05:00:00
1403341,Tel Aviv District,2012-10-22 06:00:00
1403342,Tel Aviv District,2012-10-22 07:00:00
1403343,Tel Aviv District,2012-10-22 08:00:00
1403344,Tel Aviv District,2012-10-22 09:00:00
1403345,Tel Aviv District,2012-10-22 10:00:00
1403346,Tel Aviv District,2012-10-22 11:00:00
1403347,Tel Aviv District,2012-10-22 12:00:00
1403348,Tel Aviv District,2012-10-22 13:00:00
1403349,Tel Aviv District,2012-10-22 14:00:00
1403350,Tel Aviv District,2012-10-22 15:00:00
1403351,Tel Aviv District,2012-10-22 16:00:00
1403352,Tel Aviv District,2012-10-22 17:00:00
1403353,Tel Aviv District,2012-10-22 18:00:00
1403354,Tel Aviv District,2012-10-22 19:00:00
1403355,Tel Aviv District,2012-10-22 20:00:00
1403356,Tel Aviv District,2012-10-22 21:00:00
1403357,Tel Aviv District,2012-10-22 22:00:00
1403358,Tel Aviv District,2012-10-22 23:00:00
1403359,Tel Aviv District,2012-10-23 00:00:00
1403360,Tel Aviv District,2012-10-23 01:00:00
1403361,Tel Aviv District,2012-10-23 02:00:00
1403362,Tel Aviv District,2012-10-23 03:00:00
1403363,Tel Aviv District,2012-10-23 04:00:00
1403364,Tel Aviv District,2012-10-23 05:00:00
1403365,Tel Aviv District,2012-10-23 06:00:00
1403366,Tel Aviv District,2012-10-23 07:00:00
1403367,Tel Aviv District,2012-10-23 08:00:00
1403368,Tel Aviv District,2012-10-23 09:00:00
1403369,Tel Aviv District,2012-10-23 10:00:00
1403370,Tel Aviv District,2012-10-23 11:00:00
1403371,Tel Aviv District,2012-10-23 12:00:00
1403372,Tel Aviv District,2012-10-23 13:00:00
1403373,Tel Aviv District,2012-10-23 14:00:00
1403374,Tel Aviv District,2012-10-23 15:00:00
1403375,Tel Aviv District,2012-10-23 16:00:00
1403376,Tel Aviv District,2012-10-23 17:00:00
1403377,Tel Aviv District,2012-10-23 18:00:00
1403378,Tel Aviv District,2012-10-23 19:00:00
1403379,Tel Aviv District,2012-10-23 20:00:00
