,City,datetime
1493590,Haifa,2012-10-11 13:00:00
1493591,Haifa,2012-10-11 14:00:00
1493592,Haifa,2012-10-11 15:00:00
1493593,Haifa,2012-10-11 16:00:00
1493594,Haifa,2012-10-11 17:00:00
1493595,Haifa,2012-10-11 18:00:00
1493596,Haifa,2012-10-11 19:00:00
1493597,Haifa,2012-10-11 20:00:00
1493598,Haifa,2012-10-11 21:00:00
1493599,Haifa,2012-10-11 22:00:00
1493600,Haifa,2012-10-11 23:00:00
1493601,Haifa,2012-10-12 00:00:00
1493602,Haifa,2012-10-12 01:00:00
1493603,Haifa,2012-10-12 02:00:00
1493604,Haifa,2012-10-12 03:00:00
1493605,Haifa,2012-10-12 04:00:00
1493606,Haifa,2012-10-12 05:00:00
1493607,Haifa,2012-10-12 06:00:00
1493608,Haifa,2012-10-12 07:00:00
1493609,Haifa,2012-10-12 08:00:00
1493610,Haifa,2012-10-12 09:00:00
1493611,Haifa,2012-10-12 10:00:00
1493612,Haifa,2012-10-12 11:00:00
1493613,Haifa,2012-10-12 12:00:00
1493614,Haifa,2012-10-12 13:00:00
1493615,Haifa,2012-10-12 14:00:00
1493616,Haifa,2012-10-12 15:00:00
1493617,Haifa,2012-10-12 16:00:00
1493618,Haifa,2012-10-12 17:00:00
1493619,Haifa,2012-10-12 18:00:00
1493620,Haifa,2012-10-12 19:00:00
1493621,Haifa,2012-10-12 20:00:00
1493622,Haifa,2012-10-12 21:00:00
1493623,Haifa,2012-10-12 22:00:00
1493624,Haifa,2012-10-12 23:00:00
1493625,Haifa,2012-10-13 00:00:00
1493626,Haifa,2012-10-13 01:00:00
1493627,Haifa,2012-10-13 02:00:00
1493628,Haifa,2012-10-13 03:00:00
1493629,Haifa,2012-10-13 04:00:00
1493630,Haifa,2012-10-13 05:00:00
1493631,Haifa,2012-10-13 06:00:00
1493632,Haifa,2012-10-13 07:00:00
1493633,Haifa,2012-10-13 08:00:00
1493634,Haifa,2012-10-13 09:00:00
1493635,Haifa,2012-10-13 10:00:00
1493636,Haifa,2012-10-13 11:00:00
1493637,Haifa,2012-10-13 12:00:00
1493638,Haifa,2012-10-13 13:00:00
1493639,Haifa,2012-10-13 14:00:00
1493640,Haifa,2012-10-13 15:00:00
1493641,Haifa,2012-10-13 16:00:00
1493642,Haifa,2012-10-13 17:00:00
1493643,Haifa,2012-10-13 18:00:00
1493644,Haifa,2012-10-13 19:00:00
1493645,Haifa,2012-10-13 20:00:00
1493646,Haifa,2012-10-13 21:00:00
1493647,Haifa,2012-10-13 22:00:00
1493648,Haifa,2012-10-13 23:00:00
1493649,Haifa,2012-10-14 00:00:00
1493650,Haifa,2012-10-14 01:00:00
1493651,Haifa,2012-10-14 02:00:00
1493652,Haifa,2012-10-14 03:00:00
1493653,Haifa,2012-10-14 04:00:00
1493654,Haifa,2012-10-14 05:00:00
1493655,Haifa,2012-10-14 06:00:00
1493656,Haifa,2012-10-14 07:00:00
1493657,Haifa,2012-10-14 08:00:00
1493658,Haifa,2012-10-14 09:00:00
1493659,Haifa,2012-10-14 10:00:00
1493660,Haifa,2012-10-14 11:00:00
1493661,Haifa,2012-10-14 12:00:00
1493662,Haifa,2012-10-14 13:00:00
1493663,Haifa,2012-10-14 14:00:00
1493664,Haifa,2012-10-14 15:00:00
1493665,Haifa,2012-10-14 16:00:00
1493666,Haifa,2012-10-14 17:00:00
1493667,Haifa,2012-10-14 18:00:00
1493668,Haifa,2012-10-14 19:00:00
1493669,Haifa,2012-10-14 20:00:00
1493670,Haifa,2012-10-14 21:00:00
1493671,Haifa,2012-10-14 22:00:00
1493672,Haifa,2012-10-14 23:00:00
1493673,Haifa,2012-10-15 00:00:00
1493674,Haifa,2012-10-15 01:00:00
1493675,Haifa,2012-10-15 02:00:00
1493676,Haifa,2012-10-15 03:00:00
1493677,Haifa,2012-10-15 04:00:00
1493678,Haifa,2012-10-15 05:00:00
1493679,Haifa,2012-10-15 06:00:00
1493680,Haifa,2012-10-15 07:00:00
1493681,Haifa,2012-10-15 08:00:00
1493682,Haifa,2012-10-15 09:00:00
1493683,Haifa,2012-10-15 10:00:00
1493684,Haifa,2012-10-15 11:00:00
1493685,Haifa,2012-10-15 12:00:00
1493686,Haifa,2012-10-15 13:00:00
1493687,Haifa,2012-10-15 14:00:00
1493688,Haifa,2012-10-15 15:00:00
1493689,Haifa,2012-10-15 16:00:00
1493690,Haifa,2012-10-15 17:00:00
1493691,Haifa,2012-10-15 18:00:00
1493692,Haifa,2012-10-15 19:00:00
1493693,Haifa,2012-10-15 20:00:00
1493694,Haifa,2012-10-15 21:00:00
1493695,Haifa,2012-10-15 22:00:00
1493696,Haifa,2012-10-15 23:00:00
1493697,Haifa,2012-10-16 00:00:00
1493698,Haifa,2012-10-16 01:00:00
1493699,Haifa,2012-10-16 02:00:00
1493700,Haifa,2012-10-16 03:00:00
1493701,Haifa,2012-10-16 04:00:00
1493702,Haifa,2012-10-16 05:00:00
1493703,Haifa,2012-10-16 06:00:00
1493704,Haifa,2012-10-16 07:00:00
1493705,Haifa,2012-10-16 08:00:00
1493706,Haifa,2012-10-16 09:00:00
1493707,Haifa,2012-10-16 10:00:00
1493708,Haifa,2012-10-16 11:00:00
1493709,Haifa,2012-10-16 12:00:00
1493710,Haifa,2012-10-16 13:00:00
1493711,Haifa,2012-10-16 14:00:00
1493712,Haifa,2012-10-16 15:00:00
1493713,Haifa,2012-10-16 16:00:00
1493714,Haifa,2012-10-16 17:00:00
1493715,Haifa,2012-10-16 18:00:00
1493716,Haifa,2012-10-16 19:00:00
1493717,Haifa,2012-10-16 20:00:00
1493718,Haifa,2012-10-16 21:00:00
1493719,Haifa,2012-10-16 22:00:00
1493720,Haifa,2012-10-16 23:00:00
1493721,Haifa,2012-10-17 00:00:00
1493722,Haifa,2012-10-17 01:00:00
1493723,Haifa,2012-10-17 02:00:00
1493724,Haifa,2012-10-17 03:00:00
1493725,Haifa,2012-10-17 04:00:00
1493726,Haifa,2012-10-17 05:00:00
1493727,Haifa,2012-10-17 06:00:00
1493728,Haifa,2012-10-17 07:00:00
1493729,Haifa,2012-10-17 08:00:00
1493730,Haifa,2012-10-17 09:00:00
1493731,Haifa,2012-10-17 10:00:00
1493732,Haifa,2012-10-17 11:00:00
1493733,Haifa,2012-10-17 12:00:00
1493734,Haifa,2012-10-17 13:00:00
1493735,Haifa,2012-10-17 14:00:00
1493736,Haifa,2012-10-17 15:00:00
1493737,Haifa,2012-10-17 16:00:00
1493738,Haifa,2012-10-17 17:00:00
1493739,Haifa,2012-10-17 18:00:00
1493740,Haifa,2012-10-17 19:00:00
1493741,Haifa,2012-10-17 20:00:00
1493742,Haifa,2012-10-17 21:00:00
1493743,Haifa,2012-10-17 22:00:00
1493744,Haifa,2012-10-17 23:00:00
1493745,Haifa,2012-10-18 00:00:00
1493746,Haifa,2012-10-18 01:00:00
1493747,Haifa,2012-10-18 02:00:00
1493748,Haifa,2012-10-18 03:00:00
1493749,Haifa,2012-10-18 04:00:00
1493750,Haifa,2012-10-18 05:00:00
1493751,Haifa,2012-10-18 06:00:00
1493752,Haifa,2012-10-18 07:00:00
1493753,Haifa,2012-10-18 08:00:00
1493754,Haifa,2012-10-18 09:00:00
1493755,Haifa,2012-10-18 10:00:00
1493756,Haifa,2012-10-18 11:00:00
1493757,Haifa,2012-10-18 12:00:00
1493758,Haifa,2012-10-18 13:00:00
1493759,Haifa,2012-10-18 14:00:00
1493760,Haifa,2012-10-18 15:00:00
1493761,Haifa,2012-10-18 16:00:00
1493762,Haifa,2012-10-18 17:00:00
1493763,Haifa,2012-10-18 18:00:00
1493764,Haifa,2012-10-18 19:00:00
1493765,Haifa,2012-10-18 20:00:00
1493766,Haifa,2012-10-18 21:00:00
1493767,Haifa,2012-10-18 22:00:00
1493768,Haifa,2012-10-18 23:00:00
1493769,Haifa,2012-10-19 00:00:00
1493770,Haifa,2012-10-19 01:00:00
1493771,Haifa,2012-10-19 02:00:00
1493772,Haifa,2012-10-19 03:00:00
1493773,Haifa,2012-10-19 04:00:00
1493774,Haifa,2012-10-19 05:00:00
1493775,Haifa,2012-10-19 06:00:00
1493776,Haifa,2012-10-19 07:00:00
1493777,Haifa,2012-10-19 08:00:00
1493778,Haifa,2012-10-19 09:00:00
1493779,Haifa,2012-10-19 10:00:00
1493780,Haifa,2012-10-19 11:00:00
1493781,Haifa,2012-10-19 12:00:00
1493782,Haifa,2012-10-19 13:00:00
1493783,Haifa,2012-10-19 14:00:00
1493784,Haifa,2012-10-19 15:00:00
1493785,Haifa,2012-10-19 16:00:00
1493786,Haifa,2012-10-19 17:00:00
1493787,Haifa,2012-10-19 18:00:00
1493788,Haifa,2012-10-19 19:00:00
1493789,Haifa,2012-10-19 20:00:00
1493790,Haifa,2012-10-19 21:00:00
1493791,Haifa,2012-10-19 22:00:00
1493792,Haifa,2012-10-19 23:00:00
1493793,Haifa,2012-10-20 00:00:00
1493794,Haifa,2012-10-20 01:00:00
1493795,Haifa,2012-10-20 02:00:00
1493796,Haifa,2012-10-20 03:00:00
1493797,Haifa,2012-10-20 04:00:00
1493798,Haifa,2012-10-20 05:00:00
1493799,Haifa,2012-10-20 06:00:00
1493800,Haifa,2012-10-20 07:00:00
1493801,Haifa,2012-10-20 08:00:00
1493802,Haifa,2012-10-20 09:00:00
1493803,Haifa,2012-10-20 10:00:00
1493804,Haifa,2012-10-20 11:00:00
1493805,Haifa,2012-10-20 12:00:00
1493806,Haifa,2012-10-20 13:00:00
1493807,Haifa,2012-10-20 14:00:00
1493808,Haifa,2012-10-20 15:00:00
1493809,Haifa,2012-10-20 16:00:00
1493810,Haifa,2012-10-20 17:00:00
1493811,Haifa,2012-10-20 18:00:00
1493812,Haifa,2012-10-20 19:00:00
1493813,Haifa,2012-10-20 20:00:00
1493814,Haifa,2012-10-20 21:00:00
1493815,Haifa,2012-10-20 22:00:00
1493816,Haifa,2012-10-20 23:00:00
1493817,Haifa,2012-10-21 00:00:00
1493818,Haifa,2012-10-21 01:00:00
1493819,Haifa,2012-10-21 02:00:00
1493820,Haifa,2012-10-21 03:00:00
1493821,Haifa,2012-10-21 04:00:00
1493822,Haifa,2012-10-21 05:00:00
1493823,Haifa,2012-10-21 06:00:00
1493824,Haifa,2012-10-21 07:00:00
1493825,Haifa,2012-10-21 08:00:00
1493826,Haifa,2012-10-21 09:00:00
1493827,Haifa,2012-10-21 10:00:00
1493828,Haifa,2012-10-21 11:00:00
1493829,Haifa,2012-10-21 12:00:00
1493830,Haifa,2012-10-21 13:00:00
1493831,Haifa,2012-10-21 14:00:00
1493832,Haifa,2012-10-21 15:00:00
1493833,Haifa,2012-10-21 16:00:00
1493834,Haifa,2012-10-21 17:00:00
1493835,Haifa,2012-10-21 18:00:00
1493836,Haifa,2012-10-21 19:00:00
1493837,Haifa,2012-10-21 20:00:00
1493838,Haifa,2012-10-21 21:00:00
1493839,Haifa,2012-10-21 22:00:00
1493840,Haifa,2012-10-21 23:00:00
1493841,Haifa,2012-10-22 00:00:00
1493842,Haifa,2012-10-22 01:00:00
1493843,Haifa,2012-10-22 02:00:00
1493844,Haifa,2012-10-22 03:00:00
1493845,Haifa,2012-10-22 04:00:00
1493846,Haifa,2012-10-22 05:00:00
1493847,Haifa,2012-10-22 06:00:00
1493848,Haifa,2012-10-22 07:00:00
1493849,Haifa,2012-10-22 08:00:00
1493850,Haifa,2012-10-22 09:00:00
1493851,Haifa,2012-10-22 10:00:00
1493852,Haifa,2012-10-22 11:00:00
1493853,Haifa,2012-10-22 12:00:00
1493854,Haifa,2012-10-22 13:00:00
1493855,Haifa,2012-10-22 14:00:00
1493856,Haifa,2012-10-22 15:00:00
1493857,Haifa,2012-10-22 16:00:00
1493858,Haifa,2012-10-22 17:00:00
1493859,Haifa,2012-10-22 18:00:00
1493860,Haifa,2012-10-22 19:00:00
1493861,Haifa,2012-10-22 20:00:00
1493862,Haifa,2012-10-22 21:00:00
1493863,Haifa,2012-10-22 22:00:00
1493864,Haifa,2012-10-22 23:00:00
1493865,Haifa,2012-10-23 00:00:00
1493866,Haifa,2012-10-23 01:00:00
1493867,Haifa,2012-10-23 02:00:00
1493868,Haifa,2012-10-23 03:00:00
1493869,Haifa,2012-10-23 04:00:00
1493870,Haifa,2012-10-23 05:00:00
1493871,Haifa,2012-10-23 06:00:00
1493872,Haifa,2012-10-23 07:00:00
1493873,Haifa,2012-10-23 08:00:00
1493874,Haifa,2012-10-23 09:00:00
1493875,Haifa,2012-10-23 10:00:00
1493876,Haifa,2012-10-23 11:00:00
1493877,Haifa,2012-10-23 12:00:00
1493878,Haifa,2012-10-23 13:00:00
1493879,Haifa,2012-10-23 14:00:00
1493880,Haifa,2012-10-23 15:00:00
1493881,Haifa,2012-10-23 16:00:00
1493882,Haifa,2012-10-23 17:00:00
1493883,Haifa,2012-10-23 18:00:00
1493884,Haifa,2012-10-23 19:00:00
1493885,Haifa,2012-10-23 20:00:00
1493886,Haifa,2012-10-23 21:00:00
1493887,Haifa,2012-10-23 22:00:00
1493888,Haifa,2012-10-23 23:00:00
1493889,Haifa,2012-10-24 00:00:00
1493890,Haifa,2012-10-24 01:00:00
1493891,Haifa,2012-10-24 02:00:00
1493892,Haifa,2012-10-24 03:00:00
1493893,Haifa,2012-10-24 04:00:00
1493894,Haifa,2012-10-24 05:00:00
1493895,Haifa,2012-10-24 06:00:00
1493896,Haifa,2012-10-24 07:00:00
1493897,Haifa,2012-10-24 08:00:00
1493898,Haifa,2012-10-24 09:00:00
1493899,Haifa,2012-10-24 10:00:00
1493900,Haifa,2012-10-24 11:00:00
1493901,Haifa,2012-10-24 12:00:00
1493902,Haifa,2012-10-24 13:00:00
1493903,Haifa,2012-10-24 14:00:00
1493904,Haifa,2012-10-24 15:00:00
1493905,Haifa,2012-10-24 16:00:00
1493906,Haifa,2012-10-24 17:00:00
1493907,Haifa,2012-10-24 18:00:00
1493908,Haifa,2012-10-24 19:00:00
1493909,Haifa,2012-10-24 20:00:00
1493910,Haifa,2012-10-24 21:00:00
1493911,Haifa,2012-10-24 22:00:00
1493912,Haifa,2012-10-24 23:00:00
1493913,Haifa,2012-10-25 00:00:00
1493914,Haifa,2012-10-25 01:00:00
1493915,Haifa,2012-10-25 02:00:00
1493916,Haifa,2012-10-25 03:00:00
1493917,Haifa,2012-10-25 04:00:00
1493918,Haifa,2012-10-25 05:00:00
1493919,Haifa,2012-10-25 06:00:00
1493920,Haifa,2012-10-25 07:00:00
1493921,Haifa,2012-10-25 08:00:00
1493922,Haifa,2012-10-25 09:00:00
1493923,Haifa,2012-10-25 10:00:00
1493924,Haifa,2012-10-25 11:00:00
1493925,Haifa,2012-10-25 12:00:00
1493926,Haifa,2012-10-25 13:00:00
1493927,Haifa,2012-10-25 14:00:00
1493928,Haifa,2012-10-25 15:00:00
1493929,Haifa,2012-10-25 16:00:00
1493930,Haifa,2012-10-25 17:00:00
1493931,Haifa,2012-10-25 18:00:00
1493932,Haifa,2012-10-25 19:00:00
1493933,Haifa,2012-10-25 20:00:00
1493934,Haifa,2012-10-25 21:00:00
1493935,Haifa,2012-10-25 22:00:00
1493936,Haifa,2012-10-25 23:00:00
1493937,Haifa,2012-10-26 00:00:00
1493938,Haifa,2012-10-26 01:00:00
1493939,Haifa,2012-10-26 02:00:00
1493940,Haifa,2012-10-26 03:00:00
1493941,Haifa,2012-10-26 04:00:00
1493942,Haifa,2012-10-26 05:00:00
1493943,Haifa,2012-10-26 06:00:00
1493944,Haifa,2012-10-26 07:00:00
1493945,Haifa,2012-10-26 08:00:00
1493946,Haifa,2012-10-26 09:00:00
1493947,Haifa,2012-10-26 10:00:00
1493948,Haifa,2012-10-26 11:00:00
1493949,Haifa,2012-10-26 12:00:00
1493950,Haifa,2012-10-26 13:00:00
1493951,Haifa,2012-10-26 14:00:00
1493952,Haifa,2012-10-26 15:00:00
1493953,Haifa,2012-10-26 16:00:00
1493954,Haifa,2012-10-26 17:00:00
1493955,Haifa,2012-10-26 18:00:00
1493956,Haifa,2012-10-26 19:00:00
1493957,Haifa,2012-10-26 20:00:00
1493958,Haifa,2012-10-26 21:00:00
1493959,Haifa,2012-10-26 22:00:00
1493960,Haifa,2012-10-26 23:00:00
1493961,Haifa,2012-10-27 00:00:00
1493962,Haifa,2012-10-27 01:00:00
1493963,Haifa,2012-10-27 02:00:00
1493964,Haifa,2012-10-27 03:00:00
1493965,Haifa,2012-10-27 04:00:00
1493966,Haifa,2012-10-27 05:00:00
1493967,Haifa,2012-10-27 06:00:00
1493968,Haifa,2012-10-27 07:00:00
1493969,Haifa,2012-10-27 08:00:00
1493970,Haifa,2012-10-27 09:00:00
1493971,Haifa,2012-10-27 10:00:00
1493972,Haifa,2012-10-27 11:00:00
1493973,Haifa,2012-10-27 12:00:00
1493974,Haifa,2012-10-27 13:00:00
1493975,Haifa,2012-10-27 14:00:00
1493976,Haifa,2012-10-27 15:00:00
1493977,Haifa,2012-10-27 16:00:00
1493978,Haifa,2012-10-27 17:00:00
1493979,Haifa,2012-10-27 18:00:00
1493980,Haifa,2012-10-27 19:00:00
1493981,Haifa,2012-10-27 20:00:00
1493982,Haifa,2012-10-27 21:00:00
1493983,Haifa,2012-10-27 22:00:00
