,City,datetime
1448148,Eilat,2012-10-03 16:00:00
1448149,Eilat,2012-10-03 17:00:00
1448150,Eilat,2012-10-03 18:00:00
1448151,Eilat,2012-10-03 19:00:00
1448152,Eilat,2012-10-03 20:00:00
1448153,Eilat,2012-10-03 21:00:00
1448154,Eilat,2012-10-03 22:00:00
1448155,Eilat,2012-10-03 23:00:00
1448156,Eilat,2012-10-04 00:00:00
1448157,Eilat,2012-10-04 01:00:00
1448158,Eilat,2012-10-04 02:00:00
1448159,Eilat,2012-10-04 03:00:00
1448160,Eilat,2012-10-04 04:00:00
1448161,Eilat,2012-10-04 05:00:00
1448162,Eilat,2012-10-04 06:00:00
1448163,Eilat,2012-10-04 07:00:00
1448164,Eilat,2012-10-04 08:00:00
1448165,Eilat,2012-10-04 09:00:00
1448166,Eilat,2012-10-04 10:00:00
1448167,Eilat,2012-10-04 11:00:00
1448168,Eilat,2012-10-04 12:00:00
1448169,Eilat,2012-10-04 13:00:00
1448170,Eilat,2012-10-04 14:00:00
1448171,Eilat,2012-10-04 15:00:00
1448172,Eilat,2012-10-04 16:00:00
1448173,Eilat,2012-10-04 17:00:00
1448174,Eilat,2012-10-04 18:00:00
1448175,Eilat,2012-10-04 19:00:00
1448176,Eilat,2012-10-04 20:00:00
1448177,Eilat,2012-10-04 21:00:00
1448178,Eilat,2012-10-04 22:00:00
1448179,Eilat,2012-10-04 23:00:00
1448180,Eilat,2012-10-05 00:00:00
1448181,Eilat,2012-10-05 01:00:00
1448182,Eilat,2012-10-05 02:00:00
1448183,Eilat,2012-10-05 03:00:00
1448184,Eilat,2012-10-05 04:00:00
1448185,Eilat,2012-10-05 05:00:00
1448186,Eilat,2012-10-05 06:00:00
1448187,Eilat,2012-10-05 07:00:00
1448188,Eilat,2012-10-05 08:00:00
1448189,Eilat,2012-10-05 09:00:00
1448190,Eilat,2012-10-05 10:00:00
1448191,Eilat,2012-10-05 11:00:00
1448192,Eilat,2012-10-05 12:00:00
1448193,Eilat,2012-10-05 13:00:00
1448194,Eilat,2012-10-05 14:00:00
1448195,Eilat,2012-10-05 15:00:00
1448196,Eilat,2012-10-05 16:00:00
1448197,Eilat,2012-10-05 17:00:00
1448198,Eilat,2012-10-05 18:00:00
1448199,Eilat,2012-10-05 19:00:00
1448200,Eilat,2012-10-05 20:00:00
1448201,Eilat,2012-10-05 21:00:00
1448202,Eilat,2012-10-05 22:00:00
1448203,Eilat,2012-10-05 23:00:00
1448204,Eilat,2012-10-06 00:00:00
1448205,Eilat,2012-10-06 01:00:00
1448206,Eilat,2012-10-06 02:00:00
1448207,Eilat,2012-10-06 03:00:00
1448208,Eilat,2012-10-06 04:00:00
1448209,Eilat,2012-10-06 05:00:00
1448210,Eilat,2012-10-06 06:00:00
1448211,Eilat,2012-10-06 07:00:00
1448212,Eilat,2012-10-06 08:00:00
1448213,Eilat,2012-10-06 09:00:00
1448214,Eilat,2012-10-06 10:00:00
1448215,Eilat,2012-10-06 11:00:00
1448216,Eilat,2012-10-06 12:00:00
1448217,Eilat,2012-10-06 13:00:00
1448218,Eilat,2012-10-06 14:00:00
1448219,Eilat,2012-10-06 15:00:00
1448220,Eilat,2012-10-06 16:00:00
1448221,Eilat,2012-10-06 17:00:00
1448222,Eilat,2012-10-06 18:00:00
1448223,Eilat,2012-10-06 19:00:00
1448224,Eilat,2012-10-06 20:00:00
1448225,Eilat,2012-10-06 21:00:00
1448226,Eilat,2012-10-06 22:00:00
1448227,Eilat,2012-10-06 23:00:00
1448228,Eilat,2012-10-07 00:00:00
1448229,Eilat,2012-10-07 01:00:00
1448230,Eilat,2012-10-07 02:00:00
1448231,Eilat,2012-10-07 03:00:00
1448232,Eilat,2012-10-07 04:00:00
1448233,Eilat,2012-10-07 05:00:00
1448234,Eilat,2012-10-07 06:00:00
1448235,Eilat,2012-10-07 07:00:00
1448236,Eilat,2012-10-07 08:00:00
1448237,Eilat,2012-10-07 09:00:00
1448238,Eilat,2012-10-07 10:00:00
1448239,Eilat,2012-10-07 11:00:00
1448240,Eilat,2012-10-07 12:00:00
1448241,Eilat,2012-10-07 13:00:00
1448242,Eilat,2012-10-07 14:00:00
1448243,Eilat,2012-10-07 15:00:00
1448244,Eilat,2012-10-07 16:00:00
1448245,Eilat,2012-10-07 17:00:00
1448246,Eilat,2012-10-07 18:00:00
1448247,Eilat,2012-10-07 19:00:00
1448248,Eilat,2012-10-07 20:00:00
1448249,Eilat,2012-10-07 21:00:00
1448250,Eilat,2012-10-07 22:00:00
1448251,Eilat,2012-10-07 23:00:00
1448252,Eilat,2012-10-08 00:00:00
1448253,Eilat,2012-10-08 01:00:00
1448254,Eilat,2012-10-08 02:00:00
1448255,Eilat,2012-10-08 03:00:00
1448256,Eilat,2012-10-08 04:00:00
1448257,Eilat,2012-10-08 05:00:00
1448258,Eilat,2012-10-08 06:00:00
1448259,Eilat,2012-10-08 07:00:00
1448260,Eilat,2012-10-08 08:00:00
1448261,Eilat,2012-10-08 09:00:00
1448262,Eilat,2012-10-08 10:00:00
1448263,Eilat,2012-10-08 11:00:00
1448264,Eilat,2012-10-08 12:00:00
1448265,Eilat,2012-10-08 13:00:00
1448266,Eilat,2012-10-08 14:00:00
1448267,Eilat,2012-10-08 15:00:00
1448268,Eilat,2012-10-08 16:00:00
1448269,Eilat,2012-10-08 17:00:00
1448270,Eilat,2012-10-08 18:00:00
1448271,Eilat,2012-10-08 19:00:00
1448272,Eilat,2012-10-08 20:00:00
1448273,Eilat,2012-10-08 21:00:00
1448274,Eilat,2012-10-08 22:00:00
1448275,Eilat,2012-10-08 23:00:00
1448276,Eilat,2012-10-09 00:00:00
1448277,Eilat,2012-10-09 01:00:00
1448278,Eilat,2012-10-09 02:00:00
1448279,Eilat,2012-10-09 03:00:00
1448280,Eilat,2012-10-09 04:00:00
1448281,Eilat,2012-10-09 05:00:00
1448282,Eilat,2012-10-09 06:00:00
1448283,Eilat,2012-10-09 07:00:00
1448284,Eilat,2012-10-09 08:00:00
1448285,Eilat,2012-10-09 09:00:00
1448286,Eilat,2012-10-09 10:00:00
1448287,Eilat,2012-10-09 11:00:00
1448288,Eilat,2012-10-09 12:00:00
1448289,Eilat,2012-10-09 13:00:00
1448290,Eilat,2012-10-09 14:00:00
1448291,Eilat,2012-10-09 15:00:00
1448292,Eilat,2012-10-09 16:00:00
1448293,Eilat,2012-10-09 17:00:00
1448294,Eilat,2012-10-09 18:00:00
1448295,Eilat,2012-10-09 19:00:00
1448296,Eilat,2012-10-09 20:00:00
1448297,Eilat,2012-10-09 21:00:00
1448298,Eilat,2012-10-09 22:00:00
1448299,Eilat,2012-10-09 23:00:00
1448300,Eilat,2012-10-10 00:00:00
1448301,Eilat,2012-10-10 01:00:00
1448302,Eilat,2012-10-10 02:00:00
1448303,Eilat,2012-10-10 03:00:00
1448304,Eilat,2012-10-10 04:00:00
1448305,Eilat,2012-10-10 05:00:00
1448306,Eilat,2012-10-10 06:00:00
1448307,Eilat,2012-10-10 07:00:00
1448308,Eilat,2012-10-10 08:00:00
1448309,Eilat,2012-10-10 09:00:00
1448310,Eilat,2012-10-10 10:00:00
1448311,Eilat,2012-10-10 11:00:00
1448312,Eilat,2012-10-10 12:00:00
1448313,Eilat,2012-10-10 13:00:00
1448314,Eilat,2012-10-10 14:00:00
1448315,Eilat,2012-10-10 15:00:00
1448316,Eilat,2012-10-10 16:00:00
1448317,Eilat,2012-10-10 17:00:00
1448318,Eilat,2012-10-10 18:00:00
1448319,Eilat,2012-10-10 19:00:00
1448320,Eilat,2012-10-10 20:00:00
1448321,Eilat,2012-10-10 21:00:00
1448322,Eilat,2012-10-10 22:00:00
1448323,Eilat,2012-10-10 23:00:00
1448324,Eilat,2012-10-11 00:00:00
1448325,Eilat,2012-10-11 01:00:00
1448326,Eilat,2012-10-11 02:00:00
1448327,Eilat,2012-10-11 03:00:00
1448328,Eilat,2012-10-11 04:00:00
1448329,Eilat,2012-10-11 05:00:00
1448330,Eilat,2012-10-11 06:00:00
1448331,Eilat,2012-10-11 07:00:00
1448332,Eilat,2012-10-11 08:00:00
1448333,Eilat,2012-10-11 09:00:00
1448334,Eilat,2012-10-11 10:00:00
1448335,Eilat,2012-10-11 11:00:00
1448336,Eilat,2012-10-11 12:00:00
1448337,Eilat,2012-10-11 13:00:00
1448338,Eilat,2012-10-11 14:00:00
1448339,Eilat,2012-10-11 15:00:00
1448340,Eilat,2012-10-11 16:00:00
1448341,Eilat,2012-10-11 17:00:00
1448342,Eilat,2012-10-11 18:00:00
1448343,Eilat,2012-10-11 19:00:00
1448344,Eilat,2012-10-11 20:00:00
1448345,Eilat,2012-10-11 21:00:00
1448346,Eilat,2012-10-11 22:00:00
1448347,Eilat,2012-10-11 23:00:00
1448348,Eilat,2012-10-12 00:00:00
1448349,Eilat,2012-10-12 01:00:00
1448350,Eilat,2012-10-12 02:00:00
1448351,Eilat,2012-10-12 03:00:00
1448352,Eilat,2012-10-12 04:00:00
1448353,Eilat,2012-10-12 05:00:00
1448354,Eilat,2012-10-12 06:00:00
1448355,Eilat,2012-10-12 07:00:00
1448356,Eilat,2012-10-12 08:00:00
1448357,Eilat,2012-10-12 09:00:00
1448358,Eilat,2012-10-12 10:00:00
1448359,Eilat,2012-10-12 11:00:00
1448360,Eilat,2012-10-12 12:00:00
1448361,Eilat,2012-10-12 13:00:00
1448362,Eilat,2012-10-12 14:00:00
1448363,Eilat,2012-10-12 15:00:00
1448364,Eilat,2012-10-12 16:00:00
1448365,Eilat,2012-10-12 17:00:00
1448366,Eilat,2012-10-12 18:00:00
1448367,Eilat,2012-10-12 19:00:00
1448368,Eilat,2012-10-12 20:00:00
1448369,Eilat,2012-10-12 21:00:00
1448370,Eilat,2012-10-12 22:00:00
1448371,Eilat,2012-10-12 23:00:00
1448372,Eilat,2012-10-13 00:00:00
1448373,Eilat,2012-10-13 01:00:00
1448374,Eilat,2012-10-13 02:00:00
1448375,Eilat,2012-10-13 03:00:00
1448376,Eilat,2012-10-13 04:00:00
1448377,Eilat,2012-10-13 05:00:00
1448378,Eilat,2012-10-13 06:00:00
1448379,Eilat,2012-10-13 07:00:00
1448380,Eilat,2012-10-13 08:00:00
1448381,Eilat,2012-10-13 09:00:00
1448382,Eilat,2012-10-13 10:00:00
1448383,Eilat,2012-10-13 11:00:00
1448384,Eilat,2012-10-13 12:00:00
1448385,Eilat,2012-10-13 13:00:00
1448386,Eilat,2012-10-13 14:00:00
1448387,Eilat,2012-10-13 15:00:00
1448388,Eilat,2012-10-13 16:00:00
1448389,Eilat,2012-10-13 17:00:00
1448390,Eilat,2012-10-13 18:00:00
1448391,Eilat,2012-10-13 19:00:00
1448392,Eilat,2012-10-13 20:00:00
1448393,Eilat,2012-10-13 21:00:00
1448394,Eilat,2012-10-13 22:00:00
1448395,Eilat,2012-10-13 23:00:00
1448396,Eilat,2012-10-14 00:00:00
1448397,Eilat,2012-10-14 01:00:00
1448398,Eilat,2012-10-14 02:00:00
1448399,Eilat,2012-10-14 03:00:00
1448400,Eilat,2012-10-14 04:00:00
1448401,Eilat,2012-10-14 05:00:00
1448402,Eilat,2012-10-14 06:00:00
1448403,Eilat,2012-10-14 07:00:00
1448404,Eilat,2012-10-14 08:00:00
1448405,Eilat,2012-10-14 09:00:00
1448406,Eilat,2012-10-14 10:00:00
1448407,Eilat,2012-10-14 11:00:00
1448408,Eilat,2012-10-14 12:00:00
1448409,Eilat,2012-10-14 13:00:00
1448410,Eilat,2012-10-14 14:00:00
1448411,Eilat,2012-10-14 15:00:00
1448412,Eilat,2012-10-14 16:00:00
1448413,Eilat,2012-10-14 17:00:00
1448414,Eilat,2012-10-14 18:00:00
1448415,Eilat,2012-10-14 19:00:00
1448416,Eilat,2012-10-14 20:00:00
1448417,Eilat,2012-10-14 21:00:00
1448418,Eilat,2012-10-14 22:00:00
1448419,Eilat,2012-10-14 23:00:00
1448420,Eilat,2012-10-15 00:00:00
1448421,Eilat,2012-10-15 01:00:00
1448422,Eilat,2012-10-15 02:00:00
1448423,Eilat,2012-10-15 03:00:00
1448424,Eilat,2012-10-15 04:00:00
1448425,Eilat,2012-10-15 05:00:00
1448426,Eilat,2012-10-15 06:00:00
1448427,Eilat,2012-10-15 07:00:00
1448428,Eilat,2012-10-15 08:00:00
1448429,Eilat,2012-10-15 09:00:00
1448430,Eilat,2012-10-15 10:00:00
1448431,Eilat,2012-10-15 11:00:00
1448432,Eilat,2012-10-15 12:00:00
1448433,Eilat,2012-10-15 13:00:00
1448434,Eilat,2012-10-15 14:00:00
1448435,Eilat,2012-10-15 15:00:00
1448436,Eilat,2012-10-15 16:00:00
1448437,Eilat,2012-10-15 17:00:00
1448438,Eilat,2012-10-15 18:00:00
1448439,Eilat,2012-10-15 19:00:00
1448440,Eilat,2012-10-15 20:00:00
1448441,Eilat,2012-10-15 21:00:00
1448442,Eilat,2012-10-15 22:00:00
1448443,Eilat,2012-10-15 23:00:00
1448444,Eilat,2012-10-16 00:00:00
1448445,Eilat,2012-10-16 01:00:00
1448446,Eilat,2012-10-16 02:00:00
1448447,Eilat,2012-10-16 03:00:00
1448448,Eilat,2012-10-16 04:00:00
1448449,Eilat,2012-10-16 05:00:00
1448450,Eilat,2012-10-16 06:00:00
1448451,Eilat,2012-10-16 07:00:00
1448452,Eilat,2012-10-16 08:00:00
1448453,Eilat,2012-10-16 09:00:00
1448454,Eilat,2012-10-16 10:00:00
1448455,Eilat,2012-10-16 11:00:00
1448456,Eilat,2012-10-16 12:00:00
1448457,Eilat,2012-10-16 13:00:00
1448458,Eilat,2012-10-16 14:00:00
1448459,Eilat,2012-10-16 15:00:00
1448460,Eilat,2012-10-16 16:00:00
1448461,Eilat,2012-10-16 17:00:00
1448462,Eilat,2012-10-16 18:00:00
1448463,Eilat,2012-10-16 19:00:00
1448464,Eilat,2012-10-16 20:00:00
1448465,Eilat,2012-10-16 21:00:00
1448466,Eilat,2012-10-16 22:00:00
1448467,Eilat,2012-10-16 23:00:00
1448468,Eilat,2012-10-17 00:00:00
1448469,Eilat,2012-10-17 01:00:00
1448470,Eilat,2012-10-17 02:00:00
1448471,Eilat,2012-10-17 03:00:00
1448472,Eilat,2012-10-17 04:00:00
1448473,Eilat,2012-10-17 05:00:00
1448474,Eilat,2012-10-17 06:00:00
1448475,Eilat,2012-10-17 07:00:00
1448476,Eilat,2012-10-17 08:00:00
1448477,Eilat,2012-10-17 09:00:00
1448478,Eilat,2012-10-17 10:00:00
1448479,Eilat,2012-10-17 11:00:00
1448480,Eilat,2012-10-17 12:00:00
1448481,Eilat,2012-10-17 13:00:00
1448482,Eilat,2012-10-17 14:00:00
1448483,Eilat,2012-10-17 15:00:00
1448484,Eilat,2012-10-17 16:00:00
1448485,Eilat,2012-10-17 17:00:00
1448486,Eilat,2012-10-17 18:00:00
1448487,Eilat,2012-10-17 19:00:00
1448488,Eilat,2012-10-17 20:00:00
1448489,Eilat,2012-10-17 21:00:00
1448490,Eilat,2012-10-17 22:00:00
1448491,Eilat,2012-10-17 23:00:00
1448492,Eilat,2012-10-18 00:00:00
1448493,Eilat,2012-10-18 01:00:00
1448494,Eilat,2012-10-18 02:00:00
1448495,Eilat,2012-10-18 03:00:00
1448496,Eilat,2012-10-18 04:00:00
1448497,Eilat,2012-10-18 05:00:00
1448498,Eilat,2012-10-18 06:00:00
1448499,Eilat,2012-10-18 07:00:00
1448500,Eilat,2012-10-18 08:00:00
1448501,Eilat,2012-10-18 09:00:00
1448502,Eilat,2012-10-18 10:00:00
1448503,Eilat,2012-10-18 11:00:00
1448504,Eilat,2012-10-18 12:00:00
1448505,Eilat,2012-10-18 13:00:00
1448506,Eilat,2012-10-18 14:00:00
1448507,Eilat,2012-10-18 15:00:00
1448508,Eilat,2012-10-18 16:00:00
1448509,Eilat,2012-10-18 17:00:00
1448510,Eilat,2012-10-18 18:00:00
1448511,Eilat,2012-10-18 19:00:00
1448512,Eilat,2012-10-18 20:00:00
1448513,Eilat,2012-10-18 21:00:00
1448514,Eilat,2012-10-18 22:00:00
1448515,Eilat,2012-10-18 23:00:00
1448516,Eilat,2012-10-19 00:00:00
1448517,Eilat,2012-10-19 01:00:00
1448518,Eilat,2012-10-19 02:00:00
1448519,Eilat,2012-10-19 03:00:00
1448520,Eilat,2012-10-19 04:00:00
1448521,Eilat,2012-10-19 05:00:00
1448522,Eilat,2012-10-19 06:00:00
1448523,Eilat,2012-10-19 07:00:00
1448524,Eilat,2012-10-19 08:00:00
1448525,Eilat,2012-10-19 09:00:00
1448526,Eilat,2012-10-19 10:00:00
1448527,Eilat,2012-10-19 11:00:00
1448528,Eilat,2012-10-19 12:00:00
1448529,Eilat,2012-10-19 13:00:00
1448530,Eilat,2012-10-19 14:00:00
1448531,Eilat,2012-10-19 15:00:00
1448532,Eilat,2012-10-19 16:00:00
1448533,Eilat,2012-10-19 17:00:00
1448534,Eilat,2012-10-19 18:00:00
1448535,Eilat,2012-10-19 19:00:00
1448536,Eilat,2012-10-19 20:00:00
1448537,Eilat,2012-10-19 21:00:00
1448538,Eilat,2012-10-19 22:00:00
1448539,Eilat,2012-10-19 23:00:00
1448540,Eilat,2012-10-20 00:00:00
1448541,Eilat,2012-10-20 01:00:00
1448542,Eilat,2012-10-20 02:00:00
1448543,Eilat,2012-10-20 03:00:00
1448544,Eilat,2012-10-20 04:00:00
1448545,Eilat,2012-10-20 05:00:00
1448546,Eilat,2012-10-20 06:00:00
1448547,Eilat,2012-10-20 07:00:00
1448548,Eilat,2012-10-20 08:00:00
1448549,Eilat,2012-10-20 09:00:00
1448550,Eilat,2012-10-20 10:00:00
1448551,Eilat,2012-10-20 11:00:00
1448552,Eilat,2012-10-20 12:00:00
1448553,Eilat,2012-10-20 13:00:00
1448554,Eilat,2012-10-20 14:00:00
1448555,Eilat,2012-10-20 15:00:00
1448556,Eilat,2012-10-20 16:00:00
1448557,Eilat,2012-10-20 17:00:00
1448558,Eilat,2012-10-20 18:00:00
1448559,Eilat,2012-10-20 19:00:00
1448560,Eilat,2012-10-20 20:00:00
1448561,Eilat,2012-10-20 21:00:00
1448562,Eilat,2012-10-20 22:00:00
1448563,Eilat,2012-10-20 23:00:00
1448564,Eilat,2012-10-21 00:00:00
1448565,Eilat,2012-10-21 01:00:00
1448566,Eilat,2012-10-21 02:00:00
1448567,Eilat,2012-10-21 03:00:00
1448568,Eilat,2012-10-21 04:00:00
1448569,Eilat,2012-10-21 05:00:00
1448570,Eilat,2012-10-21 06:00:00
1448571,Eilat,2012-10-21 07:00:00
1448572,Eilat,2012-10-21 08:00:00
1448573,Eilat,2012-10-21 09:00:00
1448574,Eilat,2012-10-21 10:00:00
1448575,Eilat,2012-10-21 11:00:00
1448576,Eilat,2012-10-21 12:00:00
1448577,Eilat,2012-10-21 13:00:00
1448578,Eilat,2012-10-21 14:00:00
1448579,Eilat,2012-10-21 15:00:00
1448580,Eilat,2012-10-21 16:00:00
1448581,Eilat,2012-10-21 17:00:00
1448582,Eilat,2012-10-21 18:00:00
1448583,Eilat,2012-10-21 19:00:00
1448584,Eilat,2012-10-21 20:00:00
1448585,Eilat,2012-10-21 21:00:00
1448586,Eilat,2012-10-21 22:00:00
1448587,Eilat,2012-10-21 23:00:00
1448588,Eilat,2012-10-22 00:00:00
1448589,Eilat,2012-10-22 01:00:00
1448590,Eilat,2012-10-22 02:00:00
1448591,Eilat,2012-10-22 03:00:00
1448592,Eilat,2012-10-22 04:00:00
1448593,Eilat,2012-10-22 05:00:00
1448594,Eilat,2012-10-22 06:00:00
1448595,Eilat,2012-10-22 07:00:00
1448596,Eilat,2012-10-22 08:00:00
1448597,Eilat,2012-10-22 09:00:00
1448598,Eilat,2012-10-22 10:00:00
1448599,Eilat,2012-10-22 11:00:00
1448600,Eilat,2012-10-22 12:00:00
1448601,Eilat,2012-10-22 13:00:00
1448602,Eilat,2012-10-22 14:00:00
1448603,Eilat,2012-10-22 15:00:00
1448604,Eilat,2012-10-22 16:00:00
1448605,Eilat,2012-10-22 17:00:00
1448606,Eilat,2012-10-22 18:00:00
1448607,Eilat,2012-10-22 19:00:00
1448608,Eilat,2012-10-22 20:00:00
1448609,Eilat,2012-10-22 21:00:00
1448610,Eilat,2012-10-22 22:00:00
1448611,Eilat,2012-10-22 23:00:00
1448612,Eilat,2012-10-23 00:00:00
1448613,Eilat,2012-10-23 01:00:00
1448614,Eilat,2012-10-23 02:00:00
1448615,Eilat,2012-10-23 03:00:00
1448616,Eilat,2012-10-23 04:00:00
1448617,Eilat,2012-10-23 05:00:00
1448618,Eilat,2012-10-23 06:00:00
1448619,Eilat,2012-10-23 07:00:00
1448620,Eilat,2012-10-23 08:00:00
1448621,Eilat,2012-10-23 09:00:00
1448622,Eilat,2012-10-23 10:00:00
1448623,Eilat,2012-10-23 11:00:00
1448624,Eilat,2012-10-23 12:00:00
1448625,Eilat,2012-10-23 13:00:00
1448626,Eilat,2012-10-23 14:00:00
1448627,Eilat,2012-10-23 15:00:00
1448628,Eilat,2012-10-23 16:00:00
1448629,Eilat,2012-10-23 17:00:00
1448630,Eilat,2012-10-23 18:00:00
1448631,Eilat,2012-10-23 19:00:00
1448632,Eilat,2012-10-23 20:00:00
1448633,Eilat,2012-10-23 21:00:00
1448634,Eilat,2012-10-23 22:00:00
1448635,Eilat,2012-10-23 23:00:00
1448636,Eilat,2012-10-24 00:00:00
1448637,Eilat,2012-10-24 01:00:00
1448638,Eilat,2012-10-24 02:00:00
1448639,Eilat,2012-10-24 03:00:00
1448640,Eilat,2012-10-24 04:00:00
1448641,Eilat,2012-10-24 05:00:00
1448642,Eilat,2012-10-24 06:00:00
1448643,Eilat,2012-10-24 07:00:00
1448644,Eilat,2012-10-24 08:00:00
1448645,Eilat,2012-10-24 09:00:00
1448646,Eilat,2012-10-24 10:00:00
1448647,Eilat,2012-10-24 11:00:00
1448648,Eilat,2012-10-24 12:00:00
1448649,Eilat,2012-10-24 13:00:00
1448650,Eilat,2012-10-24 14:00:00
1448651,Eilat,2012-10-24 15:00:00
1448652,Eilat,2012-10-24 16:00:00
1448653,Eilat,2012-10-24 17:00:00
1448654,Eilat,2012-10-24 18:00:00
1448655,Eilat,2012-10-24 19:00:00
1448656,Eilat,2012-10-24 20:00:00
1448657,Eilat,2012-10-24 21:00:00
1448658,Eilat,2012-10-24 22:00:00
1448659,Eilat,2012-10-24 23:00:00
1448660,Eilat,2012-10-25 00:00:00
1448661,Eilat,2012-10-25 01:00:00
1448662,Eilat,2012-10-25 02:00:00
1448663,Eilat,2012-10-25 03:00:00
1448664,Eilat,2012-10-25 04:00:00
1448665,Eilat,2012-10-25 05:00:00
1448666,Eilat,2012-10-25 06:00:00
1448667,Eilat,2012-10-25 07:00:00
1448668,Eilat,2012-10-25 08:00:00
1448669,Eilat,2012-10-25 09:00:00
1448670,Eilat,2012-10-25 10:00:00
1448671,Eilat,2012-10-25 11:00:00
1448672,Eilat,2012-10-25 12:00:00
1448673,Eilat,2012-10-25 13:00:00
1448674,Eilat,2012-10-25 14:00:00
1448675,Eilat,2012-10-25 15:00:00
1448676,Eilat,2012-10-25 16:00:00
1448677,Eilat,2012-10-25 17:00:00
1448678,Eilat,2012-10-25 18:00:00
1448679,Eilat,2012-10-25 19:00:00
1448680,Eilat,2012-10-25 20:00:00
1448681,Eilat,2012-10-25 21:00:00
1448682,Eilat,2012-10-25 22:00:00
1448683,Eilat,2012-10-25 23:00:00
1448684,Eilat,2012-10-26 00:00:00
1448685,Eilat,2012-10-26 01:00:00
1448686,Eilat,2012-10-26 02:00:00
1448687,Eilat,2012-10-26 03:00:00
1448688,Eilat,2012-10-26 04:00:00
1448689,Eilat,2012-10-26 05:00:00
1448690,Eilat,2012-10-26 06:00:00
1448691,Eilat,2012-10-26 07:00:00
1448692,Eilat,2012-10-26 08:00:00
1448693,Eilat,2012-10-26 09:00:00
1448694,Eilat,2012-10-26 10:00:00
1448695,Eilat,2012-10-26 11:00:00
1448696,Eilat,2012-10-26 12:00:00
1448697,Eilat,2012-10-26 13:00:00
1448698,Eilat,2012-10-26 14:00:00
1448699,Eilat,2012-10-26 15:00:00
1448700,Eilat,2012-10-26 16:00:00
1448701,Eilat,2012-10-26 17:00:00
1448702,Eilat,2012-10-26 18:00:00
1448703,Eilat,2012-10-26 19:00:00
1448704,Eilat,2012-10-26 20:00:00
1448705,Eilat,2012-10-26 21:00:00
1448706,Eilat,2012-10-26 22:00:00
1448707,Eilat,2012-10-26 23:00:00
1448708,Eilat,2012-10-27 00:00:00
1448709,Eilat,2012-10-27 01:00:00
1448710,Eilat,2012-10-27 02:00:00
1448711,Eilat,2012-10-27 03:00:00
1448712,Eilat,2012-10-27 04:00:00
1448713,Eilat,2012-10-27 05:00:00
1448714,Eilat,2012-10-27 06:00:00
1448715,Eilat,2012-10-27 07:00:00
1448716,Eilat,2012-10-27 08:00:00
1448717,Eilat,2012-10-27 09:00:00
1448718,Eilat,2012-10-27 10:00:00
1448719,Eilat,2012-10-27 11:00:00
1448720,Eilat,2012-10-27 12:00:00
1448721,Eilat,2012-10-27 13:00:00
1448722,Eilat,2012-10-27 14:00:00
1448723,Eilat,2012-10-27 15:00:00
1448724,Eilat,2012-10-27 16:00:00
1448725,Eilat,2012-10-27 17:00:00
1448726,Eilat,2012-10-27 18:00:00
1448727,Eilat,2012-10-27 19:00:00
1448728,Eilat,2012-10-27 20:00:00
1448729,Eilat,2012-10-27 21:00:00
1448730,Eilat,2012-10-27 22:00:00
